x,y,T
89,248,39
90,248,126
91,248,126
92,248,31
93,248,20
94,248,22
95,248,46
96,248,70
97,248,100
98,248,89
99,248,11
100,248,18
101,248,5
103,248,61
105,248,48
106,248,138
107,248,214
108,248,134
109,248,107
110,248,42
111,248,17
112,248,68
113,248,69
114,248,37
115,248,161
116,248,14
117,248,30
118,248,71
119,248,49
120,248,42
121,248,23
122,248,16
123,248,8
124,248,17
126,248,60
127,248,44
128,248,60
129,248,56
131,248,39
132,248,85
133,248,46
134,248,64
135,248,65
136,248,67
137,248,229
138,248,1324
140,248,1
141,248,91
142,248,160
143,248,82
144,248,193
145,248,157
146,248,20
147,248,58
152,248,16
153,248,165
154,248,93
155,248,31
156,248,42
157,248,154
158,248,116
159,248,170
160,248,160
161,248,154
162,248,68
163,248,304
164,248,83
166,248,77
168,248,77
169,248,142
170,248,521
171,248,111
182,248,3
185,248,150
186,248,192
187,248,76
188,248,692
189,248,41
190,248,112
191,248,274
192,248,1
193,248,225
194,248,72
195,248,261
196,248,52
197,248,96
198,248,165
199,248,86
202,248,139
203,248,33
204,248,41
205,248,91
206,248,8
207,248,188
208,248,116
209,248,434
210,248,310
211,248,945
212,248,75
214,248,67
217,248,78
218,248,3
219,248,65
221,248,31
222,248,26
223,248,124
224,248,54
225,248,28
227,248,60
228,248,169
231,248,37
234,248,76
235,248,54
236,248,8
237,248,51
238,248,39
239,248,80
241,248,21
242,248,103
243,248,209
244,248,266
246,248,88
247,248,26
249,248,96
250,248,106
251,248,16
254,248,82
255,248,66
0,249,29
2,249,3
3,249,10
4,249,12
5,249,6
9,249,8
10,249,24
11,249,2
12,249,1
13,249,14
14,249,13
15,249,65
16,249,18
17,249,4
18,249,10
19,249,16
20,249,37
21,249,59
22,249,9
23,249,3
24,249,3
25,249,235
27,249,25
28,249,5
29,249,6
30,249,47
31,249,11
32,249,20
33,249,14
34,249,12
35,249,11
36,249,25
37,249,80
38,249,30
39,249,31
40,249,84
41,249,12
42,249,149
43,249,31
44,249,23
45,249,21
46,249,44
47,249,48
48,249,253
49,249,374
50,249,659
51,249,192
52,249,139
53,249,60
54,249,846
55,249,1037
57,249,3
59,249,90
60,249,232
62,249,624
63,249,216
64,249,4
65,249,323
66,249,1173
67,249,68
68,249,63
69,249,73
70,249,40
71,249,63
72,249,65
73,249,179
74,249,147
75,249,189
76,249,18
77,249,152
78,249,85
79,249,19
80,249,44
81,249,68
82,249,2
83,249,14
85,249,24
86,249,25
88,249,21
89,249,22
90,249,35
91,249,28
92,249,124
93,249,54
94,249,55
95,249,37
96,249,17
97,249,17
98,249,15
99,249,41
100,249,8
101,249,10
102,249,50
103,249,58
104,249,37
105,249,28
106,249,129
107,249,199
108,249,71
109,249,15
110,249,100
111,249,70
112,249,106
113,249,70
114,249,18
115,249,86
116,249,57
117,249,7
118,249,10
119,249,49
120,249,22
121,249,39
122,249,5
123,249,39
124,249,35
125,249,16
126,249,16
127,249,36
128,249,180
130,249,39
131,249,82
132,249,42
133,249,56
134,249,76
135,249,71
136,249,78
137,249,166
138,249,543
139,249,1599
140,249,77
141,249,164
142,249,329
143,249,143
144,249,161
145,249,236
146,249,220
147,249,66
148,249,54
149,249,5
150,249,34
153,249,5
154,249,198
155,249,50
157,249,138
158,249,13
159,249,129
160,249,93
161,249,109
162,249,101
163,249,150
164,249,56
165,249,100
166,249,492
167,249,154
168,249,122
169,249,15
170,249,13
185,249,130
186,249,17
187,249,330
188,249,118
189,249,165
190,249,158
191,249,147
192,249,84
193,249,166
194,249,163
195,249,158
196,249,343
197,249,57
198,249,156
199,249,33
200,249,46
201,249,59
202,249,29
203,249,23
205,249,21
206,249,148
207,249,24
209,249,83
210,249,102
211,249,263
212,249,94
214,249,65
215,249,53
217,249,18
218,249,2
219,249,14
222,249,9
224,249,34
225,249,63
227,249,2
228,249,28
230,249,21
234,249,14
235,249,76
236,249,61
238,249,123
239,249,266
240,249,145
241,249,381
242,249,91
243,249,303
244,249,153
245,249,19
246,249,118
247,249,25
248,249,87
249,249,68
250,249,142
251,249,122
252,249,10
254,249,114
0,250,37
1,250,3
3,250,5
4,250,17
5,250,1
7,250,5
9,250,8
10,250,11
11,250,6
12,250,10
13,250,4
14,250,14
15,250,7
16,250,2
17,250,2
18,250,6
19,250,39
20,250,19
21,250,3
22,250,47
23,250,25
24,250,90
25,250,101
26,250,40
27,250,23
28,250,83
29,250,107
30,250,18
31,250,2
32,250,51
33,250,11
34,250,20
35,250,40
36,250,57
37,250,13
38,250,27
39,250,58
40,250,8
41,250,25
42,250,44
43,250,223
44,250,184
45,250,270
46,250,159
47,250,94
48,250,44
49,250,17
50,250,51
51,250,551
52,250,309
53,250,19
54,250,539
55,250,772
56,250,298
58,250,23
59,250,3
60,250,83
61,250,579
62,250,235
65,250,367
66,250,1000
67,250,150
71,250,91
72,250,14
73,250,50
74,250,9
76,250,98
77,250,101
79,250,1
80,250,19
83,250,12
85,250,16
86,250,15
88,250,19
89,250,9
90,250,57
91,250,54
92,250,45
93,250,39
94,250,22
95,250,5
96,250,40
97,250,12
98,250,6
99,250,5
100,250,1
101,250,4
102,250,29
103,250,17
104,250,13
105,250,72
106,250,135
107,250,169
108,250,152
109,250,3
110,250,22
111,250,24
112,250,58
113,250,143
114,250,139
115,250,45
116,250,58
117,250,10
118,250,40
121,250,15
122,250,45
123,250,25
124,250,21
125,250,26
126,250,15
127,250,123
128,250,14
129,250,7
130,250,41
131,250,54
132,250,21
133,250,65
134,250,53
135,250,50
136,250,51
137,250,60
138,250,1312
139,250,1591
140,250,73
142,250,1
143,250,30
144,250,129
145,250,71
146,250,112
147,250,173
148,250,193
149,250,105
150,250,168
151,250,35
152,250,4
153,250,67
154,250,162
155,250,30
156,250,19
157,250,72
158,250,122
159,250,31
160,250,68
161,250,76
162,250,120
163,250,78
166,250,392
167,250,252
168,250,245
169,250,220
170,250,149
171,250,216
172,250,101
173,250,31
184,250,11
185,250,330
186,250,28
187,250,158
188,250,373
189,250,88
190,250,139
191,250,124
192,250,99
193,250,142
194,250,122
195,250,94
196,250,60
197,250,48
200,250,79
201,250,32
202,250,34
203,250,1
204,250,48
205,250,77
207,250,5
209,250,95
210,250,29
211,250,114
212,250,130
213,250,6
214,250,6
215,250,262
217,250,58
218,250,178
221,250,12
223,250,18
224,250,35
227,250,33
228,250,3
231,250,100
233,250,10
234,250,20
235,250,135
236,250,184
237,250,152
238,250,73
239,250,52
240,250,33
241,250,44
242,250,352
243,250,985
244,250,432
245,250,219
246,250,406
247,250,126
248,250,1
249,250,53
250,250,6
251,250,14
252,250,128
253,250,4
254,250,37
0,251,42
3,251,17
4,251,35
5,251,27
6,251,127
7,251,5
10,251,7
11,251,1
12,251,6
13,251,6
14,251,14
15,251,1
16,251,4
17,251,22
18,251,6
20,251,4
22,251,15
23,251,146
24,251,1064
25,251,161
26,251,31
27,251,54
28,251,2
29,251,17
31,251,17
32,251,45
33,251,48
34,251,55
35,251,26
36,251,35
37,251,37
38,251,31
39,251,34
40,251,226
41,251,36
42,251,39
43,251,12
44,251,12
45,251,618
46,251,461
47,251,190
48,251,209
49,251,136
50,251,6
51,251,62
52,251,1119
53,251,423
54,251,698
55,251,1497
56,251,108
57,251,9
58,251,339
59,251,32
62,251,402
63,251,95
64,251,24
65,251,203
67,251,229
68,251,52
69,251,30
70,251,147
71,251,49
73,251,15
76,251,3
77,251,15
78,251,25
79,251,37
80,251,100
81,251,8
82,251,6
83,251,9
84,251,19
85,251,12
88,251,57
89,251,12
90,251,32
91,251,39
92,251,18
93,251,34
94,251,17
95,251,63
96,251,116
97,251,88
98,251,91
99,251,88
100,251,71
101,251,126
103,251,19
104,251,47
105,251,54
106,251,47
107,251,51
108,251,39
109,251,50
110,251,1
111,251,40
112,251,34
113,251,75
114,251,273
115,251,349
116,251,43
117,251,22
118,251,45
121,251,2
122,251,15
123,251,23
124,251,4
125,251,56
126,251,11
127,251,42
128,251,26
129,251,45
130,251,18
131,251,55
132,251,41
133,251,37
134,251,41
135,251,133
136,251,73
137,251,1
138,251,426
139,251,48
140,251,78
141,251,186
142,251,42
143,251,32
144,251,65
145,251,34
146,251,29
147,251,72
148,251,46
149,251,49
150,251,56
151,251,80
152,251,72
153,251,126
154,251,20
156,251,116
157,251,215
158,251,13
159,251,13
160,251,44
161,251,64
162,251,159
163,251,188
164,251,29
165,251,6
166,251,348
167,251,109
171,251,69
172,251,70
173,251,127
174,251,3
184,251,194
188,251,72
189,251,312
190,251,102
191,251,248
192,251,133
193,251,156
194,251,98
195,251,84
196,251,152
197,251,65
198,251,3
200,251,92
203,251,72
204,251,45
207,251,1
209,251,144
210,251,51
211,251,88
212,251,109
214,251,13
215,251,354
216,251,46
217,251,105
218,251,146
219,251,14
220,251,81
221,251,13
222,251,46
223,251,145
225,251,38
226,251,42
228,251,29
229,251,58
231,251,113
233,251,27
234,251,116
237,251,23
238,251,19
240,251,4
241,251,384
242,251,452
243,251,3430
244,251,416
245,251,1098
246,251,256
247,251,109
249,251,77
250,251,33
251,251,30
252,251,10
253,251,21
254,251,2
0,252,21
1,252,22
4,252,39
5,252,5
6,252,24
7,252,6
8,252,2
9,252,5
10,252,4
13,252,1
14,252,8
16,252,18
17,252,3
18,252,29
19,252,40
20,252,13
21,252,8
22,252,10
24,252,10
25,252,9
26,252,35
27,252,77
28,252,27
29,252,69
30,252,258
31,252,275
32,252,128
33,252,43
34,252,56
35,252,7
36,252,24
37,252,12
39,252,37
40,252,68
41,252,48
42,252,7
43,252,17
44,252,2
45,252,59
46,252,24
47,252,21
49,252,76
50,252,167
51,252,19
54,252,24
55,252,453
56,252,379
57,252,951
58,252,1127
59,252,245
60,252,727
61,252,2203
62,252,2197
63,252,1679
64,252,2621
65,252,203
68,252,32
69,252,271
70,252,370
71,252,122
72,252,23
74,252,12
75,252,68
76,252,19
77,252,27
78,252,2
79,252,57
80,252,146
81,252,25
82,252,17
83,252,29
84,252,3
85,252,10
86,252,63
87,252,50
88,252,9
89,252,63
90,252,30
91,252,26
92,252,40
93,252,42
94,252,5
95,252,67
96,252,12
97,252,83
98,252,26
99,252,178
100,252,38
103,252,6
106,252,11
107,252,26
108,252,12
109,252,8
110,252,5
111,252,44
112,252,17
113,252,9
114,252,6
115,252,49
116,252,22
117,252,10
118,252,10
119,252,28
120,252,5
122,252,10
123,252,4
124,252,70
125,252,31
126,252,10
127,252,1
128,252,11
129,252,11
130,252,104
131,252,34
132,252,42
133,252,49
134,252,33
135,252,6
136,252,28
137,252,19
138,252,56
139,252,51
140,252,39
141,252,57
142,252,151
143,252,107
144,252,49
145,252,25
146,252,24
147,252,47
148,252,54
149,252,70
150,252,55
151,252,27
152,252,78
153,252,50
154,252,65
155,252,33
156,252,75
157,252,22
161,252,60
162,252,55
163,252,56
164,252,223
165,252,2
166,252,11
167,252,204
168,252,141
169,252,40
171,252,40
172,252,138
173,252,34
174,252,5
175,252,2
176,252,7
189,252,253
190,252,58
191,252,88
192,252,210
193,252,219
194,252,34
195,252,182
196,252,198
197,252,1
198,252,70
199,252,7
200,252,5
202,252,101
203,252,77
204,252,72
205,252,75
206,252,19
208,252,8
209,252,13
210,252,28
211,252,96
212,252,116
214,252,46
215,252,11
218,252,64
219,252,20
220,252,5
223,252,149
224,252,11
225,252,19
226,252,26
228,252,68
229,252,6
230,252,57
231,252,102
233,252,18
234,252,10
236,252,20
237,252,30
238,252,269
240,252,17
241,252,497
242,252,864
243,252,3498
244,252,3086
245,252,46
246,252,114
247,252,123
248,252,51
249,252,48
250,252,50
251,252,16
1,253,54
2,253,9
4,253,8
5,253,19
6,253,7
7,253,58
9,253,5
10,253,5
14,253,24
15,253,7
16,253,9
17,253,2
18,253,7
20,253,25
21,253,11
23,253,4
24,253,18
26,253,14
27,253,27
28,253,8
29,253,6
30,253,61
31,253,2215
32,253,379
33,253,12
34,253,29
35,253,16
36,253,6
37,253,6
38,253,54
39,253,24
40,253,9
41,253,65
42,253,12
43,253,35
44,253,21
45,253,21
46,253,15
47,253,22
50,253,7
51,253,38
52,253,29
53,253,124
54,253,23
55,253,117
56,253,268
57,253,1542
58,253,1641
59,253,3226
60,253,3811
61,253,4365
62,253,3284
63,253,3432
64,253,173
66,253,1155
67,253,184
68,253,100
69,253,564
70,253,157
71,253,72
72,253,21
73,253,3
74,253,51
75,253,41
76,253,26
77,253,69
78,253,72
79,253,97
80,253,39
81,253,30
82,253,30
83,253,6
84,253,24
85,253,45
86,253,75
87,253,146
89,253,20
90,253,38
91,253,119
92,253,9
93,253,64
94,253,2
95,253,10
96,253,1
97,253,14
98,253,47
99,253,21
100,253,12
102,253,3
103,253,12
104,253,2
105,253,21
106,253,25
107,253,13
108,253,12
109,253,35
110,253,11
111,253,32
112,253,86
113,253,82
114,253,25
115,253,17
117,253,7
118,253,57
119,253,43
120,253,49
121,253,85
122,253,2
123,253,107
124,253,87
125,253,300
126,253,46
127,253,16
128,253,400
130,253,162
131,253,60
132,253,100
133,253,74
134,253,32
135,253,112
136,253,124
137,253,114
138,253,58
139,253,44
140,253,24
141,253,2
142,253,107
143,253,17
144,253,61
145,253,85
146,253,24
147,253,23
148,253,26
149,253,40
150,253,41
151,253,44
152,253,36
153,253,20
154,253,62
155,253,75
156,253,51
157,253,110
158,253,30
160,253,21
161,253,41
162,253,30
163,253,53
164,253,129
165,253,99
166,253,31
167,253,168
168,253,84
169,253,35
171,253,390
172,253,128
173,253,38
174,253,10
175,253,251
176,253,114
177,253,50
178,253,84
179,253,142
180,253,179
181,253,154
182,253,193
183,253,7
185,253,5
192,253,5
193,253,136
194,253,143
195,253,182
196,253,264
197,253,11
198,253,153
199,253,130
200,253,68
203,253,69
204,253,34
205,253,16
206,253,31
207,253,9
208,253,5
209,253,16
210,253,2
211,253,51
212,253,22
214,253,159
215,253,2
216,253,32
218,253,53
220,253,41
222,253,16
223,253,76
224,253,3
225,253,5
227,253,14
228,253,39
229,253,19
230,253,32
231,253,48
233,253,40
234,253,100
238,253,156
239,253,151
240,253,402
241,253,147
242,253,747
243,253,1086
244,253,2713
245,253,1430
246,253,8
247,253,44
248,253,107
251,253,9
0,254,15
1,254,2
2,254,27
5,254,14
6,254,6
7,254,23
8,254,4
12,254,5
15,254,4
16,254,3
17,254,2
20,254,12
21,254,8
22,254,22
23,254,12
24,254,12
25,254,9
26,254,1
27,254,17
28,254,21
29,254,31
30,254,207
31,254,305
32,254,93
33,254,27
34,254,10
35,254,9
36,254,33
37,254,99
38,254,29
39,254,35
40,254,37
41,254,15
42,254,11
43,254,6
44,254,18
45,254,14
46,254,56
47,254,9
49,254,13
51,254,3
54,254,200
55,254,227
56,254,214
57,254,1884
58,254,3116
59,254,6644
60,254,5564
61,254,6861
62,254,4258
63,254,1319
64,254,1300
65,254,1035
66,254,739
67,254,445
68,254,845
69,254,782
70,254,615
71,254,15
72,254,54
73,254,74
74,254,11
75,254,28
76,254,26
77,254,12
78,254,144
79,254,6
80,254,3
81,254,13
83,254,14
84,254,46
85,254,33
86,254,16
87,254,199
88,254,44
89,254,75
90,254,219
91,254,92
92,254,69
93,254,32
94,254,1
95,254,2
96,254,23
97,254,28
99,254,12
100,254,20
101,254,10
103,254,31
104,254,7
105,254,10
106,254,3
107,254,20
108,254,25
109,254,28
110,254,37
111,254,30
112,254,78
113,254,271
114,254,61
115,254,7
116,254,39
117,254,9
118,254,37
119,254,49
120,254,27
121,254,77
122,254,793
123,254,1237
124,254,872
125,254,402
126,254,45
127,254,39
128,254,3
129,254,8
130,254,76
131,254,38
132,254,72
133,254,49
134,254,34
135,254,47
136,254,25
137,254,705
138,254,131
139,254,32
140,254,10
141,254,29
142,254,90
143,254,1
144,254,9
145,254,25
146,254,90
147,254,18
148,254,61
149,254,62
150,254,84
151,254,48
152,254,40
153,254,31
154,254,102
155,254,47
156,254,160
157,254,64
158,254,42
159,254,77
160,254,8
161,254,5
162,254,19
163,254,56
164,254,26
165,254,178
166,254,6
167,254,180
168,254,203
169,254,212
170,254,174
171,254,655
172,254,882
173,254,402
174,254,569
175,254,415
176,254,138
177,254,229
178,254,171
179,254,150
180,254,232
181,254,93
182,254,152
183,254,261
184,254,112
185,254,282
186,254,11
192,254,9
193,254,186
194,254,150
195,254,74
196,254,1228
197,254,753
198,254,166
200,254,139
203,254,20
204,254,30
205,254,4
206,254,63
207,254,15
208,254,42
209,254,36
210,254,1
211,254,1
214,254,2
215,254,47
216,254,147
218,254,15
219,254,62
223,254,43
224,254,176
225,254,28
228,254,132
229,254,79
231,254,23
234,254,172
235,254,50
239,254,252
242,254,338
243,254,154
244,254,1294
245,254,1639
246,254,445
247,254,97
248,254,64
249,254,60
250,254,79
251,254,84
0,255,30
2,255,99
5,255,8
6,255,32
8,255,1
9,255,38
11,255,21
12,255,15
13,255,5
17,255,12
19,255,7
20,255,16
21,255,29
22,255,39
23,255,81
24,255,19
25,255,19
26,255,14
27,255,7
28,255,15
29,255,55
30,255,41
31,255,17
32,255,8
33,255,24
34,255,23
35,255,38
36,255,36
37,255,159
38,255,32
39,255,29
40,255,17
41,255,19
42,255,19
43,255,24
44,255,37
45,255,71
46,255,351
47,255,322
48,255,228
49,255,247
50,255,168
51,255,26
54,255,651
55,255,267
56,255,58
57,255,257
58,255,41
59,255,154
60,255,3839
61,255,3848
62,255,9315
63,255,5577
64,255,10541
65,255,7795
66,255,5353
67,255,853
68,255,2438
69,255,1864
70,255,133
71,255,14
72,255,75
73,255,30
74,255,51
75,255,25
76,255,115
77,255,10
78,255,19
79,255,18
80,255,54
81,255,3
82,255,41
83,255,81
84,255,64
85,255,6
87,255,328
88,255,252
89,255,122
90,255,39
91,255,217
92,255,12
93,255,9
94,255,10
95,255,13
98,255,28
99,255,13
100,255,3
101,255,73
102,255,54
103,255,7
104,255,22
105,255,26
106,255,23
107,255,16
108,255,34
109,255,14
110,255,29
111,255,66
112,255,34
113,255,37
114,255,37
