x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
35,237,8,4,0,0,4,0,0,4,0,0,4,0,0,2,0,2,2,1,2,1,2,2,0,0,0,2,0,2
35,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1
35,239,11,0,11,0,8,3,8,11,0,0,11,0,0,3,2,2,3,1,2,1,2,3,0,0,3,1,0,3
35,240,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,1,0,1,2,0,0,2
35,241,16,13,9,3,19,0,6,22,0,0,22,0,0,3,3,3,1,1,1,3,1,3,0,1,3,0,0,3
35,242,5,10,0,0,10,0,6,10,0,0,10,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1
35,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
35,245,7,3,8,5,6,0,0,8,0,3,11,0,0,2,2,1,1,1,2,0,1,2,0,1,2,0,0,2
35,247,6,5,0,0,5,0,5,5,0,0,5,0,0,2,2,2,2,0,2,1,2,2,0,0,2,0,0,2
35,248,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,1,2,0,0,1,1,0,2
35,251,16,21,3,4,17,3,9,24,0,0,21,0,3,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1
35,252,8,11,5,4,12,0,8,16,0,0,16,0,0,3,2,2,3,1,3,1,2,3,0,1,3,0,0,3
35,254,33,29,9,7,27,4,21,34,0,4,35,0,3,3,2,2,3,1,3,2,2,3,0,1,2,0,1,3
35,255,10,4,3,0,3,4,0,7,0,0,7,0,0,3,0,1,2,1,3,2,2,2,0,0,2,1,0,3
36,0,25,11,14,3,14,8,7,25,0,0,25,0,0,2.965596,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,1,25,17,8,5,17,3,13,25,0,0,21,3,0,1.955049,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,2,18,10,8,3,12,3,8,18,0,0,18,0,0,3.917019,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,3,131,72,59,24,88,19,46,125,4,2,123,7,0,1.965044,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,4,14,8,6,0,11,3,7,14,0,0,14,0,0,1.959032,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,5,126,63,63,16,78,32,52,121,0,5,113,12,1,3.898096,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,6,66,33,33,8,44,14,27,64,1,1,64,1,0,3.919789,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,8,37,16,21,8,27,2,16,34,2,1,32,5,0,2.927331,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,9,21,12,9,1,15,5,5,21,0,0,15,6,0,1.943936,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,10,17,8,9,2,11,4,6,17,0,0,10,7,0,1.948329,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,11,1,1,0,0,0,1,0,1,0,0,1,0,0,0.987919,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,15,68,36,32,11,45,12,31,67,0,1,52,12,3,2.758043,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,16,293,155,138,67,179,47,126,287,3,3,256,32,3,3.767725,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,17,373,189,184,65,253,55,183,360,3,10,327,41,2,3.520245,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,18,238,116,122,39,155,44,104,225,3,10,208,25,1,3.889587,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,19,6,3,3,0,5,1,2,6,0,0,6,0,0,2.955709,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,23,86,47,39,11,60,15,29,84,0,2,73,13,0,0.985349,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,24,3,1,2,0,2,1,0,3,0,0,3,0,0,0.977358,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,26,2,1,1,0,2,0,1,2,0,0,2,0,0,1.961224,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,28,21,14,7,3,15,3,10,19,0,2,17,4,0,1.74517,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,29,48,27,21,6,38,4,28,44,0,4,39,9,0,1.910024,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,30,11,5,6,3,7,1,5,11,0,0,5,6,0,2.915065,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,31,1,0,1,0,0,1,0,1,0,0,1,0,0,0.974707,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,32,4,2,2,2,2,0,2,4,0,0,4,0,0,1.982991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,33,9,4,5,1,7,1,6,8,1,0,8,1,0,1.963915,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,35,3,2,1,0,3,0,3,3,0,0,2,1,0,0.979355,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,36,96,43,53,9,61,26,47,94,0,2,91,5,0,1.961717,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,39,1,0,1,0,1,0,1,1,0,0,1,0,0,0.988617,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,40,6,2,4,2,4,0,1,6,0,0,6,0,0,0.983166,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,41,89,40,49,20,60,9,35,87,0,2,80,9,0,3.971995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,42,76,41,35,12,54,10,31,74,0,2,68,7,0,2.946683,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,43,488,240,248,55,361,72,242,474,7,7,456,26,5,2.959492,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,44,860,368,492,97,515,248,382,833,7,20,784,66,8,2.746511,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,46,35,17,18,4,24,7,10,32,1,2,32,3,0,1.975759,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,48,25,12,13,2,18,5,8,24,0,1,24,1,0,1.969426,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,49,3,1,2,0,0,3,0,3,0,0,3,0,0,0.983477,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,50,20,12,8,4,13,3,12,20,0,0,20,0,0,1.961526,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,51,110,53,57,15,68,27,35,106,2,2,97,11,0,3.946236,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,52,10,3,7,1,3,6,0,10,0,0,8,1,0,1.807219,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,53,121,58,63,16,90,15,52,117,1,3,107,9,2,2.942239,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,54,2,1,1,0,0,2,0,2,0,0,2,0,0,0.97736,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,55,24,16,8,6,16,2,9,24,0,0,23,1,0,0.991685,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,58,6,2,4,0,4,2,2,5,0,1,6,0,0,1.888857,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,59,45,22,23,6,32,7,12,44,0,1,45,0,0,0.990682,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,60,29,14,15,6,21,2,11,27,1,1,27,2,0,2.749047,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,61,35,22,13,10,18,7,13,33,0,2,27,8,0,1.957667,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,62,17,8,9,0,9,8,7,17,0,0,15,2,0,2.971809,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,63,47,26,21,4,35,8,17,47,0,0,46,1,0,3.934917,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,64,52,21,31,6,37,9,19,51,0,1,50,2,0,3.948212,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,65,17,8,9,4,12,1,8,17,0,0,17,0,0,3.942823,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,66,2,1,1,0,2,0,0,2,0,0,1,0,1,0.989973,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,67,314,143,171,31,210,73,139,308,0,6,285,28,0,3.953974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,68,7,3,4,0,6,1,4,7,0,0,7,0,0,1.978414,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,69,3,1,2,0,3,0,0,2,0,1,1,2,0,0.982593,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,70,3,1,2,1,2,0,0,3,0,0,2,1,0,0.988359,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,71,29,12,17,3,24,2,15,29,0,0,26,2,0,1.955157,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,72,3,2,1,0,2,1,0,3,0,0,3,0,0,0.980287,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,73,1,0,1,0,0,1,1,1,0,0,1,0,0,0.977181,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,77,55,28,27,4,40,11,19,54,0,1,53,2,0,0.988411,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,78,100,53,47,14,72,14,25,97,3,0,89,9,1,1.979584,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,80,7,2,5,0,7,0,4,7,0,0,7,0,0,0.992088,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,81,28,14,14,8,20,0,6,28,0,0,28,0,0,2.968999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,82,26,18,8,7,16,3,7,26,0,0,24,1,0,2.90273,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,84,34,14,20,6,24,4,13,33,1,0,32,2,0,2.976752,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,86,11,5,6,0,9,2,8,11,0,0,11,0,0,2.950069,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,87,144,72,72,11,101,32,59,143,0,1,128,14,1,1.949193,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,88,21,9,12,2,12,7,8,21,0,0,18,2,0,0.987788,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,89,86,41,45,12,49,25,25,86,0,0,76,9,0,2.95881,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,90,20,10,10,1,13,6,14,20,0,0,20,0,0,1.955516,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,92,2,2,0,0,1,1,1,2,0,0,2,0,0,0.966989,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,93,27,10,10,0,16,4,8,20,0,0,19,1,0,1.9683,0,1,1,1,1,1,1,1,1,1,1,1,1,2
36,94,45,24,22,1,35,10,26,33,2,11,45,1,0,1.973431,0,1,1,1,1,1,1,1,1,1,1,1,1,2
36,95,23,9,5,3,9,2,4,14,0,0,14,0,0,2.946657,0,2,2,2,2,2,2,2,2,2,2,2,2,3
36,96,246,118,119,39,155,43,105,200,2,35,222,11,1,3.928462,0,1,1,1,1,1,1,1,1,1,1,1,1,4
36,97,24,6,5,0,8,3,5,10,1,0,11,0,0,3.936177,0,3,3,3,3,3,3,3,3,3,3,3,3,4
36,98,19,10,8,6,11,1,8,17,1,0,16,2,0,1.951066,0,1,1,1,1,1,1,1,1,1,1,1,1,2
36,99,46,18,18,11,22,3,11,35,0,1,33,0,0,2.946602,0,2,2,2,2,2,2,2,2,2,2,2,2,3
36,100,108,64,32,35,53,8,37,80,3,13,89,4,2,3.889881,0,2,2,2,2,2,2,2,2,2,2,2,2,4
36,101,931,420,506,161,616,149,439,846,20,60,872,42,2,3.892411,0,1,1,1,1,1,1,1,1,1,1,1,1,4
36,102,375,183,190,54,271,48,179,354,3,16,329,37,2,3.857927,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,103,39,18,20,7,22,9,13,32,3,3,38,0,0,1.978948,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,104,26,9,10,4,10,5,10,17,0,2,19,0,0,1.963284,0,1,1,1,1,1,1,1,1,1,1,1,1,2
36,105,5,0,0,0,0,0,0,0,0,0,0,0,0,0.976453,0,1,1,1,1,1,1,1,1,1,1,1,1,1
36,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0.989114,0,1,1,1,1,1,1,1,1,1,1,1,1,1
36,111,17,0,0,0,0,0,0,0,0,0,0,0,0,2.900876,0,3,3,3,3,3,3,3,3,3,3,3,3,3
36,116,19,0,0,0,0,0,0,0,0,0,0,0,0,2.962813,0,3,3,3,3,3,3,3,3,3,3,3,3,3
36,117,49,23,20,8,25,10,19,40,0,3,36,6,0,3.957981,0,1,1,1,1,1,1,1,1,1,1,1,1,4
36,118,126,64,73,29,86,22,69,133,2,2,123,13,0,3.930165,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,119,51,26,24,10,37,3,21,49,0,1,43,5,1,3.934606,0,1,1,1,1,1,1,1,1,1,1,1,1,4
36,120,306,141,167,76,188,44,137,281,10,17,259,44,0,2.936279,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,121,53,15,24,6,24,9,17,37,0,2,35,4,0,2.9236,0,2,2,2,2,2,2,2,2,2,2,2,2,3
36,122,11,0,0,0,0,0,0,0,0,0,0,0,0,2.991803,0,3,3,3,3,3,3,3,3,3,3,3,3,3
36,123,15,0,0,0,0,0,0,0,0,0,0,0,0,2.937428,0,3,3,3,3,3,3,3,3,3,3,3,3,3
36,124,39,14,11,6,15,4,13,25,0,0,24,1,0,3.940499,0,3,3,3,3,3,3,3,3,3,3,3,3,4
36,125,157,85,72,34,103,20,71,149,4,4,144,12,0,3.075975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,126,148,68,79,19,105,23,75,135,0,12,143,3,0,2.17914,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,127,535,257,267,118,339,67,253,473,2,49,475,42,0,3.906319,0,1,1,1,1,1,1,1,1,1,1,1,1,4
36,128,13,0,0,0,0,0,0,0,0,0,0,0,0,2.950437,0,3,3,3,3,3,3,3,3,3,3,3,3,3
36,129,67,29,23,6,34,12,28,46,0,6,47,4,0,2.87596,0,2,2,2,2,2,2,2,2,2,2,2,2,3
36,130,283,125,159,46,202,36,143,237,1,46,248,32,0,2.941484,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,131,72,34,35,17,45,7,34,64,0,5,57,8,0,0.993464,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,132,61,32,28,13,39,8,29,53,0,7,51,8,0,1.99538,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,133,1140,515,622,220,725,192,578,965,14,158,1023,102,3,0.977734,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,134,13,0,0,0,0,0,0,0,0,0,0,0,0,2.883852,0,3,3,3,3,3,3,3,3,3,3,3,3,3
36,135,55,25,23,13,25,10,18,39,1,8,42,5,0,1.964154,0,1,1,1,1,1,1,1,1,1,1,1,1,2
36,136,31,13,11,4,16,4,9,23,0,1,21,2,1,1.995146,0,1,1,1,1,1,1,1,1,1,1,1,1,2
36,139,13,0,0,0,0,0,0,0,0,0,0,0,0,1.999896,0,2,2,2,2,2,2,2,2,2,2,2,2,2
36,140,114,46,52,38,56,4,43,92,0,6,69,28,0,2.639111,0,2,2,2,2,2,2,2,2,2,2,2,2,3
36,141,15,8,8,7,8,1,6,16,0,0,13,2,0,1.855562,0,1,1,1,1,1,1,1,1,1,1,1,1,2
36,147,10,0,0,0,0,0,0,0,0,0,0,0,0,1.977568,0,2,2,2,2,2,2,2,2,2,2,2,2,2
36,148,15,0,0,0,0,0,0,0,0,0,0,0,0,1.974624,0,2,2,2,2,2,2,2,2,2,2,2,2,2
36,149,37,18,16,4,24,6,16,33,1,0,34,0,0,2.921651,0,1,1,1,1,1,1,1,1,1,1,1,1,3
36,150,31,16,19,4,21,10,16,33,0,2,33,2,0,1.926029,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,151,45,24,17,7,27,7,17,35,0,6,31,10,0,1.94516,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0.99321,0,1,1,1,1,1,1,1,1,1,1,1,1,1
36,153,6,0,0,0,0,0,0,0,0,0,0,0,0,1.934206,0,2,2,2,2,2,2,2,2,2,2,2,2,2
36,154,15,0,0,0,0,0,0,0,0,0,0,0,0,1.938052,0,2,2,2,2,2,2,2,2,2,2,2,2,2
36,155,15,5,5,0,10,0,6,10,0,0,9,1,0,1.949852,0,1,1,1,1,1,1,1,1,1,1,1,1,2
36,158,50,21,24,6,34,5,19,39,0,6,43,2,0,1.972584,0,1,1,1,1,1,1,1,1,1,1,1,1,2
36,159,8,0,0,0,0,0,0,0,0,0,0,0,0,1.990503,0,2,2,2,2,2,2,2,2,2,2,2,2,2
36,160,8,0,0,0,0,0,0,0,0,0,0,0,0,2.90991,0,3,3,3,3,3,3,3,3,3,3,3,3,3
36,161,73,35,36,8,47,16,27,68,1,2,69,1,0,3.828388,0,1,1,1,1,1,1,1,1,1,1,1,1,4
36,162,10,0,0,0,0,0,0,0,0,0,0,0,0,1.982497,0,2,2,2,2,2,2,2,2,2,2,2,2,2
36,163,40,23,16,6,26,7,20,39,0,0,37,2,0,2.921165,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,164,21,7,7,3,8,3,4,11,0,3,14,0,0,2.966531,0,2,2,2,2,2,2,2,2,2,2,2,2,3
36,165,24,0,0,0,0,0,0,0,0,0,0,0,0,2.962967,0,3,3,3,3,3,3,3,3,3,3,3,3,3
36,166,11,0,0,0,0,0,0,0,0,0,0,0,0,2.963688,0,3,3,3,3,3,3,3,3,3,3,3,3,3
36,167,41,21,20,9,26,6,14,37,1,3,40,0,0,1.955431,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,170,25,5,4,0,5,4,6,9,0,0,9,0,0,3.5561,0,3,3,3,3,3,3,3,3,3,3,3,3,4
36,171,4,0,0,0,0,0,0,0,0,0,0,0,0,0.975064,0,1,1,1,1,1,1,1,1,1,1,1,1,1
36,173,5,0,0,0,0,0,0,0,0,0,0,0,0,1.971409,0,2,2,2,2,2,2,2,2,2,2,2,2,2
36,174,6,0,0,0,0,0,0,0,0,0,0,0,0,1.673831,0,2,2,2,2,2,2,2,2,2,2,2,2,2
36,175,12,0,0,0,0,0,0,0,0,0,0,0,0,1.96949,0,2,2,2,2,2,2,2,2,2,2,2,2,2
36,176,21,7,2,0,8,1,7,9,0,0,8,1,0,1.956542,0,1,1,1,1,1,1,1,1,1,1,1,1,2
36,180,3,0,0,0,0,0,0,0,0,0,0,0,0,0.973801,0,1,1,1,1,1,1,1,1,1,1,1,1,1
36,181,20,8,8,5,8,3,4,15,1,0,12,4,0,1.973625,0,1,1,1,1,1,1,1,1,1,1,1,1,2
36,182,22,12,12,6,13,5,7,24,0,0,23,0,0,0.929498,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,183,19,5,4,1,7,1,5,9,0,0,9,0,0,2.898837,0,2,2,2,2,2,2,2,2,2,2,2,2,3
36,184,82,36,35,5,42,24,20,67,0,4,68,2,0,2.864884,0,2,2,2,2,2,2,2,2,2,2,2,2,3
36,185,15,0,0,0,0,0,0,0,0,0,0,0,0,2.949962,0,3,3,3,3,3,3,3,3,3,3,3,3,3
36,193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1
36,194,59,32,30,6,36,20,25,55,0,7,59,3,0,4,3,3,3,1,3,3,3,4,0,1,4,0,0,4
36,197,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1
36,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1
36,200,23,5,15,0,13,7,8,20,0,0,20,0,0,3,0,1,3,2,2,3,3,3,0,0,3,0,0,3
36,201,16,11,3,0,11,3,3,11,0,3,11,3,0,4,4,3,4,1,2,3,3,3,0,2,4,1,0,4
36,202,3,3,9,0,12,0,9,12,0,0,8,4,0,2,2,2,1,0,2,0,2,2,0,0,1,2,0,2
36,203,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1,3,1,3,3,0,0,2,1,0,3
36,204,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1
36,205,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1
36,221,7,3,7,0,3,7,3,10,0,0,10,0,0,3,3,2,3,0,3,2,3,3,0,0,3,0,0,3
36,222,6,12,3,4,7,4,4,15,0,0,15,0,0,3,3,3,2,1,1,3,1,3,0,0,3,0,0,3
36,226,7,3,5,0,8,0,8,8,0,0,8,0,0,3,3,3,3,0,3,2,3,3,0,0,3,0,0,3
36,227,213,109,96,36,128,41,98,193,0,12,189,16,0,4,2,1,4,3,3,3,3,3,0,1,4,1,0,4
36,228,37,17,12,3,14,12,13,29,0,0,29,0,0,2,0,1,2,1,2,2,1,2,0,0,2,0,0,2
36,229,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,2,2,0,0,2,1,0,2
36,230,81,37,31,6,42,20,28,65,0,3,64,4,0,4,0,3,3,2,3,3,3,3,0,3,2,1,0,4
36,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1
36,245,6,6,0,0,0,6,0,6,0,0,6,0,0,2,2,2,2,0,2,2,2,2,0,0,2,0,0,2
36,246,49,21,26,3,25,19,14,44,0,3,47,0,0,4,4,3,3,1,4,2,3,4,0,1,4,1,0,4
36,247,15,15,11,0,13,13,16,26,0,0,26,0,0,3,1,3,2,0,2,3,3,3,0,1,3,0,0,3
36,248,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,1,2,0,0,2,0,0,2
36,249,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1
36,250,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1
36,253,4,3,0,0,3,0,3,3,0,0,3,0,0,2,2,2,1,0,0,1,0,1,0,0,1,0,0,2
36,255,27,11,24,8,19,8,13,35,0,0,32,3,0,3.8588,2,3,1,2,4,2,4,3,0,1,3,1,0,4
37,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.992333,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,1,17,7,10,5,9,3,3,17,0,0,14,1,2,1.870085,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,2,18,9,9,3,10,5,6,18,0,0,15,3,0,2.956637,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,3,154,67,87,29,95,30,57,147,4,3,139,11,4,3.915744,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,4,60,29,31,14,37,9,24,58,1,1,43,16,0,3.919799,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,5,14,8,6,1,9,4,3,14,0,0,13,1,0,2.94169,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,6,161,78,83,25,109,27,78,151,4,6,154,6,1,2.82092,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,7,363,177,186,58,224,81,153,352,1,10,318,42,3,3.927922,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,8,31,12,19,5,24,2,14,30,0,1,22,7,0,3.932261,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,9,6,3,3,0,6,0,5,6,0,0,6,0,0,1.973086,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,10,130,66,64,26,89,15,54,128,1,1,110,16,1,2.900705,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,11,10,5,5,0,7,3,5,8,0,2,10,0,0,1.934546,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,12,15,7,8,4,8,3,8,15,0,0,15,0,0,3.920055,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,13,29,10,19,2,25,2,14,29,0,0,27,2,0,3.93482,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,15,32,16,16,5,24,3,19,32,0,0,29,3,0,2.956505,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,16,75,37,38,7,51,17,44,74,0,1,69,6,0,3.96522,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,17,563,268,295,78,357,128,250,546,7,10,498,59,2,2.988397,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,18,128,55,73,15,76,37,55,123,2,3,110,18,0,3.414859,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,19,137,63,74,25,96,16,69,130,2,5,125,9,1,3.939046,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,22,11,4,7,4,5,2,2,11,0,0,11,0,0,1.969967,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,23,1,0,1,0,1,0,1,1,0,0,1,0,0,0.978976,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,24,21,9,12,4,13,4,11,20,0,1,19,2,0,2.954995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,25,19,9,10,2,12,5,8,19,0,0,16,3,0,2.959889,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,26,298,150,148,38,213,47,155,291,3,4,260,34,2,3.75113,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,27,116,53,63,15,78,23,57,112,2,2,113,3,0,2.846428,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,28,151,66,85,28,95,28,67,145,1,5,139,12,0,3.87256,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,29,524,257,267,85,369,70,245,512,4,8,479,39,1,3.854614,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,30,22,10,12,7,12,3,8,20,0,2,18,4,0,3.836817,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,31,12,5,7,0,10,2,4,11,0,1,12,0,0,2.91228,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,32,97,51,46,15,74,8,48,95,1,1,88,8,0,3.914226,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,33,271,142,129,35,191,45,104,262,1,8,257,13,1,3.946824,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,34,15,8,7,1,6,8,4,14,0,1,15,0,0,1.962172,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,35,1079,488,591,142,691,246,483,1051,9,19,1015,57,3,3.892712,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,36,237,118,119,25,143,69,102,226,5,6,233,1,2,1.975286,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,38,7,3,4,2,4,1,4,7,0,0,6,1,0,0.982881,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,39,151,79,72,22,96,33,65,147,0,4,137,12,1,1.988437,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,40,26,19,7,2,22,2,8,23,0,3,22,4,0,0.992718,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,41,79,40,39,20,53,6,29,79,0,0,69,8,0,1.980243,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,42,791,361,430,101,475,215,277,775,5,11,731,57,2,3.949908,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,43,137,64,73,19,88,30,43,135,0,2,129,8,0,3.877192,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,44,235,107,128,34,157,44,79,223,8,4,207,24,2,1.982726,0,0,0,0,0,0,0,0,0,0,0,0,0,2
