x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
9,204,141,77,64,25,95,21,65,140,1,0,140,1,0,0
10,204,139,70,69,28,91,20,63,139,0,0,135,4,0,0
12,204,123,59,64,35,81,7,19,110,6,7,123,0,0,0
13,204,132,64,68,29,83,20,21,112,8,12,131,1,0,0
14,204,35,16,19,7,17,11,4,33,2,0,35,0,0,0
15,204,49,27,22,10,29,10,7,47,1,1,49,0,0,0
16,204,54,33,21,11,37,6,4,53,1,0,54,0,0,0
17,204,105,57,48,26,62,17,17,103,2,0,105,0,0,0
18,204,73,39,34,18,36,19,11,72,0,1,73,0,0,0
19,204,26,11,15,6,13,7,3,26,0,0,26,0,0,0
21,204,52,32,20,5,33,14,13,52,0,0,52,0,0,0
22,204,52,28,24,9,28,15,10,52,0,0,52,0,0,0
26,204,50,27,23,7,31,12,9,50,0,0,50,0,0,0
27,204,6,3,3,0,5,1,0,6,0,0,6,0,0,0
31,204,208,110,98,55,118,35,35,206,1,1,208,0,0,0
35,204,17,8,9,1,13,3,5,17,0,0,17,0,0,0
36,204,73,32,41,10,42,21,17,71,1,1,73,0,0,0
37,204,236,126,110,28,141,67,67,231,2,3,236,0,0,0
38,204,222,112,110,32,128,62,53,221,1,0,221,1,0,0
43,204,19,11,8,1,16,2,7,19,0,0,19,0,0,0
44,204,7,5,2,1,6,0,5,7,0,0,7,0,0,0
45,204,14,8,6,2,10,2,7,12,1,1,14,0,0,0
46,204,211,109,102,27,125,59,63,204,2,5,211,0,0,0
47,204,135,70,65,27,77,31,35,133,1,1,134,1,0,0
53,204,117,56,61,23,62,32,30,117,0,0,116,1,0,0
54,204,114,59,55,8,56,50,20,113,1,0,113,1,0,0
1,205,39,21,18,3,32,4,16,36,2,1,39,0,0,0
2,205,14,6,8,4,6,4,3,14,0,0,14,0,0,0
5,205,56,36,20,10,39,7,20,55,0,1,56,0,0,0
6,205,66,28,38,11,43,12,18,66,0,0,66,0,0,0
7,205,32,19,13,4,15,13,6,32,0,0,32,0,0,0
9,205,53,30,23,8,35,10,26,47,1,5,53,0,0,0
12,205,245,132,113,62,144,39,36,225,7,13,245,0,0,0
13,205,17,9,8,5,9,3,2,16,1,0,17,0,0,0
15,205,48,24,24,15,19,14,2,45,3,0,48,0,0,0
16,205,11,4,7,3,5,3,1,9,1,1,11,0,0,0
17,205,78,50,28,9,46,23,21,76,1,1,78,0,0,0
19,205,25,11,14,1,13,11,3,25,0,0,25,0,0,0
20,205,26,17,9,9,14,3,6,26,0,0,26,0,0,0
21,205,77,40,37,6,44,27,20,76,0,1,76,0,1,0
26,205,43,24,19,6,21,16,8,41,1,1,43,0,0,0
27,205,5,4,1,0,3,2,1,5,0,0,5,0,0,0
30,205,145,86,59,46,94,5,28,142,1,2,144,1,0,0
31,205,177,96,81,38,122,17,33,176,0,1,177,0,0,0
35,205,54,26,28,13,36,5,22,53,1,0,54,0,0,0
36,205,397,203,194,43,253,101,108,389,5,3,392,1,4,0
37,205,137,70,67,14,78,45,41,136,1,0,132,0,5,0
38,205,48,26,22,8,32,8,6,46,1,1,48,0,0,0
45,205,29,16,13,5,15,9,11,27,2,0,27,2,0,0
46,205,427,208,219,57,258,112,130,420,6,1,419,6,2,0
47,205,114,50,64,15,79,20,37,111,0,3,113,1,0,0
60,205,117,60,57,21,86,10,28,110,3,4,117,0,0,0
1,206,57,31,26,15,40,2,17,56,0,1,57,0,0,0
2,206,99,50,49,30,62,7,26,99,0,0,99,0,0,0
4,206,46,18,28,11,30,5,12,46,0,0,46,0,0,0
5,206,4,3,1,1,3,0,2,4,0,0,4,0,0,0
7,206,7,4,3,0,7,0,3,7,0,0,7,0,0,0
9,206,27,15,12,5,20,2,8,27,0,0,27,0,0,0
10,206,6,3,3,1,3,2,3,6,0,0,6,0,0,0
11,206,100,51,49,31,53,16,7,84,7,9,100,0,0,0
12,206,155,89,66,42,96,17,26,135,11,9,155,0,0,0
14,206,19,13,6,8,10,1,1,14,2,3,19,0,0,0
19,206,26,10,16,8,15,3,6,26,0,0,26,0,0,0
20,206,24,11,13,4,13,7,8,24,0,0,23,1,0,0
23,206,69,32,37,20,44,5,15,67,0,2,69,0,0,0
24,206,69,33,36,16,46,7,13,68,1,0,68,0,1,0
32,206,47,24,23,18,25,4,11,47,0,0,44,3,0,0
33,206,346,181,165,69,231,46,122,345,1,0,338,3,5,0
36,206,54,28,26,7,29,18,11,51,1,2,54,0,0,0
37,206,136,75,61,13,82,41,42,134,0,2,128,8,0,0
38,206,177,91,86,22,116,39,63,171,4,2,173,4,0,0
39,206,108,53,55,11,66,31,39,105,1,2,104,4,0,0
45,206,9,4,5,4,4,1,1,6,3,0,9,0,0,0
46,206,25,10,15,5,17,3,10,24,1,0,25,0,0,0
55,206,101,53,48,28,68,5,39,98,0,3,100,1,0,0
56,206,101,48,53,14,70,17,43,100,1,0,100,1,0,0
60,206,117,58,59,19,84,14,31,117,0,0,115,1,1,0
71,206,66,24,42,13,41,12,19,64,1,1,65,0,1,0
0,207,84,44,40,8,57,19,17,84,0,0,84,0,0,0
1,207,11,3,8,2,5,4,4,9,1,1,11,0,0,0
2,207,162,76,86,31,101,30,47,159,0,3,162,0,0,0
3,207,19,7,12,8,6,5,1,17,1,1,19,0,0,0
5,207,168,81,87,25,111,32,75,165,0,3,167,0,1,0
13,207,13,9,4,6,6,1,3,7,3,3,13,0,0,0
14,207,31,20,11,9,16,6,2,24,3,4,31,0,0,0
22,207,124,70,54,17,83,24,43,124,0,0,123,1,0,0
23,207,84,46,38,17,57,10,15,82,1,1,81,3,0,0
24,207,66,36,30,16,40,10,16,61,1,4,66,0,0,0
32,207,53,25,28,12,27,14,19,52,1,0,52,0,1,0
33,207,691,350,341,121,446,124,257,685,4,2,680,5,6,0
34,207,202,105,97,26,137,39,78,197,2,3,196,3,3,0
37,207,37,19,18,5,19,13,9,37,0,0,36,1,0,0
38,207,27,12,15,3,19,5,11,27,0,0,26,0,1,0
39,207,11,4,7,5,3,3,4,9,2,0,11,0,0,0
52,207,2,2,0,0,2,0,2,2,0,0,2,0,0,0
54,207,101,49,52,14,66,21,34,100,1,0,100,1,0,0
55,207,101,53,48,5,51,45,29,100,0,1,100,1,0,0
60,207,117,60,57,25,72,20,33,113,3,1,113,1,3,0
61,207,117,55,62,18,75,24,34,112,4,1,115,1,1,0
73,207,32,18,14,7,17,8,9,32,0,0,32,0,0,0
74,207,1,0,1,0,0,1,0,0,0,1,1,0,0,0
0,208,227,128,99,25,146,56,53,222,5,0,221,0,6,0
1,208,77,44,33,19,42,16,15,73,4,0,77,0,0,0
2,208,140,74,66,24,92,24,44,139,0,1,139,1,0,0
4,208,96,55,41,21,62,13,40,94,1,1,94,0,2,0
5,208,266,152,114,44,164,58,110,265,0,1,265,1,0,0
6,208,82,39,43,20,51,11,32,82,0,0,82,0,0,0
12,208,34,18,16,8,22,4,14,29,1,4,34,0,0,0
13,208,8,3,5,1,6,1,3,8,0,0,8,0,0,0
16,208,63,31,32,20,29,14,14,63,0,0,63,0,0,0
17,208,63,27,36,14,42,7,19,63,0,0,63,0,0,0
18,208,63,36,27,16,38,9,20,63,0,0,63,0,0,0
19,208,153,76,77,21,106,26,67,152,1,0,152,0,1,0
20,208,153,73,80,23,99,31,64,152,1,0,152,0,1,0
21,208,124,57,67,26,73,25,38,124,0,0,124,0,0,0
24,208,83,44,39,14,60,9,24,82,0,1,83,0,0,0
29,208,18,8,10,6,11,1,5,18,0,0,18,0,0,0
31,208,4,2,2,1,2,1,1,4,0,0,4,0,0,0
32,208,87,40,47,19,51,17,29,87,0,0,81,6,0,0
33,208,274,150,124,45,189,40,116,269,4,1,270,4,0,0
34,208,138,68,70,34,93,11,64,135,2,1,133,2,3,0
36,208,1,1,0,0,1,0,1,1,0,0,1,0,0,0
39,208,110,55,55,12,81,17,47,110,0,0,108,1,1,0
40,208,222,114,108,23,152,47,77,218,4,0,221,1,0,0
45,208,17,8,9,2,9,6,5,17,0,0,17,0,0,0
53,208,66,33,33,14,37,15,21,64,2,0,66,0,0,0
54,208,66,29,37,9,44,13,22,66,0,0,66,0,0,0
55,208,66,36,30,16,36,14,17,66,0,0,66,0,0,0
60,208,117,62,55,7,71,39,26,116,1,0,116,0,1,0
73,208,65,32,33,10,44,11,22,64,1,0,65,0,0,0
74,208,8,3,5,0,3,5,2,8,0,0,8,0,0,0
0,209,7,4,3,1,5,1,2,7,0,0,7,0,0,0
4,209,196,109,87,25,130,41,92,196,0,0,194,2,0,0
5,209,70,40,30,8,48,14,33,70,0,0,70,0,0,0
6,209,46,19,27,9,31,6,19,45,1,0,45,1,0,0
9,209,166,93,73,38,114,14,53,162,4,0,166,0,0,0
10,209,23,11,12,3,15,5,8,19,2,2,23,0,0,0
11,209,1,0,1,0,1,0,0,1,0,0,1,0,0,0
12,209,155,76,79,25,82,48,45,153,0,2,155,0,0,0
13,209,69,42,27,8,41,20,22,66,1,2,69,0,0,0
15,209,41,25,16,3,26,12,12,40,0,1,41,0,0,0
16,209,63,38,25,16,38,9,16,63,0,0,63,0,0,0
17,209,63,30,33,13,36,14,18,63,0,0,63,0,0,0
18,209,59,36,23,11,37,11,21,56,3,0,59,0,0,0
19,209,153,84,69,23,95,35,57,152,1,0,151,2,0,0
21,209,124,61,63,18,80,26,41,122,0,2,123,0,1,0
22,209,230,114,116,33,162,35,60,227,0,3,225,5,0,0
23,209,390,197,193,66,279,45,48,384,6,0,389,1,0,0
29,209,349,189,160,61,230,58,109,348,0,1,349,0,0,0
30,209,266,125,141,31,185,50,80,266,0,0,265,1,0,0
32,209,262,127,135,43,185,34,113,258,2,2,259,2,1,0
33,209,46,26,20,7,35,4,22,46,0,0,46,0,0,0
38,209,128,62,66,22,78,28,42,124,4,0,127,1,0,0
39,209,30,14,16,6,20,4,13,30,0,0,28,2,0,0
40,209,94,39,55,14,64,16,40,94,0,0,94,0,0,0
44,209,82,40,42,13,65,4,34,75,4,3,82,0,0,0
45,209,146,70,76,24,77,45,32,138,2,6,145,0,1,0
53,209,66,35,31,11,43,12,22,66,0,0,63,3,0,0
54,209,137,72,65,26,96,15,51,136,0,1,137,0,0,0
55,209,71,31,40,16,42,13,29,69,1,1,66,5,0,0
56,209,71,37,34,15,43,13,27,69,1,1,71,0,0,0
2,210,129,69,60,39,80,10,13,126,1,2,128,1,0,0
3,210,85,41,44,32,43,10,12,83,0,2,85,0,0,0
4,210,5,4,1,2,3,0,2,4,0,1,5,0,0,0
5,210,15,8,7,5,6,4,3,14,1,0,15,0,0,0
8,210,62,33,29,9,38,15,17,61,0,1,62,0,0,0
9,210,48,20,28,17,22,9,9,41,4,3,48,0,0,0
11,210,1,0,1,0,1,0,0,1,0,0,1,0,0,0
12,210,119,60,59,21,80,18,45,117,1,1,118,1,0,0
13,210,89,47,42,14,40,35,26,87,1,1,89,0,0,0
14,210,49,30,19,9,31,9,18,47,2,0,48,1,0,0
15,210,122,58,64,12,79,31,37,119,2,1,122,0,0,0
16,210,10,4,6,1,6,3,5,9,1,0,10,0,0,0
18,210,153,80,73,18,105,30,59,152,0,1,153,0,0,0
21,210,124,72,52,15,89,20,53,122,1,1,124,0,0,0
23,210,44,22,22,9,27,8,6,40,3,1,44,0,0,0
24,210,63,31,32,5,48,10,20,62,1,0,63,0,0,0
25,210,52,27,25,5,35,12,13,50,2,0,52,0,0,0
29,210,75,35,40,19,47,9,16,73,1,1,74,0,1,0
30,210,295,150,145,41,189,65,84,294,1,0,291,0,4,0
31,210,7,4,3,1,4,2,4,7,0,0,7,0,0,0
33,210,7,3,4,0,5,2,1,7,0,0,7,0,0,0
36,210,49,22,27,13,34,2,20,45,3,1,47,2,0,0
37,210,21,12,9,8,9,4,8,20,1,0,21,0,0,0
38,210,432,214,218,54,288,90,157,423,7,2,431,0,1,0
43,210,8,2,6,3,3,2,2,8,0,0,8,0,0,0
44,210,387,202,185,48,248,91,131,377,4,6,378,5,4,0
45,210,267,139,128,48,172,47,105,251,12,4,265,1,1,0
46,210,6,3,3,0,3,3,0,6,0,0,6,0,0,0
50,210,13,8,5,2,9,2,3,13,0,0,13,0,0,0
53,210,66,32,34,5,35,26,16,65,1,0,66,0,0,0
54,210,60,35,25,1,27,32,12,60,0,0,58,2,0,0
55,210,71,39,32,6,45,20,30,71,0,0,69,2,0,0
56,210,71,29,42,7,43,21,27,67,1,3,71,0,0,0
2,211,521,278,243,120,334,67,68,516,2,3,519,2,0,0
3,211,106,61,45,19,82,5,23,104,1,1,106,0,0,0
6,211,1,1,0,0,0,1,0,1,0,0,1,0,0,0
7,211,92,46,46,12,53,27,29,91,0,1,92,0,0,0
8,211,145,72,73,29,90,26,48,141,3,1,145,0,0,0
9,211,131,70,61,23,80,28,47,122,1,8,131,0,0,0
10,211,31,16,15,2,23,6,15,30,0,1,31,0,0,0
11,211,19,9,10,0,16,3,13,19,0,0,19,0,0,0
12,211,88,39,49,7,62,19,42,82,3,3,88,0,0,0
13,211,281,132,149,30,173,78,106,277,2,2,279,0,2,0
14,211,139,57,82,20,86,33,51,134,3,2,139,0,0,0
15,211,122,66,56,23,71,28,36,119,2,1,122,0,0,0
16,211,35,19,16,4,28,3,12,35,0,0,35,0,0,0
18,211,153,78,75,29,85,39,52,147,2,4,153,0,0,0
21,211,119,61,58,14,75,30,37,112,2,5,118,0,1,0
24,211,80,42,38,6,46,28,19,76,3,1,80,0,0,0
25,211,94,42,52,4,60,30,21,94,0,0,94,0,0,0
26,211,267,135,132,54,184,29,52,263,4,0,262,2,3,0
27,211,258,129,129,40,185,33,45,250,7,1,256,1,1,0
36,211,70,40,30,7,52,11,27,69,0,1,70,0,0,0
37,211,264,143,121,44,172,48,112,260,4,0,263,1,0,0
38,211,26,11,15,8,12,6,6,24,2,0,26,0,0,0
44,211,8,4,4,2,6,0,3,8,0,0,8,0,0,0
45,211,66,32,34,13,32,21,19,61,0,5,66,0,0,0
47,211,9,7,2,6,2,1,0,6,1,2,9,0,0,0
49,211,12,8,4,5,6,1,1,12,0,0,12,0,0,0
50,211,15,7,8,1,10,4,2,15,0,0,15,0,0,0
55,211,66,31,35,12,30,24,18,58,4,4,66,0,0,0
57,211,60,26,34,16,32,12,12,60,0,0,60,0,0,0
58,211,60,34,26,6,32,22,14,59,1,0,56,4,0,0
68,211,44,22,22,10,28,6,4,43,0,1,44,0,0,0
69,211,28,15,13,3,20,5,6,28,0,0,28,0,0,0
0,212,143,64,79,33,91,19,34,142,1,0,142,1,0,0
1,212,119,59,60,32,79,8,35,112,5,2,119,0,0,0
2,212,134,78,56,17,85,32,29,129,2,3,134,0,0,0
7,212,7,4,3,3,3,1,1,5,1,1,7,0,0,0
8,212,47,30,17,7,27,13,20,44,1,2,47,0,0,0
9,212,101,57,44,11,75,15,41,99,2,0,100,1,0,0
10,212,70,33,37,14,40,16,15,70,0,0,70,0,0,0
13,212,5,3,2,0,5,0,3,5,0,0,5,0,0,0
15,212,33,14,19,13,14,6,8,29,2,2,33,0,0,0
16,212,143,71,72,20,96,27,39,140,0,3,143,0,0,0
22,212,81,44,37,10,58,13,34,79,1,1,79,2,0,0
23,212,83,45,38,18,62,3,43,81,0,2,77,1,5,0
26,212,326,161,165,59,238,29,104,322,3,1,316,8,2,0
27,212,431,225,206,42,332,57,117,429,2,0,429,1,1,0
30,212,281,149,132,48,195,38,53,277,3,1,279,2,0,0
31,212,303,151,152,53,215,35,69,286,11,6,303,0,0,0
33,212,2305,1204,1101,1072,1043,190,649,1865,19,421,2285,14,6,0
34,212,5,3,2,0,5,0,3,5,0,0,5,0,0,0
36,212,323,167,156,29,215,79,138,317,3,3,309,11,3,0
37,212,257,127,130,35,166,56,125,256,0,1,257,0,0,0
39,212,114,59,55,11,71,32,38,114,0,0,113,1,0,0
40,212,158,89,69,18,107,33,49,156,2,0,154,4,0,0
41,212,123,63,60,15,72,36,30,123,0,0,121,2,0,0
46,212,69,35,34,16,41,12,4,64,0,5,69,0,0,0
47,212,171,89,82,15,113,43,44,166,1,4,170,0,1,0
49,212,26,14,12,5,17,4,4,26,0,0,26,0,0,0
54,212,54,25,29,7,34,13,18,54,0,0,54,0,0,0
57,212,60,32,28,13,37,10,17,60,0,0,59,1,0,0
58,212,60,31,29,13,35,12,20,60,0,0,58,2,0,0
60,212,76,47,29,8,61,7,22,76,0,0,75,1,0,0
61,212,76,38,38,16,57,3,19,72,2,2,70,2,4,0
68,212,18,10,8,7,11,0,7,17,1,0,18,0,0,0
0,213,60,31,29,15,38,7,15,60,0,0,60,0,0,0
1,213,77,42,35,24,42,11,16,75,1,1,77,0,0,0
5,213,11,5,6,3,7,1,3,11,0,0,11,0,0,0
6,213,35,20,15,3,28,4,10,35,0,0,35,0,0,0
7,213,57,33,24,5,49,3,22,57,0,0,52,5,0,0
8,213,27,15,12,1,21,5,12,26,1,0,27,0,0,0
9,213,53,29,24,16,30,7,10,52,0,1,53,0,0,0
10,213,136,67,69,17,90,29,40,135,1,0,136,0,0,0
12,213,7,2,5,1,3,3,1,6,0,1,7,0,0,0
14,213,215,108,107,37,138,40,55,212,1,2,215,0,0,0
15,213,41,18,23,7,28,6,12,40,0,1,41,0,0,0
22,213,157,83,74,27,99,31,46,156,0,1,154,0,3,0
23,213,336,174,162,53,236,47,133,329,5,2,321,2,13,0
24,213,236,131,105,44,172,20,89,230,6,0,233,1,2,0
25,213,29,18,11,8,20,1,15,29,0,0,29,0,0,0
26,213,299,147,152,49,219,31,61,287,8,4,298,0,1,0
27,213,350,177,173,69,223,58,89,326,18,6,350,0,0,0
30,213,2924,1414,1510,842,1722,360,1074,2722,33,169,2899,13,12,0
31,213,3169,1624,1545,1058,1747,364,1046,2790,36,343,3128,15,26,0
32,213,2316,1086,1230,607,1345,364,859,2156,26,134,2283,20,13,0
33,213,2,1,1,1,1,0,1,2,0,0,2,0,0,0
35,213,73,38,35,20,44,9,28,72,1,0,71,2,0,0
36,213,227,111,116,29,145,53,87,221,4,2,225,2,0,0
37,213,147,73,74,27,88,32,66,142,2,3,147,0,0,0
39,213,130,69,61,16,77,37,36,129,0,1,126,4,0,0
40,213,91,43,48,5,55,31,28,91,0,0,90,1,0,0
46,213,61,32,29,9,46,6,22,59,1,1,60,1,0,0
47,213,35,18,17,6,22,7,12,32,1,2,35,0,0,0
54,213,106,59,47,19,63,24,32,105,1,0,106,0,0,0
57,213,60,32,28,2,35,23,17,59,0,1,57,1,2,0
58,213,84,46,38,15,53,16,15,83,0,1,79,2,3,0
59,213,84,49,35,16,61,7,21,81,1,2,81,2,1,0
60,213,76,39,37,17,51,8,17,75,1,0,76,0,0,0
61,213,76,36,40,7,47,22,18,74,1,1,75,0,1,0
63,213,63,34,29,11,35,17,16,62,1,0,63,0,0,0
64,213,18,9,9,4,14,0,8,18,0,0,18,0,0,0
71,213,14,5,9,3,9,2,4,13,1,0,14,0,0,0
1,214,21,11,10,5,11,5,4,20,1,0,21,0,0,0
4,214,20,12,8,2,16,2,8,20,0,0,20,0,0,0
5,214,69,38,31,5,41,23,26,68,0,1,68,1,0,0
6,214,182,93,89,34,96,52,48,181,0,1,171,11,0,0
7,214,42,21,21,4,34,4,16,42,0,0,42,0,0,0
8,214,107,52,55,11,79,17,36,106,1,0,106,1,0,0
9,214,14,9,5,1,12,1,8,13,1,0,14,0,0,0
10,214,7,3,4,2,2,3,1,6,0,1,7,0,0,0
11,214,141,81,60,9,86,46,56,140,0,1,139,2,0,0
12,214,40,19,21,5,29,6,18,38,2,0,40,0,0,0
13,214,106,58,48,10,80,16,53,104,0,2,106,0,0,0
14,214,136,76,60,16,92,28,50,134,0,2,136,0,0,0
18,214,17,9,8,1,12,4,7,15,0,2,17,0,0,0
19,214,40,19,21,6,30,4,13,38,0,2,40,0,0,0
20,214,58,29,29,8,44,6,19,56,0,2,58,0,0,0
21,214,224,107,117,35,156,33,82,223,0,1,220,4,0,0
22,214,582,299,283,87,390,105,208,580,1,1,574,8,0,0
23,214,452,231,221,61,296,95,168,449,0,3,442,10,0,0
24,214,42,25,17,8,34,0,19,42,0,0,42,0,0,0
29,214,19,11,8,3,13,3,8,19,0,0,19,0,0,0
30,214,556,287,269,114,363,79,181,556,0,0,554,1,1,0
31,214,14,7,7,5,9,0,1,14,0,0,14,0,0,0
32,214,2426,1186,1240,634,1385,407,863,2249,28,149,2397,14,15,0
33,214,2752,1333,1419,700,1634,418,1068,2548,31,173,2713,25,14,0
34,214,80,41,39,21,47,12,29,75,3,2,80,0,0,0
35,214,258,128,130,50,180,28,128,253,2,3,234,17,7,0
36,214,11,5,6,0,6,5,3,11,0,0,10,1,0,0
37,214,134,71,63,16,92,26,59,134,0,0,134,0,0,0
38,214,13,7,6,0,7,6,2,12,0,1,12,1,0,0
39,214,34,16,18,3,19,12,9,34,0,0,34,0,0,0
48,214,9,4,5,1,6,2,1,9,0,0,9,0,0,0
49,214,36,17,19,12,14,10,7,36,0,0,36,0,0,0
53,214,53,29,24,15,26,12,19,52,0,1,49,4,0,0
54,214,53,21,32,10,21,22,9,52,0,1,53,0,0,0
56,214,55,32,23,2,30,23,13,53,0,2,54,0,1,0
58,214,84,41,43,16,42,26,20,81,1,2,82,2,0,0
63,214,225,111,114,31,145,49,64,224,0,1,225,0,0,0
64,214,58,28,30,8,38,12,16,57,1,0,58,0,0,0
71,214,18,9,9,3,10,5,2,18,0,0,18,0,0,0
2,215,285,150,135,41,180,64,73,276,6,3,284,1,0,0
3,215,16,7,9,3,8,5,4,15,1,0,16,0,0,0
4,215,14,6,8,3,8,3,3,13,1,0,14,0,0,0
5,215,142,74,68,22,93,27,50,140,2,0,140,2,0,0
6,215,42,20,22,11,26,5,11,42,0,0,42,0,0,0
7,215,125,67,58,25,79,21,28,125,0,0,124,1,0,0
8,215,213,107,106,31,131,51,50,210,2,1,210,3,0,0
10,215,3,2,1,1,0,2,0,2,1,0,3,0,0,0
11,215,55,29,26,5,35,15,27,54,0,1,55,0,0,0
12,215,64,34,30,8,38,18,29,62,2,0,64,0,0,0
13,215,99,43,56,3,62,34,41,97,2,0,99,0,0,0
14,215,14,7,7,0,9,5,9,14,0,0,14,0,0,0
18,215,216,117,99,29,130,57,71,213,0,3,213,2,1,0
19,215,55,29,26,3,39,13,21,54,0,1,55,0,0,0
20,215,162,87,75,21,112,29,56,162,0,0,156,6,0,0
21,215,71,38,33,9,50,12,27,68,3,0,70,0,1,0
22,215,240,121,119,28,160,52,88,238,0,2,233,7,0,0
23,215,227,118,109,34,150,43,77,222,5,0,224,2,1,0
24,215,204,103,101,27,122,55,72,200,1,3,202,2,0,0
26,215,42,18,24,2,30,10,13,42,0,0,42,0,0,0
27,215,32,20,12,3,26,3,11,30,2,0,32,0,0,0
28,215,146,74,72,24,93,29,61,146,0,0,146,0,0,0
29,215,363,177,186,50,240,73,135,363,0,0,360,1,2,0
30,215,12,7,5,0,8,4,5,12,0,0,12,0,0,0
31,215,2298,1085,1213,570,1339,389,868,2119,24,155,2256,22,20,0
32,215,4027,1940,2087,1030,2315,682,1415,3732,26,269,3970,35,22,0
33,215,2426,1190,1236,623,1384,419,902,2217,27,182,2387,30,9,0
34,215,14,7,7,5,8,1,4,14,0,0,13,0,1,0
35,215,535,514,21,12,509,14,210,528,2,5,514,0,21,0
45,215,115,67,48,29,71,15,21,112,1,2,115,0,0,0
48,215,40,22,18,2,28,10,15,39,1,0,38,2,0,0
49,215,70,34,36,12,31,27,13,70,0,0,70,0,0,0
53,215,53,26,27,10,26,17,19,49,0,4,53,0,0,0
54,215,53,27,26,3,21,29,21,52,1,0,52,1,0,0
59,215,15,10,5,7,8,0,3,11,3,1,15,0,0,0
63,215,36,22,14,6,21,9,4,34,2,0,36,0,0,0
69,215,56,28,28,11,36,9,22,55,0,1,56,0,0,0
1,216,171,85,86,26,114,31,43,165,6,0,171,0,0,0
2,216,387,196,191,66,253,68,98,364,17,6,384,1,2,0
6,216,14,8,6,4,7,3,4,14,0,0,14,0,0,0
7,216,5,3,2,1,4,0,2,4,1,0,5,0,0,0
8,216,53,25,28,8,34,11,8,52,0,1,53,0,0,0
9,216,5,3,2,2,1,2,1,5,0,0,5,0,0,0
10,216,26,17,9,3,18,5,10,26,0,0,26,0,0,0
11,216,5,4,1,0,5,0,3,4,0,1,4,0,1,0
12,216,135,72,63,12,92,31,68,133,2,0,135,0,0,0
13,216,30,12,18,8,16,6,11,29,1,0,30,0,0,0
16,216,22,11,11,1,15,6,6,22,0,0,22,0,0,0
17,216,157,79,78,25,95,37,51,152,1,4,157,0,0,0
18,216,94,52,42,15,52,27,23,90,0,4,94,0,0,0
22,216,5,3,2,0,5,0,4,5,0,0,5,0,0,0
23,216,209,106,103,32,121,56,68,205,3,1,203,4,2,0
24,216,21,11,10,4,17,0,14,21,0,0,21,0,0,0
25,216,24,11,13,3,11,10,5,23,1,0,22,0,2,0
26,216,81,43,38,14,52,15,25,77,2,2,81,0,0,0
27,216,2,2,0,0,2,0,0,2,0,0,2,0,0,0
28,216,186,90,96,21,109,56,71,186,0,0,186,0,0,0
31,216,2634,1284,1350,668,1551,415,1010,2447,24,163,2589,24,21,0
32,216,3304,1592,1712,676,1995,633,1270,3089,32,183,3271,19,14,0
33,216,2813,1367,1446,678,1651,484,1068,2611,26,176,2767,19,27,0
34,216,2477,1194,1283,620,1436,421,890,2311,23,143,2443,23,11,0
35,216,572,297,275,73,412,87,222,566,3,3,568,2,2,0
36,216,3,2,1,0,3,0,2,3,0,0,3,0,0,0
37,216,12,8,4,1,8,3,3,12,0,0,12,0,0,0
38,216,78,39,39,10,52,16,23,78,0,0,73,1,4,0
45,216,190,102,88,31,122,37,63,183,3,4,184,2,4,0
49,216,11,7,4,3,7,1,3,11,0,0,11,0,0,0
50,216,110,59,51,15,76,19,29,109,1,0,109,0,1,0
58,216,98,54,44,14,61,23,35,94,2,2,98,0,0,0
59,216,360,188,172,38,212,110,133,350,1,9,360,0,0,0
60,216,35,15,20,5,22,8,14,32,1,2,35,0,0,0
69,216,99,53,46,7,78,14,50,97,0,2,97,2,0,0
70,216,49,27,22,7,38,4,20,48,0,1,48,1,0,0
71,216,236,119,117,19,152,65,70,234,1,1,234,1,1,0
4,217,31,16,15,3,21,7,9,30,1,0,31,0,0,0
5,217,136,74,62,31,80,25,36,136,0,0,136,0,0,0
6,217,94,45,49,25,54,15,15,93,1,0,94,0,0,0
7,217,29,17,12,8,17,4,4,29,0,0,29,0,0,0
8,217,2,0,2,1,0,1,0,2,0,0,2,0,0,0
9,217,32,17,15,8,20,4,9,32,0,0,32,0,0,0
10,217,75,41,34,9,51,15,35,74,1,0,75,0,0,0
12,217,5,3,2,2,2,1,0,3,1,1,5,0,0,0
13,217,10,7,3,1,7,2,5,9,1,0,10,0,0,0
16,217,80,40,40,9,46,25,28,76,1,3,77,3,0,0
17,217,184,104,80,22,121,41,73,179,0,5,184,0,0,0
18,217,25,13,12,4,16,5,10,25,0,0,25,0,0,0
20,217,4,3,1,2,1,1,1,4,0,0,4,0,0,0
21,217,66,32,34,7,40,19,15,64,2,0,66,0,0,0
22,217,2,1,1,0,1,1,1,2,0,0,2,0,0,0
23,217,132,75,57,23,89,20,46,131,0,1,129,2,1,0
24,217,214,105,109,31,146,37,69,209,4,1,209,3,2,0
25,217,37,17,20,8,24,5,10,35,0,2,35,2,0,0
26,217,7,4,3,2,5,0,5,7,0,0,3,4,0,0
27,217,2,1,1,0,0,2,0,2,0,0,2,0,0,0
28,217,30,13,17,5,22,3,13,30,0,0,30,0,0,0
30,217,2298,1067,1231,593,1314,391,835,2118,18,162,2260,26,12,0
31,217,2362,1141,1221,588,1402,372,870,2178,34,150,2332,17,13,0
