x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
208,44,2,2,0,0,0,2,0,2,0,0,2,0,0,0.755,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,97,18,9,9,0,12,6,9,15,3,0,18,0,0,0.780605,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,98,81,48,33,9,48,24,33,69,3,9,78,3,0,0.967747,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,101,60,33,27,6,27,27,27,57,0,3,57,3,0,1.863531,0,0,0,0,0,0,0,0,0,0,0,0,0,3
209,9,1,2,1,0,1,0,1,1,0,0,1,0,0,0.7619,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,18,3,0,1,0,0,3,0,3,0,0,3,0,0,0.8386,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,19,7,7,3,0,7,3,1,6,4,0,6,4,0,0.6262,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,42,2,2,1,0,1,2,1,2,0,0,2,0,0,0.0946,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,43,1,2,1,0,1,2,0,1,0,0,1,0,0,0.957,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,48,5,0,3,5,2,0,1,5,0,0,5,0,0,0.4626,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,101,18,9,9,3,12,3,6,12,3,3,15,3,0,0.90278,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,10,9,2,4,1,9,3,9,9,0,0,6,1,0,0.6935,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,11,61,32,19,12,39,4,30,56,0,0,54,1,0,3.0329,0,0,0,0,0,0,0,0,0,0,0,0,0,4
211,12,140,78,59,7,69,63,52,133,1,0,125,12,0,2.7232,0,0,0,0,0,0,0,0,0,0,0,0,0,3
211,13,9,8,1,1,4,0,5,8,3,0,9,0,0,1.9472,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,14,145,74,80,19,67,56,50,137,5,0,129,12,0,2.6579,0,0,0,0,0,0,0,0,0,0,0,0,0,3
211,15,446,221,231,35,270,142,140,431,2,5,361,83,0,2.8799,0,0,0,0,0,0,0,0,0,0,0,0,0,3
211,20,3,1,0,0,3,0,3,3,0,0,3,0,0,0.9417,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,44,9,4,7,0,10,0,2,9,0,0,8,0,0,0.7633,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,45,9,5,7,0,4,2,3,9,0,0,9,0,0,1.4733,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,93,12,9,3,0,6,6,3,12,0,0,12,0,0,0.92776,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,97,3,3,0,0,3,0,3,3,0,0,3,0,0,0.916613,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,101,54,36,18,9,21,24,24,51,0,3,48,6,0,1.317131,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,133,30,15,15,0,18,12,12,15,9,6,27,3,0,0.647141,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,39,1,0,0,0,0,1,0,1,0,0,1,0,0,0.9167,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,98,18,6,12,3,12,3,9,18,0,0,18,0,0,1.986583,0,0,0,0,0,0,0,0,0,0,0,0,0,2
207,99,15,9,6,3,9,3,6,12,3,0,9,6,0,1.979128,0,0,0,0,0,0,0,0,0,0,0,0,0,2
207,100,195,102,93,36,123,36,99,165,6,24,168,27,0,2.2269,0,0,0,0,0,0,0,0,0,0,0,0,0,3
207,101,75,36,39,12,45,18,39,69,0,6,66,9,0,2.625138,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,11,42,22,17,0,33,0,18,42,0,0,25,14,0,3.3144,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,12,14,7,3,0,11,1,5,14,0,2,14,0,0,2.8303,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,13,1,0,4,0,1,2,1,4,0,0,2,1,0,0.8476,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,14,2,7,0,0,2,0,3,2,0,0,2,0,0,0.9965,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,16,3,3,0,0,2,1,0,2,0,1,3,0,0,2.3815,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,17,2,1,5,0,2,0,2,2,0,0,2,0,0,0.8805,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,19,6,0,3,0,3,0,3,2,1,0,6,0,0,0.7262,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,20,1,1,0,0,0,1,0,1,0,0,1,0,0,0.8461,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,43,2,0,0,0,0,2,0,2,0,0,0,0,0,0.5627,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,44,1,2,1,1,2,0,2,2,0,0,1,0,0,0.6412,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,45,10,3,1,0,4,4,1,5,0,0,10,0,0,1.8381,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,48,1,1,0,0,0,1,0,1,0,0,1,0,0,0.9356,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,97,6,0,6,0,6,0,3,6,0,0,6,0,0,1.803742,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,101,24,9,15,3,12,9,6,24,0,0,24,0,0,0.479252,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,102,6,3,3,0,6,0,3,6,0,0,3,3,0,1.999893,0,0,0,0,0,0,0,0,0,0,0,0,0,2
206,23,1,1,0,0,0,1,0,1,0,0,1,0,0,0.9174,0,0,0,0,0,0,0,0,0,0,0,0,0,1
206,100,9,6,3,0,3,6,6,6,3,0,9,0,0,1.999019,0,0,0,0,0,0,0,0,0,0,0,0,0,2
205,33,2,2,0,0,0,2,0,2,0,0,2,0,0,1.452,0,0,0,0,0,0,0,0,0,0,0,0,0,2
205,34,2,2,0,0,0,2,0,2,0,0,2,0,0,0.6878,0,0,0,0,0,0,0,0,0,0,0,0,0,1
205,46,1,1,0,0,1,0,1,1,0,0,1,0,0,0.9186,0,0,0,0,0,0,0,0,0,0,0,0,0,1
205,139,459,234,225,51,297,111,243,402,42,15,408,48,3,1.612848,0,0,0,0,0,0,0,0,0,0,0,0,0,2
205,140,435,246,189,48,276,111,213,360,63,12,402,33,0,0.882691,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,23,1,0,1,0,1,0,0,1,0,0,1,0,0,0.9603,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,37,3,0,3,0,0,3,0,3,0,0,3,0,0,0.9899,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,115,9,9,0,0,6,3,9,9,0,0,9,0,0,0.966682,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,23,2,2,0,0,1,1,1,2,0,0,1,1,0,1.6484,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,114,33,21,12,3,21,9,15,27,3,3,33,0,0,2.93028,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,114,54,33,21,6,45,3,33,51,3,0,54,0,0,2.929256,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,115,18,9,9,0,18,0,9,18,0,0,18,0,0,0.999452,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,25,3,3,0,0,3,0,3,3,0,0,3,0,0,0.3429,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,29,1,1,0,0,0,1,0,1,0,0,1,0,0,0.7237,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,85,2,0,1,0,1,1,1,2,0,0,2,0,0,1.534,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,97,3,3,0,3,0,0,0,0,3,0,3,0,0,0.789532,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,98,120,60,60,12,72,36,54,114,3,3,105,12,3,1.577423,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,99,27,15,12,3,12,12,9,24,3,0,24,3,0,0.947893,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,104,24,9,15,9,15,0,12,21,0,3,21,3,0,1.991369,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,114,48,27,21,6,30,12,30,42,3,3,42,6,0,1.936315,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,115,15,6,9,6,0,9,3,9,6,0,6,9,0,1.279379,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,116,6,6,0,0,6,0,3,3,0,3,6,0,0,0.96256,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,19,1,1,0,0,0,1,0,1,0,0,1,0,0,0.8849,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,25,43,19,23,15,15,14,10,38,0,1,40,0,0,1.6381,0,0,0,0,0,0,0,0,0,0,0,0,0,3
200,27,4,0,1,6,1,0,1,4,0,0,4,0,0,0.2032,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,92,3,0,3,0,0,3,0,3,0,0,3,0,0,0.94832,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,93,30,15,15,6,18,6,15,27,3,0,24,6,0,1.571204,0,0,0,0,0,0,0,0,0,0,0,0,0,2
200,94,54,27,27,3,30,21,27,45,9,0,54,0,0,2.35781,0,0,0,0,0,0,0,0,0,0,0,0,0,3
200,95,33,18,15,3,24,6,15,33,0,0,33,0,0,2.489756,0,0,0,0,0,0,0,0,0,0,0,0,0,3
200,96,36,18,18,3,21,12,15,33,0,3,36,0,0,1.9769,0,0,0,0,0,0,0,0,0,0,0,0,0,2
200,97,6,0,6,0,6,0,0,6,0,0,6,0,0,0.828046,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,98,36,15,21,3,24,9,18,36,0,0,33,3,0,0.886233,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,99,114,72,42,18,78,18,66,96,6,12,96,18,0,2.998361,0,0,0,0,0,0,0,0,0,0,0,0,0,4
200,100,192,102,90,24,135,33,93,162,18,12,168,21,3,0.796516,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,102,12,3,9,3,9,0,9,6,0,6,12,0,0,2.974171,0,0,0,0,0,0,0,0,0,0,0,0,0,3
200,103,9,9,0,6,3,0,3,6,0,3,6,3,0,1.932088,0,0,0,0,0,0,0,0,0,0,0,0,0,2
200,104,6,0,6,0,3,3,3,3,0,3,3,3,0,0.996071,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,115,3,3,0,0,3,0,0,3,0,0,3,0,0,0.888671,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,25,74,36,34,13,39,25,27,74,0,0,62,12,0,2.1437,0,0,0,0,0,0,0,0,0,0,0,0,0,3
199,26,8,10,4,2,4,4,4,8,0,0,8,0,0,0.7292,0,0,0,0,0,0,0,0,0,0,0,0,0,2
199,27,3,1,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,36,1,1,0,0,0,1,0,1,0,0,1,0,0,0.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,89,4,1,0,0,2,4,2,7,0,1,4,0,0,0.586948,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,92,48,21,27,9,21,18,18,39,9,0,39,9,0,2.506244,0,0,0,0,0,0,0,0,0,0,0,0,0,3
199,93,24,12,12,0,15,9,12,21,0,3,24,0,0,1.646528,0,0,0,0,0,0,0,0,0,0,0,0,0,2
199,99,36,15,21,12,21,3,18,33,0,3,30,6,0,0.996296,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,100,459,231,228,51,300,108,234,393,39,27,390,66,3,3.738518,0,0,0,0,0,0,0,0,0,0,0,0,0,4
199,101,75,27,48,9,48,18,51,69,0,6,69,6,0,1.42782,0,0,0,0,0,0,0,0,0,0,0,0,0,2
199,102,213,117,96,24,147,42,123,189,18,6,192,21,0,2.59032,0,0,0,0,0,0,0,0,0,0,0,0,0,3
199,103,30,12,18,6,15,9,15,27,0,3,30,0,0,2.892751,0,0,0,0,0,0,0,0,0,0,0,0,0,3
199,116,12,9,3,0,3,9,3,12,0,0,12,0,0,2.704369,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,61,6,4,1,0,1,4,2,6,0,0,6,0,0,1.6906,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,101,6,3,3,0,6,0,3,6,0,0,0,6,0,0.453884,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,24,1,0,1,0,0,1,0,1,0,0,1,0,0,0.9559,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,25,168,83,79,29,98,36,64,158,4,4,145,16,3,1.8223,0,0,0,0,0,0,0,0,0,0,0,0,0,2
197,26,50,21,26,12,33,6,24,42,0,0,36,6,4,0.9255,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,34,17,7,7,0,15,0,4,17,0,0,11,4,0,0.8102,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,40,6,4,0,0,4,0,4,6,0,0,6,0,0,1.7321,0,0,0,0,0,0,0,0,0,0,0,0,0,2
197,41,5,4,7,0,6,1,6,4,6,0,3,4,0,1.622,0,0,0,0,0,0,0,0,0,0,0,0,0,2
197,45,2,1,2,0,2,1,2,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,93,72,35,32,18,34,20,30,64,8,1,69,3,0,2.599727,0,0,0,0,0,0,0,0,0,0,0,0,0,3
197,104,66,42,24,9,42,15,36,63,3,0,63,0,3,2.765045,0,0,0,0,0,0,0,0,0,0,0,0,0,3
197,105,21,9,12,3,18,0,12,21,0,0,18,3,0,1.684599,0,0,0,0,0,0,0,0,0,0,0,0,0,2
197,106,6,6,0,0,3,3,3,3,0,3,6,0,0,0.873453,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,107,45,24,21,15,24,6,18,45,0,0,45,0,0,2.315876,0,0,0,0,0,0,0,0,0,0,0,0,0,3
197,108,48,24,24,0,33,15,33,42,6,0,45,3,0,1.929001,0,0,0,0,0,0,0,0,0,0,0,0,0,3
197,109,27,15,12,6,15,6,12,24,0,3,24,3,0,0.698168,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,110,21,9,12,0,15,6,12,21,0,0,18,3,0,0.684941,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,111,18,6,12,0,12,6,9,18,0,0,18,0,0,1.728377,0,0,0,0,0,0,0,0,0,0,0,0,0,2
197,112,75,39,36,9,54,12,30,69,0,6,66,9,0,1.868283,0,0,0,0,0,0,0,0,0,0,0,0,0,2
197,113,45,21,24,9,27,9,24,45,0,0,42,3,0,1.982832,0,0,0,0,0,0,0,0,0,0,0,0,0,2
197,114,6,3,3,0,3,3,0,6,0,0,6,0,0,0.501594,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,115,3,3,0,0,0,3,0,3,0,0,3,0,0,0.721132,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,25,402,195,203,67,230,104,164,390,7,6,351,46,1,3.1134,0,0,0,0,0,0,0,0,0,0,0,0,0,4
198,26,36,18,15,5,21,7,9,36,0,0,28,2,0,2.2355,0,0,0,0,0,0,0,0,0,0,0,0,0,3
198,28,2,1,1,0,0,2,0,2,0,0,2,0,0,0.6363,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,36,18,8,16,0,10,4,5,20,1,1,19,1,0,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,4
198,37,39,20,19,4,12,18,7,39,2,0,34,7,0,3.3243,0,0,0,0,0,0,0,0,0,0,0,0,0,4
198,38,20,12,14,0,11,2,12,20,0,0,20,0,0,2.5927,0,0,0,0,0,0,0,0,0,0,0,0,0,3
198,39,11,4,5,0,2,6,0,12,1,0,11,0,0,1.7125,0,0,0,0,0,0,0,0,0,0,0,0,0,2
198,40,6,2,1,0,2,1,0,6,0,0,6,0,0,0.646,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,92,42,21,21,6,27,9,21,36,6,0,42,0,0,0.742248,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,93,24,15,9,3,15,6,12,24,0,0,24,0,0,1.62585,0,0,0,0,0,0,0,0,0,0,0,0,0,2
198,101,6,3,3,0,3,3,3,6,0,0,6,0,0,0.991424,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,102,27,15,12,3,21,3,15,24,3,0,24,3,0,2.373921,0,0,0,0,0,0,0,0,0,0,0,0,0,3
198,103,9,6,3,3,3,3,0,9,0,0,6,3,0,0.999138,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,104,6,3,3,0,3,3,3,6,0,0,6,0,0,0.787692,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,105,9,6,3,3,0,6,0,9,0,0,9,0,0,0.878894,0,0,0,0,0,0,0,0,0,0,0,0,0,2
198,106,18,9,9,3,12,3,12,18,0,0,15,3,0,0.817128,0,0,0,0,0,0,0,0,0,0,0,0,0,2
198,107,12,6,6,0,9,3,6,12,0,0,12,0,0,1.162807,0,0,0,0,0,0,0,0,0,0,0,0,0,2
198,108,3,0,3,0,0,3,3,0,3,0,0,3,0,0.400213,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,109,3,0,3,0,0,3,3,3,0,0,3,0,0,0.999907,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,114,12,9,3,0,9,3,3,6,0,6,12,0,0,0.651423,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,115,18,6,12,3,15,0,12,18,0,0,12,6,0,1.78846,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,21,1,1,1,0,1,0,0,3,0,1,1,0,0,0.9812,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,62,2,0,0,0,2,0,2,2,0,0,2,0,0,0.948,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,63,9,1,3,1,5,0,3,9,0,0,9,0,0,1.7899,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,64,11,7,0,2,7,2,7,11,0,0,11,0,0,2.434,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,65,35,25,10,0,29,9,20,35,0,0,31,5,0,1.6916,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,66,10,5,3,0,11,2,5,8,0,0,11,1,0,1.4926,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,65,11,7,7,0,12,2,1,10,0,0,12,1,0,0.5212,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,66,14,8,10,4,12,0,5,14,0,0,8,2,0,1.0605,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,67,3,0,3,0,3,0,3,3,0,0,0,3,0,0.4268,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,68,3,1,0,0,0,0,3,7,0,0,3,0,0,0.4041,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,130,63,33,30,15,39,9,36,45,9,9,54,6,3,0.991214,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,130,441,237,204,60,285,96,228,351,66,24,402,36,3,1.247012,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,131,1677,879,798,237,1155,285,861,1188,339,150,1506,159,12,2.569596,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,132,3,3,0,3,0,0,0,0,0,3,0,3,0,0.696572,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,27,11,6,6,0,6,1,5,11,0,0,11,0,0,1.7101,0,0,0,0,0,0,0,0,0,0,0,0,0,2
196,28,28,14,15,8,13,14,9,29,0,0,28,0,0,1.6952,0,0,0,0,0,0,0,0,0,0,0,0,0,2
196,29,5,4,0,0,7,3,3,5,0,0,6,1,0,0.9243,0,0,0,0,0,0,0,0,0,0,0,0,0,2
196,32,1,3,1,0,0,1,0,1,0,0,1,0,0,0.7278,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,34,10,6,3,2,5,1,3,10,0,0,4,3,0,1.2952,0,0,0,0,0,0,0,0,0,0,0,0,0,2
196,35,5,6,1,0,2,5,2,5,0,0,5,0,0,1.6199,0,0,0,0,0,0,0,0,0,0,0,0,0,2
196,46,5,1,1,0,5,0,3,3,0,0,5,0,0,0.1828,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,92,87,52,40,13,59,20,35,86,0,0,76,9,0,2.643337,0,0,0,0,0,0,0,0,0,0,0,0,0,3
196,93,22,10,12,0,12,10,9,19,3,0,19,3,0,1.721183,0,0,0,0,0,0,0,0,0,0,0,0,0,2
196,104,12,9,3,6,3,3,3,9,0,3,12,0,0,1.887362,0,0,0,0,0,0,0,0,0,0,0,0,0,2
196,109,12,3,9,6,6,0,6,12,0,0,12,0,0,0.995659,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,110,30,12,18,6,18,6,15,27,3,0,27,3,0,2.982937,0,0,0,0,0,0,0,0,0,0,0,0,0,3
196,111,111,57,54,15,69,27,57,102,6,3,102,9,0,2.953645,0,0,0,0,0,0,0,0,0,0,0,0,0,3
196,112,9,6,3,3,6,0,0,9,0,0,6,3,0,0.994578,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,20,4,1,7,0,3,1,3,4,0,0,4,0,0,1.6125,0,0,0,0,0,0,0,0,0,0,0,0,0,2
195,22,3,1,0,0,1,0,1,3,0,0,3,0,0,0.951,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,28,5,3,0,0,5,0,2,5,0,0,0,1,0,0.6377,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,92,95,50,42,10,47,29,36,66,9,6,86,5,0,2.396342,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,20,22,10,13,2,13,4,2,22,0,0,17,3,0,2.752,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,21,2,2,2,1,3,0,0,2,0,0,2,0,0,0.7277,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,25,8,7,4,0,6,1,2,11,0,1,8,0,0,0.7237,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,26,5,6,2,0,5,0,5,5,0,0,5,0,0,1.7853,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,91,14,7,6,0,6,8,4,14,0,0,14,0,0,0.856814,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,26,14,7,12,1,11,0,3,14,0,0,7,6,0,1.374,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,27,14,9,7,2,12,0,10,16,0,0,14,0,0,0.2924,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,90,13,7,8,4,8,6,7,13,0,1,16,0,0,0.9658,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,91,3,1,0,0,0,3,0,3,0,0,1,0,0,0.850252,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,111,3,3,0,0,3,0,0,3,0,0,3,0,0,0.701026,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,112,18,9,9,0,6,12,6,18,0,0,18,0,0,0.715527,0,0,0,0,0,0,0,0,0,0,0,0,0,2
176,19,1,1,0,0,1,0,0,1,0,0,1,0,0,0.9733,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,78,1,1,0,0,1,0,0,0,0,1,1,0,0,0.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,80,1,1,0,0,1,0,1,1,0,0,1,1,0,0.875807,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,108,3,3,0,0,0,3,3,0,3,0,0,3,0,0.999121,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,109,3,0,3,0,3,0,3,3,0,0,0,3,0,0.977182,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,116,18,12,6,3,12,3,15,15,3,0,18,0,0,0.852068,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,19,2,2,4,0,1,1,0,2,0,0,2,0,0,1.2711,0,0,0,0,0,0,0,0,0,0,0,0,0,2
177,116,12,9,3,0,9,3,6,12,0,0,6,6,0,0.724896,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,20,8,0,3,0,5,0,5,3,1,0,8,0,0,0.827,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,23,12,8,4,3,8,3,2,12,0,0,13,1,0,1.6549,0,0,0,0,0,0,0,0,0,0,0,0,0,2
192,24,7,6,5,1,5,0,8,7,0,0,7,0,0,0.8719,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,25,5,3,4,0,3,4,0,5,0,0,5,0,0,0.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,27,5,1,1,0,0,2,0,5,0,0,5,0,0,0.5277,0,0,0,0,0,0,0,0,0,0,0,0,0,2
192,28,1,0,1,0,0,1,0,1,0,0,1,0,0,0.3099,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,61,3,3,0,0,0,3,0,3,0,0,3,0,0,0.6957,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,20,2,0,0,0,0,0,0,2,0,0,2,0,0,0.7843,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,20,4,1,0,0,4,0,4,4,0,0,4,0,0,0.9165,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,79,3,3,2,0,0,1,0,3,0,0,3,0,0,0.963755,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,80,2,2,0,0,2,0,2,2,0,0,2,0,0,0.908694,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,6,6,0,1,0,0,6,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,8,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,110,3,0,3,3,0,0,0,3,0,0,3,0,0,0.345425,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,134,9,6,3,0,6,3,6,9,0,0,9,0,0,0.7845,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,80,3,0,0,0,0,0,0,3,0,0,3,0,0,0.952396,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,110,12,3,9,6,6,0,6,12,0,0,12,0,0,0.717784,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,21,3,3,2,0,2,3,0,3,0,0,3,0,0,0.9268,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,47,4,3,3,4,4,1,4,6,1,0,6,0,0,0.8946,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,80,3,4,1,0,2,3,1,2,4,0,3,0,0,0.794933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,142,207,117,90,27,147,33,120,168,27,12,189,18,0,1.757492,0,0,0,0,0,0,0,0,0,0,0,0,0,2
180,143,528,276,252,60,342,126,231,387,93,48,492,33,3,1.812864,0,0,0,0,0,0,0,0,0,0,0,0,0,4
181,21,6,0,2,0,2,1,2,6,0,0,6,0,0,0.9584,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,46,9,3,3,4,3,0,3,9,0,0,7,0,0,0.9912,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,47,8,6,1,0,8,4,8,7,0,3,8,0,0,1.7096,0,0,0,0,0,0,0,0,0,0,0,0,0,2
181,80,2,1,0,0,2,0,0,2,0,0,2,0,0,0.9892,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182,78,4,4,0,0,4,0,4,4,0,0,4,0,0,0.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182,79,28,19,14,2,20,4,18,26,0,3,23,0,0,2.770619,0,0,0,0,0,0,0,0,0,0,0,0,0,3
