x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
165,226,16,9,11,2,10,1,5,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,227,96,47,52,10,64,26,31,70,0,23,92,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
165,228,60,26,32,9,35,21,11,22,2,37,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,229,249,126,122,36,153,59,72,138,0,111,241,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
165,231,222,102,122,25,157,43,83,147,2,80,214,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,232,11,7,0,1,9,0,3,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,236,20,11,11,0,15,6,10,16,0,4,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,237,166,86,84,20,101,48,55,155,5,10,162,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
165,238,111,61,48,17,74,21,43,97,2,10,109,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,239,226,110,115,25,145,63,74,203,3,20,221,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
165,240,32,13,18,1,25,7,8,26,1,5,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,241,3,0,1,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,242,20,8,14,3,13,6,3,10,0,10,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,245,30,10,20,6,14,7,9,19,0,15,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
165,246,311,161,157,32,191,94,101,287,5,21,305,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
165,247,105,57,45,12,70,24,32,87,1,18,96,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
165,253,85,52,37,16,60,17,45,85,0,0,87,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,255,27,12,15,7,20,0,3,27,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,92,29,16,10,6,15,7,7,28,1,3,28,2,0,0.8675,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,93,39,20,22,8,26,7,19,33,1,5,39,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,94,61,29,35,8,28,27,21,50,0,11,62,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
154,102,473,232,244,57,267,156,127,292,19,164,465,3,1,2.659051,0,0,0,0,0,0,0,0,0,0,0,0,0,3
154,106,128,58,69,31,90,11,46,115,0,12,125,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,107,44,23,20,6,31,5,18,30,0,13,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,108,34,14,15,4,21,13,14,30,0,4,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
154,109,113,56,58,17,71,23,45,99,0,15,108,0,1,2.851,0,0,0,0,0,0,0,0,0,0,0,0,0,3
154,110,13,8,6,2,6,4,0,10,0,0,13,0,0,0.1535,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,218,24,16,10,3,14,7,8,18,0,4,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,219,343,177,165,44,233,66,114,308,3,30,336,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
154,220,24,13,7,3,16,7,1,23,0,0,22,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,221,2,1,1,0,1,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,224,3,1,0,0,1,2,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,225,728,358,372,117,425,181,240,603,6,120,698,20,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
154,226,157,82,72,13,96,50,53,126,2,25,154,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,227,81,35,45,9,56,23,24,61,0,16,81,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
154,228,60,31,28,12,38,11,22,44,0,14,57,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,229,60,29,28,11,45,11,18,55,0,1,56,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
154,230,50,20,32,0,20,24,14,35,0,16,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,231,428,219,211,87,273,77,155,381,6,43,403,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
154,232,186,94,92,26,131,32,63,155,0,34,179,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,241,10,6,3,5,8,0,0,5,0,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,244,29,14,11,6,19,6,14,27,1,2,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,246,52,29,21,7,40,4,20,45,1,5,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,247,556,283,272,72,362,122,169,522,5,29,541,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
154,249,205,101,103,36,138,33,54,166,0,37,194,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,250,2,0,1,0,1,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,252,215,107,108,33,141,47,62,207,0,5,215,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
154,254,17,9,8,0,13,8,7,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,92,2,1,1,0,1,1,1,1,0,0,1,0,0,0.956079,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,93,33,18,14,7,19,4,19,32,0,2,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,94,11,7,5,0,5,6,3,10,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,95,9,8,1,0,7,2,5,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,101,916,433,483,96,543,274,310,661,31,228,893,2,8,1.752336,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,102,25,10,14,1,14,10,6,21,0,5,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,105,58,30,30,11,40,8,18,54,1,3,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,106,181,97,89,35,106,33,67,165,0,12,181,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,107,31,14,13,10,18,4,13,28,0,1,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,108,103,53,51,14,69,23,41,93,4,12,100,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,216,342,164,176,43,209,92,83,333,2,7,334,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,217,182,91,91,19,109,55,42,169,0,11,169,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,218,217,95,126,21,142,58,79,200,0,12,218,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,219,59,31,26,10,38,12,15,56,0,2,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,222,11,3,7,4,6,8,2,7,0,1,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,223,7,2,7,0,0,7,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,224,51,31,21,12,29,11,20,49,0,6,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,225,611,306,300,90,388,133,213,557,10,45,581,17,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,226,196,95,100,29,137,33,74,172,7,14,190,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,227,141,74,69,25,93,26,55,121,0,19,136,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,228,240,122,122,48,155,38,81,203,1,35,231,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,229,62,30,35,12,38,11,29,53,1,7,59,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,230,336,172,167,50,244,38,138,236,6,93,323,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,231,289,143,147,53,187,49,103,241,7,45,284,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,232,415,191,225,79,254,84,143,377,8,36,403,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,233,238,93,144,13,77,145,43,194,3,38,210,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,239,8,6,6,0,1,6,0,7,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,241,198,101,94,46,137,9,48,100,0,92,193,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,245,86,39,48,25,50,12,29,80,2,3,82,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,246,2552,1233,1322,370,1656,525,962,2191,33,328,2487,32,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,247,350,186,161,42,214,88,129,293,6,51,334,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,248,438,214,224,68,296,76,158,403,1,29,419,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,249,8,7,3,0,6,3,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,250,270,126,146,58,175,39,114,260,3,10,262,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,252,111,54,55,2,72,36,33,102,0,8,109,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,254,727,346,375,61,475,185,324,677,45,0,696,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,255,21,14,11,0,12,5,8,20,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
156,91,23,10,12,4,16,1,6,23,0,1,22,0,0,1.595935,0,0,0,0,0,0,0,0,0,0,0,0,0,2
156,92,184,98,90,26,110,45,76,166,3,16,183,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
156,93,91,50,39,17,60,19,37,75,0,19,88,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
156,94,114,50,63,9,70,37,51,88,4,24,113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,100,5,4,4,0,6,0,3,6,0,0,6,0,0,0.908263,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,101,65,32,29,3,41,18,24,49,4,14,63,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
156,105,77,36,38,8,53,16,39,71,0,6,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,106,37,21,16,3,30,2,22,34,0,4,31,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
156,107,2108,1040,1068,366,1364,379,853,1743,14,350,2053,32,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
156,108,148,67,85,23,99,27,53,121,0,32,142,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
156,216,133,66,66,16,73,37,45,123,4,10,128,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
156,217,111,62,50,9,68,34,48,103,2,4,109,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
156,218,770,379,392,101,470,200,281,712,5,53,736,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
156,219,183,93,89,35,110,42,58,170,0,10,176,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
156,220,45,25,23,5,32,8,10,37,1,5,39,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
156,221,170,77,93,16,108,44,40,167,0,3,168,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,223,18,11,8,0,12,5,4,12,0,2,18,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
156,224,7,5,1,0,5,2,3,5,0,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,225,2990,1405,1582,424,1820,749,1190,2697,34,261,2893,69,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
156,226,4260,2002,2252,623,2676,962,1718,3654,56,553,4145,59,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
156,227,347,183,164,47,242,58,149,275,5,59,337,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
156,228,777,400,382,104,534,139,308,657,12,113,761,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
156,229,709,350,356,83,463,156,287,587,9,112,698,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
156,230,92,48,43,12,66,15,41,79,2,8,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,231,620,299,320,88,395,138,235,519,14,90,606,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
156,232,678,350,334,99,415,160,252,535,8,130,652,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
156,241,347,181,166,89,236,20,95,185,0,162,333,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,242,162,94,69,45,103,18,48,86,2,77,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,245,311,156,153,55,200,55,119,262,7,44,304,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
156,246,4572,2101,2473,592,2910,1069,1768,3930,64,573,4464,51,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
156,247,510,259,253,74,323,112,179,459,6,42,507,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
156,248,8,5,3,0,7,1,4,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,249,50,26,23,4,35,13,18,42,0,10,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,252,19,6,12,2,15,5,4,19,1,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,89,10,4,8,0,6,3,4,7,1,5,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,90,265,142,118,36,171,62,111,199,6,54,233,0,27,1.7052,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,91,16,9,9,1,7,11,9,12,0,4,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,92,22,11,12,1,8,13,7,14,0,10,19,0,4,0.70596,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,96,284,134,150,21,177,78,101,231,6,51,284,2,0,2.1511,0,0,0,0,0,0,0,0,0,0,0,0,0,3
161,97,2,3,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,98,346,175,167,42,216,84,129,324,1,23,327,10,1,2.6585,0,0,0,0,0,0,0,0,0,0,0,0,0,3
161,99,426,208,220,50,268,111,158,384,3,39,413,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,101,18,8,12,4,12,3,11,14,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,102,2,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,103,178,90,88,29,107,44,70,165,0,13,176,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,104,10,4,6,0,6,4,3,9,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,213,608,284,326,89,400,119,236,574,4,31,592,14,1,1.7801,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,214,12,6,6,6,3,5,3,13,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,216,990,465,521,126,617,247,382,831,15,144,973,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,217,435,210,225,54,258,121,159,370,0,63,428,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
161,220,265,135,123,54,158,47,80,248,1,16,259,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
161,222,314,151,160,44,198,71,108,268,7,41,298,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
161,223,410,191,218,52,267,88,136,342,1,64,398,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,224,157,87,73,17,108,30,57,124,5,36,151,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,225,208,108,102,40,133,34,71,156,2,52,201,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
161,226,293,155,144,42,196,52,106,242,0,49,286,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
161,227,119,56,62,24,75,22,43,97,0,18,111,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,228,312,159,153,61,184,68,110,282,1,28,304,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,229,76,32,44,13,52,14,21,70,0,6,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,230,396,208,191,64,267,68,139,302,7,85,385,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,231,489,254,232,64,343,85,167,409,0,74,476,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
161,237,8,1,3,0,1,4,0,8,0,0,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,239,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,240,50,22,29,5,29,14,18,48,0,0,49,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
161,241,43,22,19,4,32,10,17,33,0,9,42,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,242,111,62,51,15,66,28,30,47,1,62,112,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,243,36,18,17,0,22,16,10,17,1,19,35,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,244,125,59,64,12,78,39,37,111,4,12,125,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,245,86,47,41,9,58,19,31,74,3,13,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,246,35,19,16,6,18,14,9,30,0,5,32,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,247,67,30,35,3,36,22,19,57,2,3,66,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,249,221,115,103,17,133,66,69,193,5,19,220,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,254,148,85,70,26,108,11,73,149,0,0,142,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
162,82,23,11,16,3,20,2,13,22,0,1,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
162,83,30,18,12,2,20,7,12,26,0,4,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,90,43,26,19,10,28,4,20,39,0,5,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,91,75,54,20,1,57,18,41,47,0,33,44,6,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
162,94,28,19,12,0,10,19,5,13,0,17,27,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,95,112,60,53,9,75,29,40,103,0,10,107,4,3,2.993244,0,0,0,0,0,0,0,0,0,0,0,0,0,3
162,96,215,95,114,21,134,57,67,191,0,21,211,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
162,97,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,98,8,4,4,2,2,4,3,7,0,0,6,0,0,0.8324,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,99,153,77,70,28,93,34,52,143,7,9,152,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
162,100,49,28,21,12,31,8,16,38,4,5,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,102,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,103,46,27,22,2,38,8,17,37,2,5,42,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
162,216,161,77,83,16,93,48,51,138,4,21,159,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
162,217,454,223,230,75,264,114,162,417,7,31,437,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
162,218,8,4,2,0,5,7,1,9,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
162,219,29,16,13,4,22,4,8,31,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,220,49,23,25,7,31,7,18,47,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,221,225,118,103,30,156,44,91,217,5,8,224,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
162,222,18,8,12,2,14,2,6,16,0,4,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,223,1472,714,759,232,937,308,573,1289,21,163,1401,40,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
162,224,1295,628,667,205,781,305,444,1100,18,185,1238,40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
162,225,469,243,226,78,303,82,174,384,9,78,456,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
162,226,59,31,25,4,38,15,18,56,0,4,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
162,227,68,30,36,17,30,10,20,55,0,17,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
162,228,312,153,160,41,216,49,119,286,6,19,304,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
162,229,46,19,26,8,27,7,13,44,0,3,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
162,231,185,94,92,44,114,29,67,175,1,7,181,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
162,237,26,12,17,5,14,5,8,22,1,3,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
162,238,25,14,12,4,15,5,8,24,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,239,45,24,21,3,27,15,14,41,0,1,45,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
162,240,66,32,33,7,46,13,23,64,0,0,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,241,217,107,109,39,149,32,87,212,3,7,217,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
162,244,92,49,43,12,58,19,34,65,0,23,90,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
162,245,4,1,2,0,5,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,247,141,71,76,13,86,43,46,133,0,6,135,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
162,248,46,24,20,6,29,10,19,42,1,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,249,354,172,184,61,226,70,114,342,0,8,334,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
162,253,189,102,92,35,109,48,67,184,9,0,176,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,81,72,40,35,6,42,24,30,64,0,6,76,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,82,39,22,19,4,28,7,23,37,0,1,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,89,38,23,16,7,20,12,20,34,0,2,37,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,97,40,19,19,10,23,11,18,36,0,4,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,98,838,415,425,102,537,206,303,758,2,78,824,8,9,2.7144,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,99,213,112,103,21,156,32,99,198,0,16,207,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,100,42,23,20,9,21,10,15,42,0,2,36,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,101,40,24,16,7,26,5,18,33,0,7,39,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,102,244,128,116,32,179,35,99,185,0,59,243,0,1,0.8958,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,210,66,31,34,4,47,13,31,56,0,9,67,0,0,0.0816,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,211,53,25,29,11,32,7,21,50,5,4,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,212,506,248,255,91,342,75,173,488,5,16,489,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,214,615,306,312,105,402,105,209,521,9,87,591,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,218,1125,567,556,154,711,265,439,976,10,144,1113,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,219,43,19,27,9,30,9,8,35,0,6,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,221,43,19,24,6,27,9,11,44,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,222,105,53,52,20,72,16,37,102,0,3,99,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,223,36,15,16,6,19,4,9,36,0,0,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,226,15,2,10,1,12,0,2,15,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,228,54,29,28,12,35,9,11,35,0,22,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,229,18,11,10,1,8,9,0,4,0,13,18,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,230,296,147,152,48,179,71,92,237,2,57,284,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,235,19,9,10,1,8,11,7,16,0,3,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,236,6,2,4,0,3,3,1,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,237,312,149,161,36,199,79,113,292,3,20,307,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,238,77,38,41,18,51,6,37,70,0,7,75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,239,128,61,64,18,77,34,33,117,0,8,118,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,240,233,111,125,23,141,72,78,213,2,21,231,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,241,543,270,276,65,345,138,188,510,2,33,530,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,242,129,52,78,15,79,37,43,116,0,14,127,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,243,25,17,7,1,23,3,12,14,1,8,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
