x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
194,173,41,18,23,8,29,4,15,0,0,0,39,0,0,2,0,0,0,0,0,0,0,2,1,2,0,2,2,2
194,174,24,8,13,0,15,0,5,0,0,0,18,3,0,2,0,1,1,2,1,2,1,2,1,2,1,1,0,2
194,175,38,24,14,0,31,0,13,37,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1
194,176,26,5,3,0,15,0,9,0,0,0,0,0,0,3.2942,0,3,3,4,2,3,2,4,3,2,4,3,3,4
194,177,25,9,14,4,13,3,8,0,0,0,8,0,0,3,0,1,1,2,1,2,1,3,3,2,2,3,2,3
194,178,11,0,0,3,4,0,0,0,0,0,3,0,0,3,0,3,3,2,2,3,3,3,2,2,2,3,2,3
194,179,161,67,90,30,104,26,70,154,0,0,134,0,0,3,0,1,1,1,1,0,1,0,3,3,1,3,3,3
194,180,268,124,144,48,181,31,146,157,0,3,102,5,0,3,0,0,0,1,0,1,0,1,2,1,2,2,2,3
194,181,146,73,73,21,105,20,58,98,0,0,139,6,0,3,0,0,0,0,0,0,0,1,3,3,0,1,1,3
194,182,41,22,15,5,26,6,11,3,0,0,37,3,0,2,0,1,1,0,1,1,1,1,2,2,0,1,1,2
194,183,29,13,16,7,18,4,8,28,0,0,28,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
194,184,68,36,32,7,49,12,32,45,0,0,42,5,0,3,0,0,0,0,0,0,0,1,2,3,1,2,2,3
194,185,94,45,45,6,62,12,39,31,0,0,55,9,0,3,0,1,1,2,1,1,1,1,3,3,1,2,1,3
194,186,26,14,10,3,18,3,12,23,0,0,0,0,0,1.9564,0,1,1,1,1,1,1,1,2,2,2,2,2,2
194,188,28,8,12,3,16,0,6,12,0,0,14,3,0,4,0,2,2,3,1,2,2,3,4,2,2,2,3,4
194,189,185,101,80,28,131,22,86,86,0,0,171,9,0,3,0,1,1,0,1,1,1,1,3,3,0,2,2,3
194,190,275,137,138,49,183,29,127,268,0,0,237,7,0,3,0,0,0,1,0,1,0,0,3,3,1,2,2,3
194,191,20,10,10,0,16,3,13,12,0,0,12,0,0,2,0,0,0,1,0,1,0,1,1,2,1,2,1,2
194,192,21,10,7,0,15,0,8,0,0,0,19,0,0,2,0,1,1,2,0,2,1,2,1,1,0,2,2,2
194,193,619,304,315,116,409,94,291,589,5,10,518,21,3,4,0,0,0,0,0,0,0,1,2,1,1,2,2,4
194,194,1698,844,854,319,1129,250,793,1670,12,15,1593,28,0,4,0,0,0,0,0,0,0,0,1,1,0,2,2,4
194,195,573,303,270,117,367,56,276,562,3,0,512,13,0,4,0,0,0,2,1,2,0,0,3,3,1,2,2,4
194,196,37,20,17,0,16,3,15,18,0,0,30,6,0,3,0,0,0,2,1,2,1,2,3,1,0,1,1,3
194,197,126,67,51,23,84,11,49,16,0,0,112,5,0,4,0,2,2,1,2,2,2,3,2,3,2,3,1,4
194,198,22,13,9,0,10,0,10,0,0,0,0,0,0,2,0,0,0,2,1,2,0,2,1,2,2,2,2,2
194,199,184,91,93,28,121,25,86,168,0,0,162,0,0,3,0,0,0,1,1,0,0,1,2,3,1,2,3,3
194,200,25,9,9,0,11,0,9,13,0,0,16,0,0,3,0,1,1,3,1,2,1,1,2,3,1,3,3,3
194,201,178,87,87,32,109,32,57,163,0,0,164,0,0,4,0,1,1,2,0,2,1,1,4,4,0,4,4,4
194,202,65,25,37,18,36,8,22,40,0,0,17,0,0,4,0,2,2,1,2,2,2,3,3,4,3,4,3,4
194,203,170,96,74,18,121,28,82,166,0,0,159,0,0,2,0,0,0,1,0,1,0,0,2,2,0,2,2,2
194,204,45,18,20,5,25,4,17,7,0,0,33,0,0,3,0,1,1,2,1,2,1,2,3,1,1,3,2,3
194,205,164,72,92,35,98,27,66,11,0,0,144,4,0,4,0,0,0,1,0,1,0,3,4,4,1,3,3,4
194,206,62,31,29,10,37,6,24,30,0,0,55,3,0,4,0,1,1,2,1,2,1,2,3,4,1,3,3,4
194,207,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1
194,208,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
194,209,33,16,17,3,16,0,9,4,0,0,21,0,0,3,0,0,0,2,1,3,2,2,3,2,1,3,3,3
194,212,11,0,0,0,7,0,3,0,0,0,0,0,0,2,0,2,2,1,1,2,1,2,2,0,2,0,2,2
194,213,59,32,23,4,39,10,24,46,0,0,52,0,0,4,0,1,1,3,1,2,1,2,3,3,1,4,3,4
194,214,5,0,0,0,3,0,0,3,0,0,3,0,0,2,0,2,2,1,1,2,2,1,2,1,1,2,1,2
194,215,37,19,18,13,18,0,8,0,0,0,30,0,0,2,0,0,0,1,1,1,1,2,0,2,1,2,1,2
194,216,8,4,4,0,5,0,3,0,0,0,7,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
194,217,20,4,3,0,4,0,4,4,0,0,4,0,0,4,0,3,3,3,3,3,3,3,1,4,3,2,3,4
194,219,126,65,61,15,82,29,32,125,0,0,118,8,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
194,220,40,19,19,0,30,0,17,6,0,0,6,0,0,4,0,1,1,4,1,4,1,3,2,4,3,4,2,4
194,221,62,30,26,7,42,4,16,13,0,0,52,7,0,4,0,2,2,2,2,3,2,3,3,4,1,2,2,4
194,222,179,95,84,18,119,33,43,163,3,4,165,3,0,2,0,0,0,1,1,1,1,1,0,1,0,1,1,2
194,223,20,9,11,0,7,5,10,0,0,0,18,0,0,2,0,0,0,1,1,1,0,2,1,1,0,2,2,2
194,224,17,10,7,0,11,0,5,0,0,0,16,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
193,0,903,446,452,140,542,216,376,872,5,5,864,4,3,4,0,1,1,1,1,1,1,2,2,2,1,2,3,4
193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1
193,2,6,0,0,0,5,0,3,5,0,0,5,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1
193,4,3372,1601,1771,408,2179,785,1460,3331,14,22,3253,84,10,4,0,0,0,0,0,0,0,0,1,1,0,1,1,4
193,5,321,160,161,37,211,68,155,309,3,6,305,4,0,2,0,0,0,1,0,1,0,0,1,1,0,1,1,2
193,6,224,110,114,19,150,55,99,218,0,3,209,3,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2
193,7,142,70,72,19,92,27,52,94,0,4,130,7,0,3,0,0,0,1,0,1,1,1,2,2,0,1,1,3
193,8,326,165,161,45,214,60,146,258,0,0,307,7,0,4,0,0,0,1,0,1,0,1,4,4,0,3,3,4
193,9,95,43,47,10,48,25,36,15,0,0,66,8,0,4,0,1,1,1,2,2,1,3,3,3,2,2,2,4
193,10,197,103,94,29,126,42,88,188,0,0,183,8,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,2
193,11,202,102,100,34,135,25,94,192,3,7,186,3,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,2
193,12,23,11,7,0,8,4,3,9,0,0,6,0,0,3,0,1,1,1,2,2,2,2,3,3,2,3,3,3
193,13,120,62,53,21,71,23,47,0,0,0,108,6,0,3,0,1,1,1,1,1,1,3,3,3,0,2,2,3
193,14,292,138,154,52,185,51,136,219,0,4,269,11,0,4,0,0,0,1,0,1,0,2,2,2,0,2,2,4
193,15,316,151,165,51,197,65,149,157,0,0,290,3,0,4,0,0,0,1,0,1,0,2,4,4,1,3,3,4
193,16,237,124,113,41,152,44,101,226,0,3,217,20,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,3
193,17,171,87,84,25,114,27,93,107,0,0,149,8,0,4,0,0,0,1,0,1,0,2,3,4,0,2,2,4
193,18,39,21,18,7,25,4,17,30,0,0,32,3,0,2,0,0,0,1,0,1,0,0,2,2,0,1,1,2
193,20,20,8,12,4,12,4,8,0,0,0,14,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
193,21,98,46,51,13,62,18,44,57,3,3,74,4,0,4,0,1,1,1,1,2,1,3,2,3,2,3,2,4
193,22,162,83,79,26,100,31,67,155,0,0,148,6,0,3,0,0,0,1,0,1,1,0,3,3,0,2,2,3
193,24,358,183,175,37,228,83,171,341,0,0,329,26,3,4,0,0,0,2,0,2,0,0,4,4,0,0,0,4
193,26,67,41,26,11,43,13,33,62,0,0,62,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
193,27,283,144,134,39,181,52,116,272,3,4,249,9,3,3,0,1,1,2,1,2,1,0,2,2,2,2,2,3
193,28,38,19,19,3,23,8,15,23,0,0,21,0,0,3,0,0,0,1,0,1,0,1,2,3,1,3,3,3
193,29,190,97,93,20,120,46,72,66,0,0,104,3,0,4,0,0,0,1,0,1,1,3,3,4,2,3,2,4
193,30,83,40,42,0,64,0,46,48,0,0,73,9,0,3,0,1,1,2,1,3,1,2,2,2,1,1,0,3
193,31,460,224,236,59,278,123,198,397,0,5,382,4,0,4,0,0,0,0,0,0,0,1,3,3,1,3,3,4
193,32,97,44,53,10,64,23,38,86,0,0,86,0,0,2,0,0,0,0,0,0,0,1,1,2,1,2,2,2
193,33,111,48,63,11,69,21,42,0,0,0,64,3,0,4,0,0,0,2,0,2,0,4,2,3,2,3,3,4
193,34,61,31,30,7,36,12,24,39,0,0,36,6,0,2,0,0,0,1,0,1,0,1,2,2,1,1,1,2
193,35,33,14,15,6,17,6,12,28,0,0,0,0,0,2,0,1,1,0,1,1,1,1,1,2,2,2,1,2
193,36,369,185,184,56,246,67,173,356,0,8,229,8,0,4,0,0,0,0,0,0,0,0,2,2,2,3,3,4
193,37,189,92,97,24,124,35,80,4,0,0,169,3,0,3,0,0,0,2,0,2,1,2,1,3,2,2,2,3
193,38,72,31,38,0,45,0,32,13,0,3,67,0,0,3,0,1,1,2,1,3,1,2,1,1,1,3,2,3
193,39,168,83,85,31,105,29,79,4,0,0,94,0,0,3,0,0,0,1,1,0,1,2,2,3,2,3,2,3
193,40,188,102,86,35,108,35,88,159,0,6,159,3,0,4,0,0,0,1,1,1,0,1,3,3,1,3,3,4
193,41,102,60,42,10,65,18,37,59,0,0,84,0,0,4,0,0,0,2,0,2,1,3,4,4,1,4,4,4
193,42,15,5,5,0,8,0,3,9,0,0,3,0,0,3,0,2,2,2,1,3,2,2,2,2,2,3,1,3
193,43,164,78,86,24,108,32,62,93,0,3,22,0,0,3,0,0,0,0,0,0,0,1,2,2,2,3,3,3
193,44,57,29,24,0,34,6,12,12,0,0,16,3,0,4,0,1,1,4,1,3,2,3,1,4,3,3,1,4
193,45,210,91,119,28,133,45,81,107,0,0,194,7,0,4,0,0,0,1,0,1,0,3,2,3,0,2,2,4
193,46,38,16,18,5,20,9,14,0,0,0,31,0,0,3,0,2,2,2,2,0,2,3,1,3,2,3,1,3
193,47,81,41,40,13,52,12,38,0,0,0,45,3,0,3,0,0,0,1,0,1,0,3,2,3,1,2,2,3
193,48,99,43,51,11,59,21,36,8,0,0,82,0,0,4,0,2,2,3,2,2,2,3,2,4,3,4,3,4
193,49,373,183,190,72,244,51,179,317,0,0,344,0,0,3,0,0,0,1,0,1,0,2,2,2,1,3,3,3
193,50,292,149,143,47,195,50,134,20,0,0,256,9,0,4,0,0,0,0,0,0,0,3,4,4,1,2,2,4
193,51,142,64,68,21,83,22,60,10,0,0,126,0,0,4,0,2,2,3,2,2,2,3,2,4,2,3,3,4
193,52,445,223,222,83,294,63,212,432,0,6,426,3,0,4,0,0,0,1,0,1,0,0,3,3,0,3,3,4
193,53,137,72,65,31,79,20,65,117,0,3,125,4,0,3,0,0,0,1,1,1,0,1,1,2,1,2,1,3
193,54,328,167,161,74,217,29,163,323,0,0,137,9,0,3,0,0,0,1,0,1,0,0,3,3,2,2,2,3
193,55,532,256,276,98,338,89,250,520,3,3,518,0,0,4,0,0,0,1,0,1,0,0,2,2,0,4,4,4
193,56,294,156,138,53,191,50,133,285,0,0,282,6,0,3,0,0,0,0,0,0,0,0,3,3,0,2,2,3
193,57,975,445,530,165,625,185,446,898,0,0,939,33,0,4,0,0,0,0,0,0,0,1,4,4,0,1,1,4
193,58,7439,3461,3978,1010,4837,1592,3157,7379,12,48,6996,160,5,3,0,0,0,0,0,0,0,0,0,0,0,2,2,3
193,59,365,172,190,50,231,81,159,358,0,4,355,0,0,2,0,1,1,0,1,1,1,1,0,1,1,2,1,2
193,60,381,191,190,68,262,46,199,91,0,3,310,6,0,4,0,0,0,1,0,1,0,3,2,3,1,3,2,4
193,61,114,61,53,19,87,8,55,0,0,0,102,12,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
193,62,221,109,112,42,143,36,105,154,0,3,213,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,2,2
193,63,501,236,265,68,334,99,228,228,0,0,386,0,0,3,0,0,0,0,0,0,0,2,2,3,1,3,3,3
193,64,172,79,93,33,97,42,73,87,0,0,129,3,0,3,0,0,0,0,0,0,0,2,3,2,1,2,2,3
193,65,68,40,28,5,48,5,32,32,0,3,61,3,0,3,0,0,0,2,0,2,0,1,2,2,0,2,2,3
193,66,277,135,142,37,169,66,103,116,0,0,224,17,0,4,0,0,0,1,0,1,0,2,4,4,1,1,1,4
193,67,257,123,132,59,160,36,120,249,0,0,242,7,0,4,0,1,1,1,1,1,1,1,4,4,1,2,2,4
193,68,576,274,302,81,382,113,263,473,0,0,561,15,0,3,0,0,0,0,0,0,0,2,3,2,0,0,0,3
193,69,359,178,181,50,228,81,176,78,0,3,251,9,0,4,0,0,0,0,0,0,0,3,2,3,1,1,1,4
193,70,249,126,123,33,162,49,118,100,0,0,213,9,0,4,0,0,0,1,0,1,0,2,4,4,1,2,2,4
193,71,211,96,115,41,129,41,94,195,0,12,156,0,0,4,0,0,0,0,0,0,0,0,1,1,1,4,4,4
193,72,428,198,230,68,268,92,199,259,4,0,377,4,0,3,0,0,0,0,0,0,0,2,2,2,1,2,2,3
193,73,1103,525,578,192,711,191,510,973,4,4,957,0,0,4,0,0,0,1,1,1,0,2,3,2,2,4,3,4
193,74,342,168,174,52,226,64,153,104,0,0,320,9,0,3,0,0,0,0,0,0,0,2,3,2,0,1,1,3
193,75,298,137,161,58,190,46,135,225,0,6,178,5,0,4,0,0,0,1,0,1,0,1,2,2,3,3,3,4
193,76,1500,725,775,235,956,309,689,1091,0,0,1419,56,7,4,0,0,0,0,0,0,1,1,4,4,1,2,2,4
193,77,2195,1044,1151,384,1483,328,1083,2057,3,29,2077,99,19,4,0,0,0,0,0,0,0,1,2,2,0,0,0,4
193,78,441,199,242,58,289,90,208,432,0,0,274,4,0,4,0,0,0,1,0,1,0,0,4,4,1,3,3,4
193,79,309,117,192,43,211,32,123,235,3,6,238,3,4,4,0,0,0,1,0,1,0,1,1,2,1,3,3,4
193,80,322,147,169,47,213,61,160,87,0,0,151,0,0,4,0,1,1,1,0,1,0,3,3,4,1,4,3,4
193,81,56,24,22,5,35,9,29,41,0,0,0,0,0,4,0,1,1,2,0,2,0,1,4,4,4,4,2,4
193,82,195,110,85,41,121,33,89,106,0,3,126,0,0,4,0,0,0,0,0,0,0,1,3,3,1,4,4,4
193,83,192,95,92,23,124,44,83,0,0,0,139,0,0,3,0,1,1,1,0,1,1,3,2,2,1,3,3,3
193,84,203,102,101,32,131,40,96,58,0,0,109,6,0,4,0,0,0,0,0,0,0,2,4,4,1,2,1,4
193,85,154,76,78,21,102,22,74,139,0,0,133,0,0,4,0,0,0,1,1,1,0,1,4,4,1,4,3,4
193,86,94,45,44,16,60,12,42,61,0,4,71,0,0,4,0,1,1,2,0,2,1,2,1,3,2,2,4,4
193,87,86,44,42,9,59,10,52,46,0,0,0,0,0,3,0,0,0,1,0,1,0,1,3,2,3,3,1,3
193,88,163,82,81,22,106,32,78,24,0,0,153,6,0,4,0,0,0,1,0,1,0,3,3,3,0,2,2,4
193,89,99,48,51,18,64,17,51,54,0,0,93,0,0,2,0,0,0,0,0,0,0,1,2,2,0,2,2,2
193,90,7,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,2,1,2,2,2,2,1,1,1,2,1,2
193,91,59,30,29,9,37,13,26,34,0,0,52,0,0,2,0,0,0,0,0,0,0,1,1,2,0,2,2,2
193,92,239,124,115,43,160,36,117,230,0,3,225,14,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,3
193,93,104,56,48,16,57,15,48,82,0,0,91,0,0,3,0,0,0,2,2,2,0,2,2,3,1,3,3,3
193,94,45,24,21,8,25,12,20,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
193,95,181,81,100,31,113,37,92,112,0,0,80,0,0,3,0,0,0,0,0,0,0,1,3,3,1,3,3,3
193,96,319,160,159,44,214,61,178,184,0,4,178,8,0,3,0,0,0,0,0,0,0,1,2,2,1,2,2,3
193,97,200,100,100,34,128,31,100,0,0,0,168,4,0,3,0,0,0,1,0,1,0,3,3,2,1,2,1,3
193,98,110,52,50,13,76,14,60,87,0,0,95,10,0,4,0,1,1,1,0,1,0,1,3,4,0,2,2,4
193,99,86,44,42,17,55,14,43,85,0,0,83,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
193,100,286,145,141,59,180,47,128,105,0,0,229,0,0,4,0,0,0,0,0,0,0,2,4,3,1,3,4,4
193,101,76,44,32,9,44,20,36,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,2,2,2,1,2
193,102,192,97,95,36,121,35,95,185,0,4,187,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,2
193,103,175,86,89,27,109,39,81,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,2,2,1,2
193,104,148,70,72,23,88,35,70,68,0,0,71,6,0,4,0,2,2,1,1,2,2,3,3,2,2,3,2,4
193,105,169,82,87,24,104,41,86,130,0,0,67,3,0,4,0,0,0,0,0,0,0,1,4,4,2,3,2,4
193,106,190,92,98,24,126,40,94,86,0,0,115,5,0,4,0,0,0,0,0,0,0,2,4,4,2,3,3,4
193,107,136,65,71,24,83,24,62,38,0,0,83,4,0,4,0,0,0,1,0,1,0,3,3,3,1,3,3,4
193,108,119,58,61,14,76,24,56,103,0,0,95,4,0,4,0,0,0,1,0,1,0,1,4,4,1,3,2,4
193,109,262,124,138,33,182,41,132,247,3,3,189,3,0,4,0,0,0,1,0,1,0,0,3,3,1,3,3,4
193,110,187,93,94,24,128,25,91,179,0,0,50,3,3,4,0,0,0,1,0,1,0,0,4,4,2,3,3,4
193,111,56,26,26,0,30,6,24,41,0,3,37,0,0,4,0,1,1,2,2,3,1,1,2,3,2,4,2,4
193,112,813,393,420,116,543,154,399,724,0,0,775,20,6,4,0,0,0,0,0,0,0,1,4,4,0,2,2,4
193,113,106,51,55,21,60,25,40,30,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,2,2,1,2
193,114,140,70,70,10,104,22,78,71,0,0,123,4,3,4,0,0,0,1,0,1,0,1,4,4,0,2,2,4
193,115,177,88,89,22,115,27,83,73,0,0,121,0,0,4,0,0,0,2,0,2,0,2,4,3,2,4,4,4
193,116,52,26,22,4,36,8,28,0,0,0,0,0,0,2,0,1,1,0,1,1,1,2,2,2,2,2,1,2
193,117,8,3,5,0,5,0,4,0,0,0,7,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1
193,118,264,134,130,34,176,54,137,257,0,3,255,9,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
193,119,184,85,99,33,131,20,93,132,0,0,93,0,0,3,0,0,0,0,0,0,0,1,3,3,1,3,3,3
193,120,163,84,79,30,99,28,73,157,0,4,70,3,3,3,0,0,0,1,0,1,0,0,2,2,2,2,2,3
193,121,172,83,89,27,106,39,74,133,0,3,117,4,0,4,0,0,0,0,0,0,0,1,3,3,2,3,3,4
193,122,143,77,66,27,86,30,65,87,0,13,96,6,0,4,0,0,0,0,0,0,0,1,2,2,1,3,3,4
193,123,205,98,107,28,134,36,99,107,0,0,151,0,0,4,0,0,0,1,0,1,0,1,4,4,1,3,4,4
193,124,154,74,79,24,104,25,58,62,0,4,145,4,0,4,0,1,1,0,1,1,1,3,1,3,1,3,2,4
193,125,51,19,16,5,22,14,20,38,0,0,31,4,0,4,0,3,3,3,3,1,2,1,4,4,3,1,3,4
193,126,102,47,55,11,67,15,50,80,0,3,60,3,0,4,0,0,0,2,0,2,0,1,2,3,2,3,3,4
193,127,1994,972,1022,301,1349,344,890,1969,4,7,1931,37,6,4,0,0,0,0,0,0,0,0,3,3,0,2,2,4
193,128,90,40,45,15,54,10,34,63,0,5,64,0,0,4,0,1,1,2,1,2,1,1,3,3,1,4,4,4
193,129,127,60,67,21,85,10,46,114,0,12,102,4,0,4,0,0,0,2,0,2,0,0,1,1,1,3,2,4
193,130,106,52,54,8,79,11,53,86,3,8,72,4,0,4,0,0,0,2,0,2,1,1,1,1,1,3,3,4
193,131,146,68,78,27,95,16,52,19,0,0,128,14,3,3,0,0,0,2,0,2,0,2,3,3,0,1,1,3
193,132,120,56,64,20,73,20,57,95,0,0,102,8,0,4,0,0,0,1,1,1,0,1,4,4,1,2,1,4
193,133,196,95,101,23,133,40,91,161,0,0,149,5,3,4,0,0,0,0,0,0,0,1,4,4,1,3,2,4
193,134,106,53,49,18,66,8,45,93,0,0,58,3,0,4,0,1,1,1,1,2,1,0,4,4,2,2,2,4
193,135,62,31,31,0,34,5,28,0,0,0,18,0,0,3,0,0,0,2,1,2,0,3,2,3,2,3,3,3
193,136,199,103,96,28,132,38,85,185,0,0,179,7,0,4,0,0,0,1,0,1,1,1,3,4,0,2,2,4
193,137,457,262,195,30,228,199,48,358,0,0,445,0,0,4,0,0,0,0,0,0,1,3,4,2,0,4,4,4
193,138,66,32,29,5,40,5,22,50,0,0,52,3,0,4,0,1,1,3,1,3,1,1,3,4,1,3,2,4
193,139,129,70,59,24,84,13,47,97,0,0,73,3,0,4,0,0,0,1,0,1,0,1,4,4,2,3,3,4
193,140,79,35,37,9,53,14,34,40,0,0,69,6,0,4,0,2,2,2,1,2,2,3,3,4,1,3,3,4
193,141,104,51,53,14,63,27,44,76,0,6,78,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,2,2
193,142,49,29,18,0,31,4,22,17,0,0,15,0,0,4,0,1,1,3,1,3,1,3,3,3,3,4,4,4
193,143,98,54,44,18,65,15,46,0,0,0,89,4,0,2,0,0,0,0,0,0,0,2,2,2,0,1,1,2
193,144,37,20,16,5,22,3,18,30,0,3,29,4,0,3,0,1,1,2,1,1,1,1,1,2,1,2,1,3
193,145,219,109,110,39,140,32,80,173,3,0,200,0,0,4,0,0,0,1,1,1,1,1,3,2,1,4,4,4
193,146,23,9,7,3,14,4,10,5,0,0,13,0,0,3,0,2,2,1,1,2,2,2,2,3,2,3,2,3
193,147,80,38,42,13,49,18,28,17,0,3,0,0,0,3,0,0,0,0,0,0,0,2,2,2,3,3,1,3
193,148,62,34,27,0,43,0,31,11,0,0,54,0,0,3,0,1,1,2,1,3,1,2,2,3,1,3,2,3
193,149,173,91,82,23,121,29,88,125,0,4,163,0,0,3,0,0,0,0,0,0,0,1,2,2,0,3,3,3
193,151,25,15,10,0,17,0,12,24,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1
193,152,179,95,84,26,119,34,82,103,0,3,62,0,0,4,0,0,0,0,0,0,0,2,2,3,2,4,4,4
193,153,35,21,14,6,19,10,14,0,0,0,32,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
193,156,37,15,22,7,21,9,13,0,0,0,33,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
193,157,126,68,58,14,80,27,56,115,0,0,120,5,0,2,0,0,0,1,0,1,0,1,1,2,0,1,1,2
193,159,37,20,17,5,27,5,13,0,0,0,30,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
193,160,222,114,108,57,139,15,95,188,0,0,198,0,0,4,0,0,0,2,0,2,0,2,3,4,1,4,3,4
193,161,237,123,107,34,158,21,87,26,0,0,206,4,0,4,0,1,1,3,1,3,1,3,4,3,1,3,3,4
193,162,49,22,20,3,30,5,15,20,0,0,20,0,0,4,0,2,2,3,2,2,2,3,2,4,3,4,4,4
193,163,510,262,248,106,368,36,232,30,0,0,404,15,3,4,0,0,0,0,0,0,0,2,4,4,2,3,2,4
193,164,319,160,152,67,204,41,143,0,0,0,298,0,0,3,0,1,1,1,1,1,0,3,2,3,1,3,3,3
193,165,33,20,12,4,23,5,13,0,0,0,31,0,0,2,0,1,1,1,1,0,1,2,1,1,1,2,1,2
193,166,235,123,112,38,168,29,95,229,0,0,224,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
193,167,7,3,4,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1
193,168,341,173,168,72,230,39,114,334,0,0,317,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,2
193,169,67,26,37,13,34,7,16,62,0,0,41,0,3,3,0,1,1,2,1,1,1,0,3,3,2,2,0,3
193,170,181,92,89,28,118,23,61,10,0,0,151,0,0,3,0,0,0,2,1,2,0,2,3,3,2,2,2,3
193,171,50,25,25,11,26,10,20,43,0,0,41,0,0,2,0,0,0,1,1,0,1,1,2,2,1,2,1,2
193,172,69,31,38,10,45,14,29,68,0,0,65,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
193,173,10,5,5,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1
193,174,47,22,23,8,28,9,15,43,0,0,16,4,0,3,0,1,1,1,1,1,1,1,3,3,2,2,1,3
193,175,16,8,8,3,5,8,4,0,0,0,15,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
193,176,285,147,138,46,184,55,112,0,0,0,273,4,0,1.9789,0,0,0,0,0,0,0,2,2,2,0,1,1,2
193,177,70,37,33,7,51,8,26,33,0,0,0,0,0,3,0,0,0,1,0,1,0,1,2,3,3,3,3,3
193,178,18,6,3,0,4,0,0,0,0,0,0,0,0,2,0,1,1,2,1,2,2,2,0,2,2,2,2,2
193,179,35,18,13,0,20,0,11,15,0,0,8,0,0,3,0,1,1,3,1,2,1,2,1,3,2,2,3,3
193,180,9,6,3,4,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1
193,181,8,0,0,0,3,0,0,3,0,3,3,3,0,2,0,2,2,2,1,2,2,1,1,1,1,1,1,2
193,182,25,10,8,0,9,0,4,12,0,0,9,0,0,4,0,2,2,3,2,4,3,2,2,4,3,3,2,4
193,183,195,103,92,39,130,21,82,189,0,0,171,4,0,2,0,0,0,1,0,1,0,0,2,2,1,1,0,2
193,184,19,7,6,0,10,0,4,12,0,0,5,0,0,2,0,1,1,2,1,2,1,1,1,2,1,2,1,2
193,185,15,9,6,0,10,0,5,0,0,0,14,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1
193,186,25,11,14,0,19,0,15,24,0,0,20,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1
193,187,42,19,19,5,15,13,10,36,0,0,3,0,0,3,0,1,1,2,1,1,1,1,3,2,2,3,3,3
193,188,45,22,23,4,26,15,17,38,4,3,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
