x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
127,244,104,51,53,15,76,13,36,100,4,0,99,5,0,0
136,244,194,99,95,27,133,34,84,191,2,1,193,0,1,0
137,244,304,151,153,36,204,64,136,297,5,2,302,2,0,0
138,244,124,63,61,22,86,16,45,120,3,1,119,2,3,0
143,244,69,38,31,21,45,3,27,69,0,0,67,2,0,0
146,244,15,6,9,2,8,5,7,14,0,1,15,0,0,0
147,244,15,6,9,0,9,6,5,15,0,0,15,0,0,0
150,244,151,78,73,29,104,18,35,148,3,0,149,2,0,0
151,244,151,72,79,30,107,14,56,149,1,1,143,6,2,0
152,244,151,65,86,27,107,17,47,148,1,2,151,0,0,0
159,244,97,41,56,9,63,25,30,95,2,0,96,0,1,0
164,244,158,74,84,22,109,27,53,157,1,0,157,1,0,0
171,244,17,6,11,1,10,6,6,15,2,0,17,0,0,0
172,244,13,9,4,2,5,6,2,12,0,1,13,0,0,0
187,244,92,51,41,13,57,22,42,92,0,0,92,0,0,0
188,244,92,47,45,14,56,22,34,92,0,0,91,1,0,0
196,244,263,134,129,52,169,42,108,250,10,3,233,7,23,0
197,244,263,130,133,38,179,46,129,251,8,4,249,4,10,0
198,244,80,43,37,11,52,17,39,79,0,1,77,2,1,0
199,244,401,204,197,60,279,62,183,401,0,0,400,1,0,0
200,244,7,5,2,3,4,0,4,7,0,0,7,0,0,0
202,244,271,126,145,74,159,38,102,269,1,1,268,2,1,0
203,244,128,60,68,18,82,28,54,126,1,1,124,4,0,0
211,244,120,55,65,19,83,18,51,119,1,0,117,3,0,0
212,244,120,63,57,15,82,23,50,119,0,1,119,1,0,0
213,244,118,50,68,7,68,43,46,118,0,0,118,0,0,0
215,244,51,26,25,10,34,7,23,51,0,0,50,1,0,0
216,244,51,24,27,8,34,9,19,51,0,0,49,0,2,0
217,244,51,21,30,4,40,7,24,51,0,0,49,1,1,0
220,244,16,9,7,3,10,3,9,16,0,0,15,1,0,0
221,244,1,0,1,0,1,0,0,1,0,0,1,0,0,0
224,244,183,87,96,26,115,42,73,183,0,0,182,0,1,0
225,244,123,58,65,23,83,17,48,123,0,0,123,0,0,0
226,244,123,65,58,21,88,14,60,123,0,0,121,1,1,0
227,244,46,25,21,7,30,9,20,46,0,0,46,0,0,0
228,244,46,28,18,4,33,9,27,46,0,0,46,0,0,0
229,244,25,12,13,3,17,5,8,25,0,0,25,0,0,0
230,244,25,14,11,4,21,0,12,25,0,0,25,0,0,0
231,244,23,10,13,5,14,4,8,23,0,0,23,0,0,0
234,244,42,24,18,7,31,4,18,42,0,0,39,1,2,0
235,244,42,19,23,1,30,11,14,42,0,0,40,0,2,0
236,244,7,4,3,1,2,4,0,7,0,0,7,0,0,0
237,244,116,59,57,15,71,30,46,114,2,0,116,0,0,0
238,244,87,45,42,10,56,21,35,87,0,0,87,0,0,0
243,244,173,94,79,35,115,23,62,170,3,0,173,0,0,0
244,244,173,90,83,22,119,32,71,171,2,0,172,1,0,0
245,244,173,91,82,28,102,43,58,165,8,0,173,0,0,0
254,244,89,46,43,14,44,31,18,82,5,2,89,0,0,0
4,245,111,60,53,24,67,22,50,109,0,0,96,13,0,0
5,245,162,85,79,25,108,25,75,164,0,0,155,8,0,0
11,245,3,3,0,0,3,0,3,3,0,0,3,0,0,0
12,245,5,0,3,0,5,0,5,5,0,0,5,0,0,0
13,245,424,211,213,66,281,75,205,418,0,5,389,31,0,0
14,245,1818,896,922,318,1198,303,763,1787,13,16,1735,87,0,0
15,245,736,350,389,111,479,145,310,729,0,7,691,40,4,0
17,245,30,10,15,7,20,6,9,30,0,0,30,3,0,0
78,245,662,325,334,142,419,99,254,650,7,5,622,44,0,0
79,245,580,301,283,87,402,95,257,576,4,3,562,17,3,0
80,245,132,71,64,15,107,16,62,134,0,0,125,12,0,0
82,245,22,8,10,0,16,6,11,17,3,0,21,0,0,0
84,245,19,10,9,4,16,0,14,19,0,0,19,0,0,0
85,245,23,14,13,4,23,3,7,23,0,0,23,0,0,0
87,245,97,55,46,31,63,8,34,100,0,3,88,13,0,0
88,245,41,23,18,4,25,14,21,41,0,3,39,0,0,0
90,245,42,15,24,3,29,7,22,39,4,3,37,0,0,0
91,245,119,61,60,3,90,24,67,116,0,3,115,5,0,0
99,245,17,6,7,3,11,5,11,16,3,0,17,0,0,0
100,245,115,51,69,17,72,28,57,115,3,0,111,6,0,0
101,245,230,105,125,28,162,47,112,229,0,3,222,7,0,0
106,245,412,217,193,43,295,74,202,400,3,8,392,17,0,0
107,245,632,319,309,106,407,117,277,621,7,4,599,34,0,0
108,245,103,53,52,14,79,6,47,101,0,0,103,0,0,0
115,245,39,22,17,2,28,9,14,38,1,0,38,1,0,0
116,245,50,24,26,0,27,23,11,50,0,0,50,0,0,0
122,245,256,124,132,30,169,57,93,255,1,0,252,2,2,0
123,245,256,124,132,27,174,55,89,256,0,0,251,5,0,0
124,245,169,75,94,8,109,52,61,168,1,0,163,1,5,0
127,245,103,55,48,8,61,34,25,99,3,1,95,4,4,0
131,245,160,70,90,26,112,22,77,156,3,1,153,1,6,0
136,245,68,35,33,15,40,13,21,66,1,1,67,1,0,0
141,245,69,41,28,13,46,10,28,69,0,0,69,0,0,0
143,245,69,36,33,12,51,6,33,69,0,0,66,3,0,0
144,245,69,41,28,16,46,7,28,67,2,0,66,3,0,0
150,245,151,88,63,21,97,33,55,149,2,0,150,1,0,0
151,245,147,77,70,20,80,47,38,143,2,2,142,2,3,0
168,245,85,45,40,13,58,14,24,84,1,0,83,1,1,0
169,245,4,2,2,0,2,2,1,4,0,0,4,0,0,0
185,245,92,46,46,20,56,16,36,87,1,4,91,0,1,0
186,245,92,40,52,12,59,21,33,92,0,0,92,0,0,0
187,245,159,77,82,24,98,37,57,156,1,2,159,0,0,0
188,245,98,51,47,9,64,25,39,95,2,1,98,0,0,0
196,245,263,133,130,39,179,45,115,249,10,4,246,2,15,0
197,245,263,129,134,24,168,71,117,253,7,3,219,13,31,0
199,245,184,94,90,22,121,41,70,184,0,0,184,0,0,0
200,245,74,35,39,19,46,9,29,70,2,2,74,0,0,0
202,245,272,135,137,39,165,68,108,271,1,0,265,6,1,0
203,245,101,56,45,16,68,17,41,98,1,2,100,0,1,0
208,245,149,66,83,21,100,28,53,145,2,2,143,2,4,0
209,245,149,69,80,22,102,25,62,146,3,0,140,1,8,0
214,245,161,75,86,48,95,18,57,161,0,0,157,4,0,0
215,245,161,83,78,42,100,19,53,159,1,1,160,1,0,0
216,245,239,118,121,62,138,39,86,233,2,4,225,6,8,0
217,245,100,49,51,23,62,15,45,97,0,3,99,1,0,0
220,245,14,7,7,5,9,0,6,13,0,1,14,0,0,0
222,245,60,33,27,9,45,6,31,59,1,0,60,0,0,0
223,245,60,31,29,16,36,8,23,60,0,0,58,2,0,0
224,245,123,64,59,18,87,18,54,121,1,1,120,1,2,0
225,245,123,62,61,26,71,26,42,123,0,0,119,3,1,0
226,245,169,78,91,22,108,39,55,168,1,0,168,1,0,0
227,245,46,19,27,4,28,14,16,46,0,0,45,1,0,0
228,245,52,28,24,4,30,18,22,52,0,0,51,1,0,0
229,245,92,43,49,15,61,16,31,89,3,0,90,0,2,0
230,245,79,44,35,12,51,16,36,75,2,2,67,2,10,0
231,245,23,10,13,1,16,6,11,23,0,0,23,0,0,0
232,245,44,16,28,11,28,5,14,42,2,0,43,1,0,0
233,245,44,23,21,5,26,13,16,44,0,0,44,0,0,0
236,245,23,10,13,6,14,3,11,23,0,0,23,0,0,0
237,245,134,63,71,18,97,19,60,134,0,0,131,1,2,0
238,245,34,18,16,11,20,3,12,33,1,0,34,0,0,0
240,245,33,18,15,6,21,6,12,29,4,0,33,0,0,0
244,245,173,78,95,28,114,31,77,170,3,0,173,0,0,0
245,245,173,91,82,27,112,34,58,168,5,0,173,0,0,0
246,245,171,78,93,16,98,57,49,168,3,0,168,3,0,0
251,245,1,1,0,0,1,0,0,1,0,0,1,0,0,0
254,245,87,38,49,9,40,38,14,83,2,2,87,0,0,0
14,246,889,441,445,146,589,152,421,884,3,3,845,44,0,0
15,246,590,288,302,74,402,114,275,579,0,10,560,30,0,0
31,246,76,40,37,11,45,21,42,76,0,0,74,3,0,0
32,246,164,84,76,30,106,32,74,163,0,0,153,11,0,0
41,246,3,0,0,0,3,0,0,3,0,0,3,0,0,0
52,246,3,3,0,0,3,0,3,3,0,0,3,0,0,0
69,246,3,0,0,0,3,0,3,3,0,0,3,0,0,0
70,246,7,3,3,0,7,0,5,7,0,0,7,0,0,0
78,246,314,147,163,54,200,63,132,312,0,3,292,22,0,0
79,246,8,0,4,0,0,3,3,8,0,0,8,0,0,0
85,246,3,0,3,3,3,0,3,3,0,0,3,0,0,0
87,246,17,10,5,0,12,3,12,17,0,0,17,0,0,0
88,246,8,4,4,5,3,0,3,8,0,0,8,0,0,0
98,246,66,31,36,7,44,15,30,60,0,3,65,3,0,0
99,246,29,18,15,6,22,5,14,29,0,0,28,5,0,0
106,246,70,38,36,5,54,15,41,67,0,3,68,3,0,0
107,246,867,422,445,195,533,137,257,856,3,9,818,49,0,0
108,246,185,84,100,48,124,12,61,185,0,0,175,7,0,0
113,246,43,21,24,9,28,11,14,43,0,0,39,6,0,0
114,246,9,3,4,0,4,4,4,9,0,0,9,0,0,0
115,246,21,10,11,2,12,7,6,21,0,0,20,1,0,0
131,246,244,116,128,45,170,29,122,243,1,0,236,5,3,0
132,246,148,70,78,21,102,25,69,147,1,0,145,2,1,0
134,246,4,3,1,0,2,2,2,4,0,0,4,0,0,0
143,246,67,32,35,14,37,16,21,67,0,0,67,0,0,0
148,246,53,29,24,6,34,13,18,52,0,1,52,1,0,0
149,246,53,26,27,9,31,13,19,46,5,2,47,3,3,0
168,246,356,194,162,59,223,74,118,349,5,2,353,1,2,0
169,246,22,11,11,4,16,2,9,22,0,0,21,1,0,0
172,246,34,17,17,6,22,6,6,34,0,0,34,0,0,0
173,246,54,33,21,12,36,6,16,54,0,0,52,1,1,0
176,246,164,82,82,38,97,29,53,162,2,0,153,11,0,0
177,246,29,10,19,10,16,3,4,29,0,0,24,5,0,0
185,246,92,44,48,7,50,35,28,92,0,0,92,0,0,0
186,246,85,34,51,3,34,48,18,81,2,2,85,0,0,0
188,246,8,7,1,0,6,2,1,8,0,0,8,0,0,0
191,246,2,1,1,0,1,1,0,2,0,0,2,0,0,0
197,246,259,129,130,21,152,86,112,249,8,2,235,3,21,0
199,246,116,57,59,12,78,26,39,116,0,0,115,1,0,0
200,246,215,107,108,31,144,40,78,215,0,0,214,1,0,0
201,246,19,10,9,7,10,2,7,19,0,0,19,0,0,0
205,246,10,6,4,6,4,0,4,7,3,0,10,0,0,0
208,246,149,73,76,19,99,31,56,148,1,0,147,0,2,0
209,246,149,69,80,6,91,52,49,148,1,0,139,7,3,0
210,246,50,27,23,4,38,8,25,50,0,0,50,0,0,0
213,246,161,79,82,37,107,17,57,158,2,1,160,1,0,0
214,246,161,85,76,39,98,24,56,160,1,0,160,1,0,0
215,246,161,84,77,33,101,27,71,159,2,0,155,5,1,0
217,246,141,75,66,18,94,29,61,138,1,2,138,3,0,0
218,246,56,29,27,10,32,14,19,53,2,1,56,0,0,0
220,246,7,3,4,2,5,0,0,7,0,0,7,0,0,0
222,246,60,35,25,9,42,9,26,57,3,0,60,0,0,0
223,246,60,29,31,4,41,15,27,58,2,0,59,1,0,0
224,246,123,54,69,12,77,34,39,122,1,0,122,1,0,0
225,246,120,65,55,12,64,44,42,120,0,0,120,0,0,0
226,246,42,23,19,9,26,7,16,40,0,2,41,1,0,0
227,246,42,22,20,4,30,8,22,42,0,0,42,0,0,0
229,246,179,91,88,25,122,32,86,175,4,0,170,2,7,0
230,246,264,121,143,41,175,48,117,261,3,0,259,5,0,0
231,246,108,53,55,18,72,18,41,107,1,0,106,1,1,0
232,246,44,23,21,7,27,10,16,44,0,0,44,0,0,0
233,246,43,18,25,1,19,23,8,42,1,0,43,0,0,0
239,246,75,39,36,6,43,26,25,75,0,0,72,3,0,0
240,246,55,29,26,5,30,20,19,55,0,0,54,1,0,0
242,246,60,29,31,8,42,10,26,60,0,0,59,1,0,0
248,246,38,17,21,9,23,6,13,38,0,0,38,0,0,0
249,246,126,72,54,19,92,15,48,120,5,1,126,0,0,0
250,246,3,2,1,0,2,1,2,3,0,0,3,0,0,0
251,246,5,3,2,0,5,0,3,5,0,0,5,0,0,0
13,247,53,26,27,8,39,0,32,53,0,0,45,10,0,0
14,247,4,3,3,3,3,0,3,4,0,0,4,0,0,0
21,247,452,228,222,101,289,62,198,446,4,4,425,27,0,0
22,247,493,245,249,110,338,46,224,488,3,5,467,27,0,0
31,247,11,4,8,0,10,0,6,11,0,0,11,3,0,0
32,247,24,12,8,7,13,6,10,24,0,0,22,3,0,0
39,247,79,40,35,19,45,14,32,79,0,0,77,0,0,0
40,247,34,20,14,4,26,4,20,29,0,0,28,3,0,0
44,247,3,0,3,0,3,0,0,3,0,0,3,0,0,0
51,247,3,3,0,0,3,0,0,3,0,0,3,0,0,0
52,247,3,3,0,0,3,0,3,3,0,0,3,0,0,0
71,247,13,5,8,5,9,0,3,13,0,0,13,0,0,0
78,247,3,0,3,0,0,0,0,3,0,0,3,0,0,0
80,247,19,8,12,3,12,0,5,19,0,0,15,4,0,0
81,247,7,3,3,0,7,4,4,7,0,0,7,0,0,0
82,247,5,3,3,0,0,3,0,5,0,0,5,0,0,0
84,247,170,84,85,25,118,27,88,165,3,0,168,0,0,0
85,247,10,6,0,0,6,3,3,10,0,0,10,0,0,0
87,247,10,3,3,0,8,3,4,10,0,0,10,0,0,0
93,247,62,33,29,20,31,7,19,62,0,0,55,3,0,0
94,247,413,194,221,128,254,27,137,399,6,11,342,71,0,0
95,247,10,8,5,0,7,7,6,10,0,0,10,0,0,0
98,247,16,8,10,3,9,4,6,15,0,3,16,0,0,0
99,247,5,3,4,3,3,3,0,0,0,3,5,0,0,0
107,247,483,246,233,96,341,47,139,480,0,3,443,35,0,0
113,247,223,115,107,26,158,42,102,197,9,17,210,7,3,0
114,247,29,16,17,3,20,4,11,24,0,4,25,4,0,0
130,247,27,13,14,9,15,3,11,25,2,0,23,1,3,0
131,247,1311,641,670,166,844,301,546,1287,21,3,1298,9,4,0
132,247,1498,724,774,214,991,293,672,1477,17,4,1465,16,17,0
133,247,383,182,201,97,236,50,153,377,5,1,380,3,0,0
134,247,6,4,2,2,4,0,3,6,0,0,6,0,0,0
148,247,53,26,27,3,31,19,16,51,2,0,52,1,0,0
163,247,114,55,59,17,81,16,48,113,0,1,113,1,0,0
168,247,4,2,2,1,3,0,2,4,0,0,4,0,0,0
172,247,23,13,10,2,17,4,7,20,3,0,23,0,0,0
173,247,94,44,50,15,60,19,31,94,0,0,90,4,0,0
174,247,16,6,10,4,9,3,5,10,6,0,15,1,0,0
176,247,86,44,42,15,50,21,33,84,1,1,81,5,0,0
177,247,12,8,4,2,9,1,5,11,1,0,12,0,0,0
189,247,20,13,7,2,15,3,10,20,0,0,20,0,0,0
190,247,223,114,109,32,156,35,105,223,0,0,223,0,0,0
191,247,6,2,4,1,4,1,3,6,0,0,6,0,0,0
198,247,24,13,11,8,13,3,9,23,1,0,24,0,0,0
201,247,600,295,305,88,419,93,268,595,5,0,596,4,0,0
202,247,16,7,9,0,8,8,6,16,0,0,16,0,0,0
205,247,72,40,32,12,46,14,25,71,1,0,70,2,0,0
206,247,120,60,60,21,80,19,56,113,6,1,119,0,1,0
210,247,50,29,21,8,34,8,20,50,0,0,48,2,0,0
211,247,50,26,24,11,34,5,26,50,0,0,50,0,0,0
214,247,161,79,82,24,108,29,65,161,0,0,155,3,3,0
215,247,159,81,78,13,101,45,66,157,1,1,156,3,0,0
216,247,4,2,2,0,4,0,3,4,0,0,4,0,0,0
217,247,418,194,224,61,258,99,175,412,5,1,406,7,5,0
218,247,172,79,93,22,108,42,69,170,2,0,171,1,0,0
219,247,103,44,59,8,78,17,43,100,1,2,100,2,1,0
220,247,34,22,12,0,25,9,15,34,0,0,34,0,0,0
221,247,31,18,13,4,24,3,10,31,0,0,31,0,0,0
223,247,60,27,33,5,37,18,18,60,0,0,60,0,0,0
226,247,42,14,28,11,25,6,20,42,0,0,42,0,0,0
227,247,42,21,21,7,30,5,22,42,0,0,42,0,0,0
228,247,42,22,20,5,30,7,20,42,0,0,41,1,0,0
229,247,79,36,43,9,53,17,32,78,1,0,78,0,1,0
230,247,126,62,64,12,77,37,47,126,0,0,125,1,0,0
236,247,53,29,24,11,33,9,16,53,0,0,53,0,0,0
239,247,13,6,7,3,7,3,5,11,2,0,13,0,0,0
240,247,27,13,14,8,16,3,12,22,5,0,27,0,0,0
241,247,60,27,33,6,39,15,24,60,0,0,57,3,0,0
242,247,60,24,36,1,49,10,27,60,0,0,60,0,0,0
249,247,364,192,172,50,255,59,143,359,5,0,357,6,1,0
250,247,125,62,63,31,82,12,50,125,0,0,125,0,0,0
251,247,46,21,25,12,25,9,16,46,0,0,46,0,0,0
252,247,6,3,3,0,5,1,0,6,0,0,6,0,0,0
253,247,195,99,96,34,141,20,75,190,4,1,193,2,0,0
254,247,249,114,135,42,156,51,72,242,7,0,247,1,1,0
13,248,12,6,3,0,9,3,8,12,0,0,4,6,0,0
20,248,33,15,18,9,18,6,8,31,0,3,33,0,0,0
21,248,372,191,179,72,254,49,149,371,0,0,356,12,0,0
38,248,62,29,33,9,42,10,29,60,0,3,61,3,0,0
39,248,577,274,303,89,376,121,281,567,4,9,562,14,0,0
64,248,3,0,0,0,0,0,0,3,0,0,3,0,0,0
71,248,22,13,7,4,14,4,4,18,4,0,20,4,0,0
72,248,62,34,31,8,50,9,30,61,0,0,62,0,0,0
79,248,204,108,96,23,151,30,107,201,3,0,198,6,0,0
80,248,417,203,209,61,286,68,187,405,0,5,390,23,0,0
85,248,3,0,0,0,0,3,0,3,0,0,3,0,0,0
87,248,8,3,3,0,8,0,4,8,0,0,8,0,0,0
93,248,299,165,134,85,189,28,105,285,12,3,279,21,3,0
94,248,897,431,462,249,548,96,275,884,10,3,830,65,0,0
95,248,134,59,75,23,80,31,55,134,0,0,127,4,0,0
115,248,3,0,3,0,3,0,0,3,0,0,3,0,0,0
125,248,216,102,114,29,149,38,96,212,4,0,213,3,0,0
126,248,216,108,108,36,157,23,98,212,4,0,204,8,4,0
127,248,216,98,118,38,143,35,85,210,5,1,213,3,0,0
130,248,5,2,3,1,4,0,3,5,0,0,5,0,0,0
131,248,1217,570,647,149,776,292,508,1197,17,3,1197,13,7,0
132,248,4822,2163,2659,571,3137,1114,2150,4743,68,11,4667,114,41,0
133,248,2475,1135,1340,296,1680,499,1222,2433,35,7,2428,27,20,0
142,248,160,80,80,39,101,20,66,155,2,3,159,1,0,0
152,248,115,54,61,45,66,4,18,114,0,1,114,1,0,0
156,248,78,33,45,18,43,17,21,76,2,0,78,0,0,0
157,248,131,68,63,27,82,22,48,130,1,0,129,2,0,0
163,248,696,342,354,220,437,39,126,691,4,1,695,1,0,0
164,248,715,364,351,130,487,98,245,709,4,2,707,7,1,0
168,248,30,23,7,6,20,4,9,30,0,0,30,0,0,0
176,248,62,28,34,11,39,12,20,56,5,1,48,8,6,0
177,248,137,74,63,42,83,12,34,131,6,0,135,2,0,0
178,248,3,1,2,1,0,2,0,3,0,0,3,0,0,0
188,248,74,35,39,11,46,17,30,74,0,0,74,0,0,0
189,248,475,237,238,64,310,101,211,462,10,3,472,1,2,0
190,248,324,163,161,55,215,54,152,318,6,0,323,1,0,0
191,248,115,52,63,28,66,21,46,111,3,1,115,0,0,0
196,248,38,18,20,10,22,6,14,37,1,0,38,0,0,0
197,248,451,213,238,59,298,94,210,447,3,1,446,2,3,0
198,248,214,104,110,37,143,34,111,211,3,0,207,4,3,0
201,248,20,10,10,2,9,9,6,20,0,0,20,0,0,0
202,248,65,32,33,5,38,22,25,65,0,0,62,3,0,0
205,248,625,326,299,82,422,121,268,616,9,0,622,3,0,0
206,248,156,73,83,46,88,22,50,154,2,0,155,1,0,0
207,248,208,100,108,43,132,33,79,204,3,1,208,0,0,0
208,248,93,48,45,45,41,7,26,91,2,0,92,1,0,0
210,248,50,26,24,8,32,10,24,50,0,0,50,0,0,0
211,248,50,25,25,10,34,6,25,50,0,0,49,1,0,0
212,248,50,24,26,7,35,8,18,49,1,0,47,1,2,0
217,248,49,23,26,8,27,14,18,48,1,0,49,0,0,0
218,248,155,73,82,25,104,26,64,153,2,0,148,7,0,0
219,248,18,9,9,2,11,5,7,18,0,0,18,0,0,0
220,248,31,12,19,4,25,2,11,31,0,0,31,0,0,0
221,248,31,17,14,6,17,8,8,31,0,0,31,0,0,0
222,248,31,13,18,4,22,5,18,31,0,0,31,0,0,0
223,248,58,26,32,12,39,7,23,57,0,1,57,1,0,0
224,248,58,30,28,15,38,5,24,58,0,0,58,0,0,0
226,248,42,21,21,0,24,18,18,42,0,0,41,1,0,0
227,248,41,21,20,0,23,18,15,40,0,1,41,0,0,0
230,248,79,38,41,10,49,20,28,79,0,0,78,1,0,0
235,248,53,31,22,7,31,15,20,53,0,0,53,0,0,0
236,248,53,27,26,7,36,10,21,53,0,0,51,0,2,0
239,248,27,17,10,5,14,8,8,27,0,0,27,0,0,0
240,248,74,38,36,10,46,18,22,74,0,0,72,0,2,0
242,248,60,28,32,4,36,20,18,60,0,0,60,0,0,0
243,248,59,24,35,6,29,24,19,59,0,0,59,0,0,0
245,248,121,67,54,17,85,19,43,120,1,0,120,0,1,0
246,248,121,56,65,21,79,21,48,120,1,0,121,0,0,0
249,248,747,362,385,96,482,169,289,739,7,1,739,2,6,0
250,248,513,247,266,48,337,128,149,511,1,1,507,3,3,0
251,248,7,4,3,1,3,3,0,7,0,0,7,0,0,0
253,248,195,94,101,45,122,28,68,190,3,2,193,2,0,0
254,248,352,178,174,58,232,62,117,343,5,4,349,0,3,0
11,249,60,22,35,11,37,14,29,60,0,0,59,0,0,0
12,249,4,0,4,0,3,3,4,4,0,0,4,0,0,0
20,249,3,0,0,0,3,0,0,3,0,0,0,3,0,0
23,249,3,3,0,0,0,3,0,3,0,0,3,0,0,0
38,249,579,293,288,91,395,93,302,556,15,4,561,18,0,0
39,249,802,384,416,128,530,144,405,793,7,5,766,37,0,0
40,249,9,4,3,0,6,3,3,9,0,0,8,0,0,0
42,249,3,0,3,0,0,3,0,3,0,0,3,0,0,0
71,249,245,133,112,41,173,23,109,246,3,0,233,14,0,0
72,249,1187,591,600,190,823,174,562,1165,4,16,1138,50,0,0
73,249,3,3,0,0,3,0,3,3,0,0,3,0,0,0
75,249,7,0,4,0,4,0,4,7,0,0,7,0,0,0
79,249,350,160,186,59,245,50,160,347,4,0,326,24,0,0
80,249,343,158,184,58,212,73,159,333,5,4,328,16,0,0
81,249,146,80,68,23,85,38,62,138,3,6,130,18,0,0
85,249,444,228,217,69,329,43,237,444,0,0,430,15,0,0
86,249,218,116,102,45,153,26,102,214,0,4,209,7,0,0
87,249,4,4,3,0,4,0,3,4,0,0,4,0,0,0
88,249,57,30,23,14,29,4,13,48,0,3,57,0,0,0
89,249,434,229,205,79,289,58,175,426,3,0,403,27,0,0
90,249,140,67,73,10,103,29,85,139,0,0,132,8,0,0
94,249,270,125,141,77,192,7,75,271,0,3,260,10,0,0
104,249,12,7,7,0,12,0,5,12,0,0,12,0,0,0
105,249,107,56,54,18,71,17,49,105,0,3,94,11,0,0
119,249,2,1,1,0,1,1,1,2,0,0,2,0,0,0
125,249,216,100,116,40,138,38,98,214,0,2,212,2,2,0
126,249,216,90,126,30,139,47,88,216,0,0,216,0,0,0
127,249,216,99,117,22,148,46,95,212,4,0,211,5,0,0
130,249,285,153,132,66,186,33,101,282,2,1,284,0,1,0
131,249,1663,788,875,302,1031,330,613,1644,18,1,1633,20,10,0
132,249,2148,956,1192,299,1346,503,887,2114,28,6,2100,33,15,0
133,249,1495,688,807,211,959,325,667,1475,15,5,1467,19,9,0
134,249,2,1,1,0,2,0,1,2,0,0,2,0,0,0
146,249,119,61,58,27,76,16,48,116,3,0,114,5,0,0
147,249,119,66,53,17,86,16,56,117,2,0,115,3,1,0
152,249,115,56,59,31,74,10,30,115,0,0,115,0,0,0
153,249,115,62,53,32,74,9,25,115,0,0,115,0,0,0
155,249,16,6,10,3,10,3,6,16,0,0,13,3,0,0
156,249,111,55,56,20,72,19,41,110,1,0,107,4,0,0
157,249,163,77,86,29,101,33,62,159,4,0,159,4,0,0
163,249,491,240,251,103,301,87,210,478,12,1,480,5,6,0
164,249,629,305,324,109,418,102,279,616,11,2,621,0,8,0
165,249,19,12,7,0,16,3,14,19,0,0,19,0,0,0
176,249,25,10,15,1,16,8,8,23,2,0,21,0,4,0
177,249,140,66,74,17,89,34,55,138,1,1,129,11,0,0
188,249,143,74,69,26,85,32,62,137,2,4,143,0,0,0
189,249,169,85,84,31,118,20,76,166,2,1,169,0,0,0
190,249,57,31,26,12,36,9,24,52,2,3,57,0,0,0
191,249,57,29,28,10,34,13,25,57,0,0,56,0,1,0
192,249,294,137,157,53,173,68,123,286,6,2,293,1,0,0
193,249,144,66,78,17,80,47,56,138,4,2,144,0,0,0
196,249,97,47,50,15,71,11,46,96,1,0,95,2,0,0
197,249,571,277,294,75,381,115,278,563,8,0,567,1,3,0
198,249,400,198,202,64,281,55,206,393,3,4,378,11,11,0
199,249,5,1,4,0,2,3,1,4,1,0,4,0,1,0
200,249,163,83,80,56,101,6,58,162,1,0,163,0,0,0
202,249,84,35,49,21,50,13,33,82,2,0,84,0,0,0
203,249,199,92,107,42,129,28,62,196,3,0,195,4,0,0
204,249,289,139,150,61,179,49,113,287,2,0,287,2,0,0
205,249,351,168,183,62,224,65,140,342,8,1,347,4,0,0
206,249,742,378,364,303,418,21,267,741,1,0,739,2,1,0
207,249,159,76,83,39,100,20,60,159,0,0,156,2,1,0
208,249,90,35,55,39,42,9,25,88,1,1,90,0,0,0
210,249,45,27,18,5,23,17,17,45,0,0,45,0,0,0
214,249,235,122,113,60,152,23,97,232,0,3,234,1,0,0
215,249,131,59,72,22,82,27,55,129,2,0,126,5,0,0
217,249,4,2,2,2,2,0,1,4,0,0,4,0,0,0
218,249,108,50,58,19,74,15,50,105,3,0,103,3,2,0
219,249,12,6,6,0,7,5,5,12,0,0,12,0,0,0
220,249,31,15,16,3,24,4,13,31,0,0,31,0,0,0
221,249,31,18,13,3,25,3,13,31,0,0,31,0,0,0
222,249,84,41,43,12,51,21,31,82,2,0,83,1,0,0
223,249,58,27,31,6,41,11,31,58,0,0,58,0,0,0
224,249,58,29,29,13,40,5,18,58,0,0,58,0,0,0
225,249,58,30,28,7,39,12,30,58,0,0,58,0,0,0
227,249,104,52,52,18,66,20,39,104,0,0,103,0,1,0
228,249,104,48,56,14,66,24,43,104,0,0,104,0,0,0
229,249,104,56,48,10,68,26,40,104,0,0,104,0,0,0
230,249,162,82,80,26,95,41,54,156,6,0,159,2,1,0
231,249,77,38,39,9,51,17,23,76,1,0,77,0,0,0
235,249,52,24,28,2,30,20,14,52,0,0,50,0,2,0
239,249,49,24,25,5,25,19,12,49,0,0,49,0,0,0
240,249,36,16,20,8,18,10,15,35,1,0,36,0,0,0
245,249,121,62,59,22,79,20,32,115,4,2,115,0,6,0
246,249,121,59,62,18,81,22,40,121,0,0,120,1,0,0
247,249,121,57,64,9,75,37,35,119,1,1,116,3,2,0
249,249,406,198,208,56,267,83,137,398,8,0,397,0,9,0
250,249,585,287,298,92,384,109,204,582,1,2,575,5,5,0
253,249,195,101,94,32,138,25,61,188,5,2,192,1,2,0
254,249,292,145,147,33,200,59,91,291,1,0,288,3,1,0
11,250,166,81,90,49,106,15,84,169,0,3,150,20,0,0
