x,y,T
242,235,114
243,235,315
244,235,32
245,235,167
246,235,142
247,235,404
248,235,94
249,235,130
250,235,22
251,235,54
252,235,80
19,236,88
20,236,88
21,236,88
25,236,35
27,236,4
29,236,52
30,236,52
31,236,52
33,236,186
34,236,186
40,236,1
42,236,6
43,236,4
44,236,229
46,236,114
71,236,21
72,236,21
73,236,21
74,236,21
93,236,64
94,236,4
104,236,9
105,236,15
106,236,14
107,236,31
108,236,21
112,236,2
138,236,43
139,236,36
142,236,164
143,236,326
144,236,410
145,236,21
148,236,24
149,236,83
150,236,13
153,236,89
154,236,61
166,236,86
171,236,17
177,236,51
179,236,11
180,236,35
181,236,312
182,236,279
183,236,6
184,236,134
185,236,4
186,236,13
187,236,86
188,236,87
189,236,31
191,236,134
192,236,209
193,236,36
194,236,19
195,236,48
199,236,81
200,236,28
203,236,146
204,236,73
206,236,41
207,236,83
208,236,126
211,236,35
212,236,401
216,236,419
217,236,126
219,236,5
226,236,3
227,236,96
239,236,75
240,236,78
241,236,43
242,236,508
243,236,224
244,236,87
245,236,398
246,236,138
247,236,310
248,236,20
249,236,1
250,236,6
251,236,295
252,236,145
253,236,53
8,237,127
9,237,127
19,237,88
20,237,88
21,237,88
24,237,1
25,237,2
30,237,52
31,237,52
33,237,186
34,237,186
35,237,186
43,237,13
44,237,501
45,237,189
46,237,581
47,237,68
63,237,43
70,237,21
74,237,21
94,237,99
95,237,32
96,237,68
105,237,24
106,237,27
107,237,6
111,237,3
112,237,4
113,237,26
114,237,2
134,237,110
138,237,36
139,237,196
140,237,41
141,237,212
142,237,199
149,237,182
153,237,1
166,237,156
167,237,35
172,237,7
173,237,166
174,237,150
175,237,75
176,237,17
178,237,2
179,237,240
180,237,272
181,237,71
182,237,51
184,237,7
186,237,72
187,237,92
188,237,16
191,237,96
192,237,251
193,237,113
194,237,23
195,237,38
198,237,73
199,237,89
200,237,13
203,237,62
207,237,16
208,237,20
209,237,12
210,237,24
212,237,182
213,237,225
216,237,26
219,237,4
224,237,8
225,237,326
227,237,254
240,237,13
241,237,109
242,237,168
243,237,24
244,237,32
245,237,187
246,237,41
247,237,18
250,237,14
252,237,259
253,237,745
254,237,13
255,237,22
8,238,127
9,238,102
14,238,191
18,238,88
19,238,88
20,238,88
23,238,158
24,238,158
25,238,159
29,238,52
30,238,52
33,238,186
35,238,186
44,238,121
45,238,680
46,238,158
47,238,300
48,238,1
49,238,21
52,238,139
55,238,92
67,238,43
68,238,43
73,238,8
79,238,6
94,238,41
95,238,141
96,238,68
97,238,68
100,238,50
101,238,50
103,238,80
104,238,1
112,238,26
113,238,19
114,238,61
129,238,59
130,238,59
134,238,131
135,238,66
136,238,53
137,238,151
138,238,256
139,238,171
140,238,266
141,238,57
148,238,38
149,238,107
154,238,3
166,238,84
167,238,177
173,238,2
177,238,8
178,238,43
179,238,78
180,238,139
181,238,2
186,238,10
187,238,12
191,238,7
192,238,33
193,238,5
194,238,3
195,238,123
196,238,115
197,238,36
198,238,46
199,238,20
200,238,22
205,238,20
208,238,41
209,238,43
210,238,6
212,238,836
213,238,1434
214,238,88
219,238,238
221,238,63
222,238,34
224,238,14
225,238,61
226,238,161
227,238,1056
228,238,178
231,238,24
232,238,39
240,238,213
241,238,166
242,238,65
245,238,2
252,238,242
253,238,198
254,238,91
255,238,38
1,239,54
2,239,54
3,239,53
4,239,129
7,239,127
8,239,127
10,239,102
14,239,191
20,239,88
21,239,88
24,239,158
25,239,158
29,239,52
30,239,48
32,239,186
33,239,186
42,239,1
44,239,3
45,239,15
48,239,66
51,239,139
52,239,139
53,239,139
54,239,139
55,239,231
56,239,92
57,239,92
78,239,18
93,239,32
94,239,24
95,239,87
96,239,133
97,239,68
98,239,68
100,239,50
101,239,50
102,239,72
103,239,72
130,239,81
132,239,125
133,239,135
134,239,109
135,239,400
136,239,480
137,239,209
138,239,241
139,239,88
140,239,2
148,239,91
149,239,110
161,239,9
166,239,8
167,239,224
168,239,44
172,239,11
173,239,61
174,239,135
175,239,50
176,239,9
177,239,9
180,239,19
189,239,30
191,239,9
192,239,76
194,239,55
195,239,298
196,239,78
197,239,87
198,239,125
199,239,173
200,239,11
201,239,14
202,239,92
203,239,176
204,239,11
205,239,73
206,239,41
208,239,13
212,239,37
213,239,544
214,239,68
215,239,236
216,239,285
218,239,208
219,239,658
221,239,57
222,239,813
223,239,288
226,239,127
227,239,539
228,239,436
229,239,2
230,239,162
231,239,273
232,239,62
234,239,5
236,239,41
237,239,153
238,239,165
239,239,8
240,239,23
241,239,102
242,239,340
243,239,40
250,239,59
251,239,207
252,239,28
254,239,89
255,239,10
4,240,129
5,240,129
6,240,129
8,240,127
9,240,126
14,240,191
15,240,46
16,240,46
20,240,85
24,240,158
25,240,158
32,240,186
51,240,139
52,240,139
53,240,139
54,240,139
55,240,92
56,240,92
57,240,92
78,240,10
79,240,5
93,240,23
96,240,113
97,240,271
98,240,68
99,240,68
101,240,105
102,240,80
103,240,50
130,240,113
131,240,249
132,240,439
133,240,198
134,240,62
136,240,128
137,240,206
138,240,28
148,240,264
161,240,102
162,240,81
163,240,41
166,240,76
167,240,152
168,240,311
169,240,120
170,240,110
171,240,257
172,240,299
173,240,329
174,240,224
175,240,1
189,240,77
192,240,68
193,240,49
194,240,7
195,240,11
197,240,28
198,240,23
199,240,10
200,240,40
201,240,101
202,240,27
205,240,50
206,240,62
207,240,255
208,240,130
211,240,185
212,240,446
213,240,5
214,240,134
215,240,2096
216,240,2509
217,240,124
221,240,39
222,240,1182
223,240,637
224,240,858
225,240,115
228,240,7
230,240,125
231,240,104
236,240,9
237,240,29
238,240,28
239,240,48
241,240,46
242,240,342
243,240,186
249,240,120
250,240,216
251,240,213
254,240,217
255,240,134
4,241,127
8,241,18
9,241,40
10,241,22
14,241,191
15,241,46
16,241,46
24,241,158
25,241,158
30,241,34
32,241,186
49,241,5
52,241,138
55,241,92
56,241,92
57,241,92
59,241,92
60,241,86
77,241,6
93,241,23
94,241,23
95,241,23
96,241,68
97,241,124
98,241,68
99,241,54
100,241,67
101,241,154
131,241,379
132,241,412
134,241,37
137,241,108
147,241,39
148,241,50
149,241,12
161,241,17
166,241,7
167,241,9
168,241,21
170,241,81
171,241,53
172,241,213
173,241,2
174,241,169
175,241,48
189,241,50
191,241,62
192,241,94
201,241,66
205,241,20
211,241,186
212,241,1237
213,241,346
214,241,839
215,241,2037
216,241,801
221,241,419
222,241,1039
223,241,137
224,241,1020
225,241,96
230,241,8
231,241,4
235,241,20
236,241,64
237,241,20
238,241,46
239,241,3
240,241,2
242,241,272
243,241,23
248,241,68
249,241,549
250,241,82
7,242,18
8,242,18
9,242,22
10,242,19
14,242,189
16,242,44
24,242,158
25,242,158
29,242,34
30,242,34
32,242,181
35,242,155
45,242,208
49,242,33
50,242,9
77,242,32
94,242,23
95,242,23
96,242,91
97,242,86
98,242,67
99,242,54
100,242,133
101,242,81
102,242,10
110,242,2
124,242,25
128,242,80
129,242,254
130,242,478
131,242,158
132,242,377
133,242,160
145,242,4
146,242,109
147,242,2
148,242,2
170,242,38
171,242,129
172,242,421
173,242,218
174,242,543
175,242,237
176,242,88
177,242,3
180,242,86
182,242,5
187,242,4
189,242,117
190,242,40
191,242,221
192,242,109
194,242,29
196,242,12
197,242,8
198,242,12
200,242,6
205,242,21
206,242,145
211,242,697
212,242,527
213,242,248
214,242,117
215,242,332
216,242,6
221,242,1416
222,242,752
223,242,233
224,242,163
225,242,47
226,242,38
234,242,25
235,242,25
236,242,34
238,242,8
239,242,17
240,242,35
247,242,7
248,242,575
249,242,856
0,243,89
6,243,18
7,243,18
8,243,18
9,243,63
32,243,155
33,243,155
34,243,155
35,243,155
44,243,208
45,243,815
46,243,632
49,243,1
50,243,261
65,243,53
66,243,53
77,243,13
78,243,9
79,243,35
84,243,9
85,243,7
94,243,63
95,243,63
96,243,85
98,243,72
99,243,54
100,243,74
102,243,3
124,243,25
128,243,83
129,243,348
130,243,138
131,243,39
133,243,175
146,243,1
168,243,26
169,243,77
170,243,248
171,243,352
172,243,348
173,243,36
174,243,246
175,243,9
176,243,75
177,243,39
182,243,485
183,243,95
187,243,22
188,243,1
189,243,6
190,243,110
191,243,263
192,243,70
193,243,69
194,243,74
195,243,6
196,243,58
197,243,243
198,243,246
199,243,19
205,243,74
206,243,128
208,243,38
209,243,345
211,243,378
212,243,617
213,243,278
217,243,40
219,243,30
220,243,207
221,243,331
222,243,620
223,243,211
225,243,56
226,243,169
227,243,47
228,243,33
230,243,65
231,243,48
233,243,46
234,243,77
235,243,34
238,243,15
239,243,33
243,243,29
247,243,406
248,243,117
249,243,142
252,243,20
254,243,157
0,244,89
1,244,6
7,244,54
13,244,135
30,244,34
32,244,155
34,244,155
35,244,155
36,244,155
42,244,208
43,244,208
44,244,472
45,244,2204
46,244,2390
50,244,220
51,244,257
52,244,21
53,244,2
57,244,60
58,244,60
63,244,53
64,244,53
65,244,53
79,244,48
80,244,107
81,244,33
84,244,27
85,244,90
86,244,6
87,244,16
95,244,63
96,244,63
98,244,93
99,244,3
100,244,82
124,244,400
127,244,138
128,244,164
129,244,211
133,244,165
134,244,111
162,244,2
168,244,320
169,244,95
170,244,283
171,244,429
172,244,311
174,244,17
176,244,156
177,244,2
182,244,414
187,244,135
188,244,187
190,244,80
191,244,169
193,244,102
194,244,82
195,244,63
196,244,34
197,244,353
198,244,473
199,244,192
205,244,23
206,244,82
207,244,24
208,244,525
209,244,292
211,244,158
212,244,785
213,244,151
215,244,16
217,244,581
218,244,132
220,244,27
221,244,4
222,244,234
223,244,86
227,244,374
228,244,215
229,244,31
230,244,34
233,244,146
235,244,3
237,244,24
238,244,20
239,244,13
247,244,232
248,244,564
249,244,423
252,244,127
253,244,40
254,244,131
1,245,90
2,245,82
4,245,90
6,245,39
7,245,39
9,245,63
13,245,135
14,245,135
16,245,113
17,245,113
18,245,113
19,245,113
20,245,113
23,245,214
25,245,214
30,245,30
35,245,155
36,245,155
37,245,155
43,245,208
44,245,761
45,245,501
46,245,1077
50,245,122
51,245,247
52,245,20
53,245,172
55,245,172
56,245,60
57,245,60
58,245,60
61,245,53
62,245,53
63,245,53
80,245,192
81,245,28
82,245,18
83,245,6
84,245,2
85,245,81
86,245,21
87,245,128
88,245,38
96,245,63
97,245,63
98,245,56
99,245,51
100,245,50
124,245,25
125,245,209
126,245,25
127,245,153
128,245,33
134,245,83
135,245,56
168,245,170
169,245,141
170,245,317
171,245,396
172,245,169
174,245,5
176,245,355
177,245,140
178,245,94
179,245,59
182,245,311
183,245,128
186,245,97
187,245,270
188,245,362
189,245,64
190,245,11
191,245,11
195,245,15
196,245,31
197,245,42
198,245,36
203,245,74
204,245,683
205,245,545
206,245,4
208,245,266
209,245,561
212,245,17
213,245,188
217,245,336
218,245,313
222,245,56
223,245,319
227,245,45
228,245,197
229,245,64
233,245,28
234,245,2
235,245,90
236,245,30
237,245,43
239,245,14
244,245,198
245,245,24
249,245,111
250,245,149
251,245,114
252,245,51
253,245,155
254,245,186
255,245,24
0,246,7
1,246,57
2,246,4
6,246,37
12,246,135
13,246,133
16,246,113
23,246,214
24,246,214
25,246,214
26,246,214
33,246,155
34,246,155
35,246,155
45,246,149
46,246,149
47,246,149
50,246,61
51,246,94
54,246,172
55,246,172
56,246,172
57,246,60
58,246,54
61,246,46
69,246,67
77,246,30
78,246,10
79,246,50
80,246,196
81,246,178
82,246,16
83,246,2
85,246,1
86,246,130
87,246,70
88,246,38
95,246,53
96,246,53
97,246,111
98,246,71
99,246,72
123,246,138
124,246,1214
125,246,261
126,246,89
127,246,313
135,246,54
146,246,2
147,246,31
149,246,22
150,246,61
168,246,164
169,246,185
170,246,49
172,246,8
176,246,507
177,246,292
178,246,257
179,246,350
180,246,49
181,246,276
182,246,176
188,246,138
189,246,385
190,246,337
191,246,25
192,246,40
193,246,55
194,246,3
196,246,35
197,246,83
200,246,5
201,246,6
203,246,54
204,246,219
205,246,223
209,246,55
212,246,183
213,246,709
215,246,29
216,246,94
217,246,55
218,246,877
219,246,97
220,246,17
222,246,258
223,246,582
224,246,105
226,246,2
227,246,19
228,246,50
233,246,98
235,246,85
236,246,98
237,246,65
238,246,27
244,246,88
245,246,61
246,246,82
247,246,32
250,246,68
251,246,400
252,246,323
253,246,47
0,247,39
4,247,90
23,247,214
24,247,214
34,247,151
45,247,149
46,247,149
47,247,149
48,247,473
53,247,172
54,247,172
55,247,172
56,247,167
59,247,187
60,247,187
61,247,187
62,247,187
63,247,187
64,247,235
67,247,14
69,247,195
70,247,10
76,247,19
77,247,33
78,247,37
79,247,28
80,247,40
81,247,93
82,247,54
83,247,40
84,247,1
86,247,11
87,247,168
88,247,35
89,247,1
96,247,53
97,247,53
98,247,58
99,247,26
103,247,3
121,247,34
122,247,76
123,247,180
127,247,159
128,247,44
136,247,47
137,247,43
147,247,207
148,247,168
149,247,89
150,247,108
151,247,102
160,247,110
165,247,283
166,247,4
168,247,255
169,247,201
170,247,1
174,247,12
175,247,47
176,247,139
177,247,414
178,247,125
179,247,157
180,247,216
181,247,58
186,247,461
187,247,107
189,247,4
190,247,332
191,247,70
192,247,160
193,247,40
194,247,19
196,247,101
197,247,144
201,247,23
209,247,107
210,247,121
213,247,187
219,247,168
220,247,251
222,247,155
223,247,92
224,247,15
226,247,14
232,247,4
233,247,95
235,247,79
246,247,187
247,247,72
249,247,113
250,247,18
251,247,37
252,247,32
0,248,15
22,248,214
23,248,214
24,248,214
25,248,309
44,248,145
48,248,473
49,248,473
50,248,473
51,248,473
58,248,187
59,248,187
63,248,187
64,248,67
65,248,273
66,248,263
67,248,555
68,248,493
69,248,327
70,248,121
71,248,6
76,248,1
77,248,5
79,248,7
80,248,10
82,248,67
83,248,62
84,248,53
85,248,11
87,248,64
88,248,23
98,248,83
99,248,26
100,248,26
105,248,5
120,248,46
121,248,38
122,248,366
123,248,235
124,248,89
127,248,54
128,248,137
137,248,68
146,248,163
147,248,83
151,248,198
152,248,23
163,248,1
164,248,42
165,248,6
166,248,6
167,248,75
168,248,312
169,248,379
170,248,67
171,248,79
172,248,69
173,248,40
174,248,14
175,248,54
176,248,59
178,248,45
179,248,64
180,248,476
181,248,22
186,248,3
187,248,161
188,248,120
192,248,133
193,248,424
194,248,72
196,248,105
197,248,101
208,248,64
209,248,752
210,248,800
211,248,108
218,248,70
219,248,812
220,248,175
225,248,76
226,248,326
227,248,1
229,248,182
230,248,60
231,248,57
232,248,120
233,248,58
236,248,96
237,248,38
245,248,158
246,248,44
248,248,58
249,248,223
250,248,71
21,249,214
22,249,214
25,249,95
26,249,95
49,249,473
50,249,473
51,249,473
58,249,185
65,249,16
66,249,17
67,249,273
68,249,149
69,249,13
70,249,138
82,249,6
83,249,69
84,249,29
87,249,84
88,249,54
98,249,48
99,249,62
100,249,72
103,249,16
119,249,6
121,249,1
122,249,28
124,249,12
128,249,170
136,249,43
137,249,32
151,249,165
152,249,129
161,249,39
168,249,97
169,249,57
170,249,93
171,249,93
172,249,107
173,249,122
174,249,166
175,249,345
176,249,289
177,249,185
178,249,121
179,249,10
180,249,310
181,249,33
183,249,9
184,249,101
185,249,91
187,249,81
188,249,448
189,249,68
192,249,57
193,249,72
196,249,101
197,249,101
198,249,161
199,249,70
204,249,63
208,249,152
209,249,688
210,249,333
218,249,163
219,249,664
220,249,1
225,249,187
226,249,881
227,249,147
229,249,263
230,249,174
231,249,222
233,249,23
236,249,79
237,249,60
238,249,41
244,249,117
245,249,28
250,249,546
251,249,70
255,249,54
22,250,214
23,250,214
25,250,95
26,250,95
27,250,95
49,250,473
50,250,473
51,250,745
52,250,272
55,250,483
67,250,57
77,250,25
78,250,53
83,250,92
84,250,12
87,250,89
88,250,63
89,250,92
90,250,12
94,250,63
99,250,151
100,250,124
101,250,29
102,250,117
103,250,27
104,250,5
118,250,25
119,250,20
128,250,189
152,250,421
153,250,3
160,250,4
172,250,313
173,250,3
174,250,18
175,250,356
176,250,249
177,250,95
178,250,59
179,250,42
180,250,76
181,250,134
182,250,105
183,250,170
185,250,299
186,250,621
187,250,115
188,250,130
189,250,67
196,250,95
198,250,137
199,250,90
200,250,92
202,250,222
203,250,441
204,250,397
205,250,1
208,250,113
209,250,138
210,250,200
218,250,56
219,250,39
225,250,102
226,250,123
227,250,190
228,250,19
229,250,26
232,250,133
233,250,187
245,250,3
249,250,67
250,250,252
252,250,16
253,250,43
254,250,91
255,250,84
22,251,206
27,251,95
48,251,472
51,251,272
52,251,272
53,251,483
54,251,483
55,251,483
66,251,1
67,251,49
77,251,8
78,251,13
79,251,49
80,251,40
83,251,84
84,251,72
85,251,32
86,251,73
87,251,173
88,251,143
89,251,66
90,251,127
91,251,2
92,251,37
93,251,82
94,251,272
95,251,217
96,251,244
97,251,169
98,251,3
99,251,184
100,251,162
101,251,35
102,251,48
103,251,75
104,251,31
127,251,10
128,251,91
151,251,47
152,251,619
153,251,496
154,251,367
155,251,215
156,251,18
165,251,40
171,251,35
172,251,277
173,251,104
174,251,132
