x,y,T
209,240,191
210,240,484
211,240,103
214,240,112
215,240,321
217,240,209
219,240,93
220,240,93
221,240,149
226,240,37
227,240,309
228,240,9
233,240,34
234,240,455
240,240,9
241,240,2
242,240,6
243,240,390
244,240,372
0,241,12
2,241,189
5,241,31
10,241,33
12,241,66
13,241,62
15,241,32
16,241,80
17,241,135
18,241,86
19,241,83
20,241,70
23,241,4
24,241,146
25,241,145
27,241,7
28,241,176
29,241,10
30,241,59
31,241,13
32,241,119
33,241,10
34,241,38
35,241,126
36,241,99
40,241,43
41,241,60
42,241,158
43,241,35
46,241,138
47,241,127
48,241,34
49,241,6
50,241,11
51,241,207
52,241,259
53,241,4
54,241,40
55,241,52
58,241,130
59,241,429
60,241,199
61,241,287
63,241,288
64,241,230
66,241,82
67,241,26
69,241,124
70,241,430
75,241,7
76,241,20
77,241,19
78,241,43
79,241,35
80,241,115
81,241,36
82,241,89
83,241,40
84,241,148
85,241,95
86,241,94
87,241,60
89,241,17
90,241,52
91,241,11
92,241,1
93,241,32
94,241,53
95,241,11
97,241,8
98,241,76
99,241,282
102,241,175
103,241,65
104,241,20
109,241,234
111,241,138
112,241,325
113,241,99
114,241,177
116,241,2605
117,241,13211
118,241,676
127,241,182
129,241,64
130,241,237
137,241,16
138,241,321
147,241,210
148,241,825
149,241,65
151,241,20
152,241,132
155,241,34
156,241,618
157,241,3
159,241,130
164,241,11
165,241,240
166,241,6
167,241,583
168,241,168
169,241,22
170,241,58
171,241,332
172,241,423
173,241,111
174,241,76
175,241,16
176,241,403
186,241,33
187,241,21
190,241,195
191,241,26
195,241,14
196,241,3
197,241,453
198,241,44
199,241,86
200,241,46
201,241,514
202,241,52
206,241,67
207,241,6
208,241,145
209,241,400
210,241,619
211,241,6
219,241,93
220,241,93
233,241,35
234,241,923
235,241,93
240,241,249
241,241,5
243,241,99
244,241,260
245,241,11
255,241,12
0,242,109
1,242,11
2,242,90
4,242,36
10,242,67
11,242,159
12,242,250
13,242,153
14,242,36
15,242,210
16,242,47
17,242,99
18,242,137
19,242,157
20,242,139
21,242,131
22,242,8
24,242,70
25,242,51
27,242,42
28,242,148
29,242,66
30,242,48
31,242,56
32,242,148
33,242,46
34,242,17
40,242,6
41,242,33
42,242,168
45,242,303
46,242,307
47,242,25
50,242,199
51,242,199
52,242,125
53,242,22
54,242,62
55,242,115
56,242,719
57,242,254
58,242,287
59,242,302
60,242,102
61,242,106
63,242,42
64,242,223
65,242,186
66,242,144
67,242,440
68,242,31
70,242,340
71,242,345
72,242,116
75,242,3
76,242,21
77,242,36
78,242,32
79,242,86
80,242,24
81,242,71
82,242,59
83,242,13
84,242,20
85,242,5
86,242,32
92,242,38
93,242,51
94,242,1
96,242,38
97,242,177
98,242,57
99,242,53
100,242,25
101,242,84
102,242,12
103,242,139
108,242,93
109,242,237
112,242,157
114,242,318
115,242,101
116,242,115
117,242,1118
118,242,731
119,242,74
127,242,192
130,242,69
131,242,4
136,242,18
137,242,325
138,242,11
146,242,139
147,242,1071
148,242,490
149,242,477
152,242,39
155,242,3
156,242,52
157,242,133
158,242,255
159,242,107
162,242,178
163,242,38
164,242,292
165,242,819
166,242,499
167,242,59
168,242,482
169,242,1763
170,242,220
172,242,699
173,242,1265
174,242,620
186,242,26
187,242,40
189,242,195
190,242,258
191,242,97
192,242,7
193,242,263
194,242,261
195,242,15
201,242,12
202,242,38
203,242,51
204,242,166
208,242,123
209,242,108
217,242,114
218,242,114
219,242,180
221,242,15
230,242,21
231,242,185
234,242,65
235,242,46
239,242,380
240,242,39
249,242,161
250,242,49
252,242,614
253,242,3289
254,242,1449
255,242,1281
0,243,98
1,243,162
2,243,142
3,243,186
4,243,103
7,243,61
9,243,10
10,243,28
12,243,133
13,243,184
14,243,152
15,243,9
16,243,7
17,243,8
18,243,16
19,243,17
20,243,64
21,243,26
22,243,45
24,243,142
27,243,118
28,243,83
29,243,61
30,243,9
31,243,42
32,243,113
33,243,191
34,243,165
35,243,153
36,243,6
40,243,62
41,243,117
42,243,177
43,243,2
44,243,7
45,243,154
46,243,56
48,243,40
49,243,103
50,243,67
51,243,141
52,243,14
53,243,19
54,243,187
55,243,367
56,243,107
58,243,96
59,243,18
60,243,92
61,243,171
63,243,3
64,243,33
65,243,427
66,243,376
67,243,154
68,243,163
71,243,331
72,243,52
77,243,75
78,243,41
79,243,47
80,243,19
81,243,38
82,243,41
83,243,22
84,243,64
85,243,55
88,243,26
89,243,18
90,243,12
92,243,8
96,243,160
97,243,84
98,243,56
99,243,96
100,243,32
101,243,126
103,243,163
108,243,219
109,243,171
112,243,222
113,243,64
114,243,503
116,243,209
117,243,54
118,243,157
119,243,482
120,243,257
121,243,110
126,243,113
127,243,230
130,243,98
131,243,164
136,243,165
137,243,126
145,243,381
146,243,615
147,243,1
148,243,597
149,243,387
150,243,105
153,243,53
154,243,21
160,243,178
161,243,738
162,243,806
163,243,314
166,243,131
169,243,160
172,243,136
173,243,262
191,243,215
192,243,588
193,243,284
202,243,234
203,243,492
207,243,153
208,243,1301
209,243,506
210,243,31
217,243,114
218,243,294
219,243,180
220,243,178
230,243,502
231,243,183
232,243,5
239,243,99
249,243,1810
250,243,3295
252,243,696
253,243,3285
254,243,2797
255,243,138
0,244,23
1,244,88
2,244,135
3,244,102
4,244,57
5,244,63
6,244,9
7,244,169
8,244,18
9,244,194
10,244,72
11,244,14
12,244,133
13,244,157
14,244,218
21,244,67
23,244,4
24,244,74
25,244,22
28,244,2
30,244,202
31,244,116
32,244,27
33,244,115
34,244,46
35,244,146
36,244,83
37,244,66
38,244,28
39,244,9
40,244,174
41,244,129
44,244,64
45,244,204
47,244,45
49,244,211
50,244,371
51,244,221
52,244,59
53,244,59
56,244,60
57,244,146
58,244,436
59,244,59
60,244,27
61,244,161
62,244,176
63,244,129
64,244,16
65,244,76
66,244,482
67,244,379
68,244,590
69,244,43
71,244,438
72,244,604
73,244,305
74,244,487
75,244,286
76,244,3
77,244,2
78,244,9
80,244,47
81,244,41
82,244,97
83,244,28
84,244,46
85,244,9
86,244,6
87,244,20
88,244,2
89,244,40
90,244,39
91,244,13
92,244,4
95,244,32
96,244,195
97,244,74
98,244,292
99,244,43
100,244,96
101,244,95
102,244,9
103,244,127
108,244,243
111,244,139
112,244,118
113,244,123
114,244,147
116,244,91
117,244,94
118,244,285
119,244,25
120,244,502
121,244,320
126,244,126
127,244,21
128,244,14
131,244,213
136,244,496
145,244,381
146,244,381
147,244,31
148,244,244
151,244,6
152,244,156
153,244,690
154,244,165
156,244,157
157,244,314
158,244,251
159,244,1920
160,244,895
161,244,458
162,244,93
163,244,4
164,244,42
165,244,7
172,244,6
173,244,17
180,244,42
183,244,136
186,244,308
187,244,228
189,244,124
190,244,12
191,244,542
192,244,96
193,244,93
196,244,173
197,244,33
198,244,333
199,244,13
202,244,377
203,244,41
205,244,355
206,244,185
207,244,116
208,244,633
209,244,277
216,244,184
217,244,298
218,244,113
227,244,28
228,244,155
229,244,77
235,244,8
236,244,242
237,244,102
247,244,4
249,244,717
250,244,1846
253,244,470
254,244,520
255,244,260
3,245,65
4,245,227
5,245,117
6,245,169
7,245,368
8,245,131
9,245,219
10,245,160
11,245,8
12,245,276
13,245,426
14,245,504
15,245,18
16,245,34
17,245,122
21,245,423
22,245,194
23,245,22
24,245,63
25,245,32
26,245,19
27,245,3
30,245,156
33,245,40
34,245,46
38,245,109
39,245,96
40,245,185
41,245,134
43,245,106
44,245,378
45,245,103
47,245,180
48,245,400
49,245,339
50,245,135
52,245,136
53,245,73
55,245,29
56,245,35
57,245,489
58,245,76
59,245,84
60,245,65
61,245,89
62,245,309
63,245,119
64,245,597
65,245,531
66,245,42
68,245,549
69,245,450
70,245,811
71,245,275
72,245,605
73,245,185
75,245,155
76,245,362
77,245,1
80,245,18
81,245,31
82,245,108
83,245,20
84,245,10
85,245,10
86,245,64
87,245,53
88,245,3
89,245,13
91,245,2
92,245,103
93,245,205
94,245,242
95,245,267
96,245,189
97,245,53
99,245,76
100,245,88
101,245,64
102,245,145
103,245,122
107,245,250
108,245,151
111,245,148
113,245,166
116,245,200
117,245,53
118,245,233
120,245,157
121,245,310
122,245,110
130,245,90
131,245,131
136,245,235
144,245,381
145,245,542
146,245,161
147,245,161
153,245,122
154,245,217
155,245,535
156,245,8823
157,245,4997
158,245,11214
159,245,11936
160,245,943
163,245,77
164,245,64
165,245,54
166,245,141
167,245,311
182,245,391
183,245,916
184,245,24
185,245,138
186,245,80
187,245,77
188,245,124
189,245,124
193,245,115
194,245,284
195,245,1
199,245,269
202,245,133
205,245,308
206,245,528
207,245,392
208,245,330
209,245,20
216,245,118
217,245,355
218,245,94
219,245,124
221,245,71
222,245,442
223,245,125
224,245,211
225,245,20
226,245,337
227,245,35
235,245,34
236,245,971
237,245,237
243,245,181
244,245,666
245,245,118
248,245,367
249,245,4
4,246,19
6,246,101
7,246,203
8,246,198
9,246,35
10,246,5
11,246,20
12,246,33
13,246,52
14,246,450
15,246,182
16,246,106
17,246,277
18,246,181
19,246,134
20,246,167
21,246,414
22,246,246
23,246,16
24,246,51
25,246,290
26,246,100
27,246,35
29,246,39
30,246,38
32,246,9
33,246,1
34,246,3
38,246,37
39,246,45
40,246,185
41,246,82
42,246,65
43,246,190
44,246,203
45,246,26
47,246,103
48,246,290
49,246,136
50,246,23
53,246,64
54,246,108
55,246,357
56,246,297
57,246,77
58,246,47
59,246,27
60,246,18
61,246,141
62,246,61
63,246,12
64,246,79
65,246,58
66,246,50
68,246,4
69,246,2871
70,246,2798
71,246,301
72,246,263
75,246,17
76,246,231
77,246,24
79,246,11
80,246,20
81,246,65
82,246,210
83,246,18
86,246,2
89,246,12
91,246,134
92,246,152
95,246,365
96,246,118
97,246,102
99,246,73
102,246,136
103,246,148
106,246,157
107,246,157
110,246,39
111,246,139
112,246,214
113,246,2
116,246,283
117,246,263
118,246,425
121,246,168
122,246,45
128,246,16
129,246,11
130,246,133
131,246,78
136,246,169
143,246,236
144,246,773
145,246,161
154,246,95
155,246,626
156,246,13278
157,246,3452
158,246,2787
159,246,158
164,246,20
165,246,71
166,246,862
167,246,190
169,246,35
170,246,276
171,246,35
182,246,489
183,246,580
184,246,33
188,246,134
189,246,124
193,246,26
194,246,60
195,246,120
202,246,10
204,246,484
205,246,84
206,246,160
207,246,190
208,246,251
209,246,1138
210,246,130
215,246,52
216,246,204
217,246,367
222,246,12
223,246,206
224,246,137
225,246,40
226,246,62
227,246,42
235,246,11
236,246,26
243,246,626
244,246,303
247,246,117
248,246,108
7,247,12
8,247,61
13,247,55
14,247,153
15,247,49
16,247,157
17,247,86
18,247,213
19,247,8
20,247,40
21,247,404
22,247,317
23,247,75
24,247,259
25,247,284
26,247,141
27,247,174
28,247,3
29,247,68
30,247,7
31,247,40
32,247,124
35,247,5
37,247,79
38,247,433
39,247,1779
40,247,392
41,247,53
42,247,39
43,247,279
44,247,176
45,247,134
46,247,71
47,247,163
48,247,151
49,247,310
50,247,37
51,247,11
52,247,243
53,247,228
54,247,20
55,247,306
56,247,7
58,247,3
63,247,11
64,247,16
65,247,160
66,247,280
67,247,864
68,247,2933
69,247,12693
70,247,19996
71,247,386
74,247,1
76,247,4
77,247,150
79,247,12
80,247,7
82,247,201
83,247,159
87,247,13
88,247,20
93,247,26
94,247,178
95,247,105
96,247,132
97,247,30
101,247,46
102,247,71
103,247,76
106,247,157
110,247,223
112,247,236
115,247,92
116,247,130
117,247,384
118,247,246
119,247,340
120,247,142
122,247,157
123,247,43
130,247,78
136,247,60
142,247,236
143,247,236
144,247,397
145,247,210
146,247,159
154,247,102
155,247,139
156,247,1095
157,247,1048
158,247,896
159,247,1009
160,247,49
161,247,73
162,247,185
163,247,212
166,247,63
168,247,7
169,247,241
170,247,250
171,247,2
176,247,856
177,247,451
182,247,130
187,247,124
188,247,124
193,247,17
194,247,607
195,247,67
199,247,8
200,247,1189
201,247,351
202,247,1002
203,247,1064
204,247,386
207,247,122
208,247,87
209,247,448
214,247,69
215,247,348
216,247,122
217,247,29
220,247,218
221,247,224
222,247,53
226,247,110
227,247,44
242,247,4
243,247,680
244,247,136
246,247,1
247,247,59
14,248,190
16,248,36
20,248,11
21,248,112
22,248,112
23,248,249
24,248,195
25,248,187
26,248,35
27,248,41
28,248,75
29,248,123
30,248,129
31,248,72
32,248,191
33,248,18
34,248,254
35,248,254
36,248,3
37,248,40
38,248,203
39,248,209
40,248,169
41,248,139
43,248,14
44,248,149
45,248,322
46,248,9
48,248,33
49,248,370
50,248,42
51,248,72
52,248,107
53,248,148
55,248,23
59,248,133
60,248,23
61,248,100
62,248,116
63,248,92
64,248,112
65,248,454
66,248,937
67,248,501
68,248,801
69,248,6809
70,248,3461
71,248,498
73,248,51
74,248,106
75,248,24
76,248,16
77,248,101
78,248,63
79,248,95
80,248,8
82,248,71
83,248,213
87,248,33
88,248,12
94,248,132
95,248,210
96,248,143
101,248,82
102,248,88
105,248,157
106,248,157
110,248,67
111,248,173
112,248,151
114,248,17
115,248,599
116,248,4
117,248,398
118,248,21
119,248,100
120,248,353
122,248,108
123,248,105
130,248,107
132,248,57
136,248,42
142,248,349
143,248,300
144,248,111
145,248,147
151,248,10
152,248,561
153,248,521
154,248,209
156,248,84
157,248,346
158,248,429
159,248,527
160,248,459
161,248,578
162,248,844
163,248,1097
164,248,598
165,248,383
168,248,290
169,248,317
173,248,91
174,248,610
175,248,224
176,248,1280
177,248,219
187,248,191
188,248,121
193,248,332
194,248,999
195,248,130
196,248,9
198,248,440
199,248,402
200,248,468
202,248,38
206,248,397
207,248,626
208,248,291
209,248,51
213,248,17
214,248,287
215,248,12
216,248,328
221,248,28
222,248,18
223,248,54
224,248,90
226,248,161
227,248,15
241,248,11
242,248,300
246,248,206
247,248,321
13,249,83
14,249,52
20,249,358
22,249,18
23,249,55
24,249,63
25,249,296
27,249,81
28,249,125
29,249,46
30,249,37
31,249,43
32,249,35
33,249,125
34,249,852
35,249,108
36,249,70
37,249,85
38,249,116
39,249,110
40,249,217
41,249,182
43,249,15
44,249,134
45,249,184
46,249,4
48,249,138
49,249,235
50,249,21
51,249,112
53,249,5
54,249,27
55,249,2
58,249,40
59,249,558
60,249,314
61,249,192
62,249,370
63,249,670
64,249,739
65,249,295
66,249,99
68,249,611
69,249,19228
70,249,2298
71,249,754
72,249,189
74,249,5
75,249,9
76,249,47
77,249,68
78,249,137
79,249,46
80,249,8
81,249,40
82,249,70
83,249,151
84,249,17
87,249,12
88,249,7
90,249,64
91,249,83
92,249,158
93,249,190
94,249,51
95,249,140
96,249,58
100,249,83
101,249,49
102,249,86
103,249,52
105,249,154
110,249,132
111,249,576
112,249,52
115,249,257
117,249,263
118,249,114
120,249,220
121,249,130
122,249,43
123,249,164
124,249,69
130,249,144
131,249,73
132,249,57
133,249,57
141,249,166
142,249,839
143,249,27
144,249,411
151,249,278
152,249,885
153,249,135
155,249,5
156,249,715
157,249,289
158,249,330
159,249,180
162,249,254
163,249,24
164,249,76
165,249,1207
166,249,752
167,249,109
168,249,148
174,249,23
175,249,442
180,249,49
181,249,893
182,249,565
186,249,191
187,249,191
193,249,16
194,249,240
198,249,557
199,249,371
202,249,40
204,249,194
205,249,670
206,249,104
209,249,34
212,249,323
215,249,29
216,249,140
217,249,14
219,249,396
220,249,365
222,249,80
223,249,601
224,249,714
225,249,107
232,249,13
233,249,240
234,249,287
241,249,5
242,249,15
246,249,94
247,249,569
253,249,21
20,250,106
30,250,3
32,250,25
33,250,195
34,250,63
35,250,48
36,250,156
37,250,62
38,250,39
39,250,86
40,250,45
42,250,2
43,250,80
44,250,39
45,250,178
48,250,156
49,250,299
50,250,13
51,250,413
52,250,23
53,250,249
54,250,32
55,250,58
56,250,24
57,250,7
58,250,269
59,250,649
60,250,395
61,250,87
62,250,83
63,250,164
64,250,165
65,250,17
66,250,13
67,250,70
68,250,794
69,250,2227
70,250,472
71,250,613
72,250,20
75,250,1
76,250,4
77,250,41
78,250,75
79,250,11
80,250,29
81,250,13
82,250,113
83,250,182
84,250,47
85,250,15
90,250,46
91,250,46
92,250,113
94,250,264
95,250,85
98,250,48
99,250,43
102,250,121
103,250,82
107,250,69
108,250,143
109,250,63
110,250,335
111,250,65
112,250,50
115,250,11
117,250,263
118,250,376
121,250,622
123,250,105
124,250,104
125,250,69
130,250,91
131,250,94
132,250,57
133,250,54
141,250,35
142,250,506
143,250,37
144,250,295
149,250,9
150,250,592
151,250,788
152,250,29
153,250,1080
154,250,833
155,250,891
156,250,449
157,250,448
158,250,36
159,250,41
160,250,22
164,250,318
165,250,2
166,250,33
167,250,5
172,250,2
173,250,171
174,250,532
175,250,319
179,250,229
180,250,148
181,250,1185
182,250,558
185,250,191
186,250,189
193,250,3
194,250,15
201,250,292
202,250,59
203,250,174
204,250,593
205,250,458
209,250,332
210,250,151
211,250,505
212,250,241
216,250,3
218,250,187
219,250,317
220,250,368
221,250,263
222,250,303
224,250,328
225,250,231
232,250,260
233,250,1419
234,250,109
239,250,237
240,250,237
247,250,11
253,250,187
254,250,23
32,251,556
33,251,23
35,251,124
36,251,12
37,251,156
38,251,90
39,251,171
42,251,65
43,251,240
44,251,110
45,251,2
48,251,83
49,251,285
50,251,339
51,251,235
52,251,35
53,251,190
54,251,99
56,251,27
57,251,6
59,251,310
60,251,23
61,251,5
62,251,27
63,251,13
65,251,50
66,251,3
67,251,24
68,251,709
69,251,878
70,251,39
71,251,13
75,251,1
76,251,26
