x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
8,171,576,270,306,80,364,132,226,553,14,9,514,43,16,0
9,171,267,129,138,42,177,48,103,246,11,10,220,39,6,0
10,171,80,43,37,7,55,18,28,79,0,1,67,9,4,0
13,171,4,2,2,0,1,3,1,4,0,0,4,0,0,0
14,171,11,5,6,4,7,0,5,11,0,0,7,4,0,0
15,171,114,47,67,11,47,56,22,107,5,2,94,17,2,0
17,171,89,50,39,13,68,8,41,86,0,3,79,8,2,0
18,171,57,21,36,5,37,15,20,51,0,6,33,24,0,0
20,171,96,51,45,8,68,20,28,92,2,2,87,5,2,0
21,171,75,38,37,5,43,27,22,73,0,2,69,6,0,0
22,171,47,20,27,5,32,10,14,44,3,0,42,5,0,0
25,171,9,4,5,4,4,1,4,9,0,0,9,0,0,0
26,171,10,6,4,1,7,2,5,9,1,0,10,0,0,0
27,171,4,1,3,0,3,1,2,4,0,0,3,0,1,0
28,171,102,41,61,10,50,42,36,94,5,3,97,4,1,0
29,171,55,27,28,9,32,14,20,52,2,1,50,4,1,0
31,171,44,21,23,5,19,20,16,40,3,1,43,0,1,0
35,171,4,2,2,0,2,2,1,4,0,0,4,0,0,0
36,171,53,27,26,7,25,21,14,46,2,5,36,16,0,0
38,171,28,17,11,0,9,19,3,28,0,0,26,0,2,0
39,171,48,24,24,7,26,15,13,47,0,1,41,5,2,0
44,171,65,30,35,9,36,20,20,59,2,4,49,12,3,0
45,171,197,97,100,22,115,60,65,177,12,8,166,21,8,0
46,171,72,30,42,4,43,25,27,67,2,3,59,11,2,0
48,171,2,1,1,0,2,0,1,2,0,0,2,0,0,0
50,171,62,26,36,6,27,29,18,58,2,2,48,6,6,0
54,171,63,31,32,6,43,14,20,61,2,0,55,8,0,0
56,171,1,0,1,0,0,1,0,1,0,0,1,0,0,0
59,171,183,92,91,18,103,62,67,175,4,4,165,17,1,0
60,171,441,220,221,52,279,110,185,411,7,23,357,73,10,0
61,171,3,1,2,0,3,0,0,3,0,0,3,0,0,0
63,171,91,39,52,3,41,47,8,87,2,2,82,7,2,0
70,171,23,12,11,3,13,7,11,19,0,4,22,0,1,0
72,171,7,3,4,0,4,3,3,7,0,0,7,0,0,0
73,171,219,106,113,23,112,84,65,211,2,6,201,15,2,0
77,171,2,1,1,0,2,0,1,2,0,0,2,0,0,0
83,171,34,20,14,0,14,20,5,34,0,0,28,3,3,0
86,171,4,2,2,0,3,1,2,4,0,0,0,4,0,0
89,171,6,4,2,0,2,4,0,6,0,0,5,0,1,0
97,171,2,1,1,0,1,1,0,2,0,0,2,0,0,0
100,171,18,8,10,1,9,8,4,16,2,0,13,5,0,0
101,171,36,19,17,8,22,6,6,34,2,0,32,0,2,0
103,171,12,4,8,1,7,4,4,12,0,0,10,2,0,0
107,171,23,10,13,3,13,7,4,23,0,0,19,2,2,0
108,171,85,43,42,3,41,41,21,85,0,0,75,4,6,0
109,171,1,0,1,0,0,1,0,1,0,0,1,0,0,0
110,171,42,19,23,6,17,19,5,39,1,2,32,7,2,0
111,171,67,36,31,3,40,24,26,62,5,0,57,10,0,0
130,171,11,4,7,0,7,4,6,10,0,1,10,1,0,0
142,171,20,9,12,3,9,11,5,20,0,1,14,9,0,0
143,171,85,46,38,1,37,44,16,77,2,3,36,47,3,0
144,171,5,0,3,0,2,2,0,5,0,0,0,3,0,0
145,171,15,6,10,0,11,6,5,13,1,0,9,6,0,0
148,171,46,23,24,3,15,28,10,46,2,0,16,28,0,0
149,171,45,23,23,3,20,23,16,45,0,0,19,26,0,0
151,171,128,73,55,4,78,45,57,123,3,3,68,60,0,0
155,171,10,4,6,0,5,3,3,10,0,0,10,0,0,0
156,171,88,44,45,4,49,39,33,85,7,0,74,15,0,0
185,171,7,2,6,0,5,2,4,7,0,0,0,7,0,0
231,171,30,21,10,0,22,9,16,28,0,3,18,15,0,0
232,171,11,3,9,0,5,6,3,8,0,3,6,6,0,0
0,172,469,222,247,51,306,112,197,456,9,4,403,61,0,0
1,172,122,61,61,12,80,30,52,117,2,3,112,10,0,0
2,172,6,2,4,0,3,3,0,6,0,0,6,0,0,0
3,172,22,12,10,3,15,4,6,22,0,0,21,0,0,0
4,172,46,24,22,2,21,23,14,45,1,0,43,1,2,0
7,172,17,7,10,0,12,5,4,16,1,0,15,1,1,0
8,172,138,75,63,14,86,38,49,132,4,2,119,14,4,0
9,172,114,54,60,13,79,22,47,111,1,2,98,8,7,0
10,172,115,57,58,10,86,19,43,109,3,3,108,7,0,0
11,172,6,4,2,0,5,1,4,5,0,1,6,0,0,0
12,172,226,112,114,24,153,49,94,221,4,1,194,18,10,0
13,172,286,141,145,37,173,76,110,272,4,10,236,38,8,0
14,172,500,256,244,56,333,111,210,486,7,7,447,44,7,0
15,172,555,274,281,88,342,125,203,521,15,19,485,56,9,0
16,172,9,2,7,0,5,4,3,9,0,0,9,0,0,0
19,172,5,3,2,0,2,3,2,5,0,0,3,2,0,0
20,172,119,63,56,11,75,33,37,111,3,5,110,6,2,0
21,172,33,16,17,3,22,8,13,32,0,1,31,1,0,0
22,172,9,5,4,1,6,2,1,9,0,0,9,0,0,0
26,172,15,7,8,2,11,2,5,14,1,0,15,0,0,0
29,172,49,22,27,8,29,12,20,45,3,1,46,2,0,0
34,172,14,5,9,0,8,6,1,14,0,0,13,0,1,0
38,172,30,13,17,2,18,10,9,29,0,1,23,2,5,0
39,172,3,1,2,0,3,0,0,2,0,1,2,0,1,0
40,172,17,9,8,0,11,6,2,17,0,0,17,0,0,0
44,172,260,124,136,19,150,91,97,250,4,6,239,13,5,0
45,172,426,213,213,33,304,89,199,394,13,19,358,52,12,0
46,172,170,83,87,17,112,41,75,154,12,4,140,27,2,0
47,172,150,70,80,11,91,48,43,147,1,2,133,15,1,0
48,172,32,16,16,2,20,10,8,31,0,1,29,2,0,0
49,172,173,88,85,15,86,72,35,163,5,5,154,17,1,0
50,172,49,18,31,3,27,19,12,48,1,0,49,0,0,0
53,172,5,2,3,0,1,4,1,5,0,0,5,0,0,0
54,172,24,9,15,1,11,12,1,24,0,0,21,3,0,0
55,172,14,7,7,0,7,7,2,14,0,0,14,0,0,0
56,172,24,10,14,2,8,14,2,24,0,0,24,0,0,0
57,172,11,5,6,2,2,7,2,10,0,1,5,5,0,0
58,172,6,4,2,1,5,0,1,6,0,0,6,0,0,0
59,172,4,2,2,0,1,3,0,4,0,0,4,0,0,0
60,172,67,33,34,9,38,20,23,63,4,0,60,6,0,0
61,172,32,14,18,0,13,19,7,31,1,0,27,3,2,0
62,172,30,13,17,3,16,11,10,30,0,0,28,1,1,0
64,172,73,30,43,2,24,47,16,69,0,4,52,19,2,0
67,172,116,47,69,5,34,77,18,110,1,5,103,8,5,0
69,172,12,5,7,1,9,2,8,8,0,4,10,2,0,0
70,172,215,116,99,23,140,52,85,206,4,5,188,23,3,0
71,172,29,15,14,5,20,4,14,28,1,0,24,5,0,0
72,172,16,8,8,1,15,0,12,14,0,2,12,4,0,0
73,172,2,1,1,0,0,2,0,2,0,0,2,0,0,0
77,172,112,50,62,6,47,59,26,109,1,2,109,1,2,0
80,172,1,1,0,0,0,1,0,1,0,0,1,0,0,0
81,172,38,18,20,1,18,19,5,34,3,1,33,3,2,0
83,172,9,4,5,0,2,7,2,9,0,0,9,0,0,0
85,172,1,1,0,0,1,0,1,1,0,0,0,1,0,0
86,172,62,27,35,1,30,31,18,59,0,3,59,0,2,0
89,172,45,24,21,0,15,30,6,43,0,2,35,7,3,0
90,172,2,1,1,0,0,2,0,2,0,0,2,0,0,0
93,172,84,38,46,4,33,47,17,82,2,0,81,2,0,0
94,172,65,36,29,9,40,16,12,64,1,0,61,0,3,0
101,172,75,41,34,8,43,24,19,75,0,0,67,8,0,0
102,172,5,2,3,0,2,3,0,5,0,0,5,0,0,0
104,172,10,6,4,0,4,6,2,9,0,1,7,2,1,0
108,172,6,4,2,0,4,2,3,5,0,1,3,3,0,0
113,172,19,9,10,1,13,5,7,17,0,2,15,3,1,0
119,172,30,14,16,2,16,12,4,29,1,0,21,9,0,0
120,172,87,43,44,4,42,41,16,79,4,4,69,16,2,0
129,172,3,1,2,0,0,3,0,3,0,0,3,0,0,0
130,172,46,20,26,2,9,35,6,46,0,0,40,6,0,0
134,172,47,26,21,4,30,13,15,39,8,0,21,24,1,0
140,172,7,5,1,0,3,2,3,1,5,0,6,0,0,0
145,172,60,27,29,3,29,26,14,53,1,3,26,31,1,0
162,172,6,4,2,1,3,3,2,6,0,0,4,3,0,0
175,172,135,73,60,6,68,62,36,129,0,3,124,6,0,0
184,172,72,33,39,5,42,28,28,72,0,0,33,41,0,0
185,172,564,274,284,38,301,224,210,535,17,10,294,263,3,0
190,172,35,18,18,4,18,13,10,35,0,0,16,20,0,0
191,172,294,151,144,15,154,124,101,282,7,3,113,180,0,0
216,172,165,85,81,10,107,49,67,152,12,4,56,107,1,0
218,172,205,111,95,25,121,58,80,166,5,34,108,93,1,0
225,172,247,137,111,3,155,88,98,237,8,1,115,133,0,0
237,172,43,25,20,2,21,22,17,42,2,0,9,36,0,0
249,172,35,18,16,1,16,18,10,34,0,1,11,21,0,0
0,173,115,51,64,13,70,32,49,110,2,3,110,4,1,0
1,173,222,115,107,23,142,57,82,218,1,3,190,27,5,0
4,173,77,42,35,8,47,22,34,74,3,0,64,8,4,0
7,173,83,35,48,8,56,19,36,78,2,3,75,7,0,0
8,173,15,6,9,0,7,8,0,15,0,0,13,2,0,0
9,173,116,48,68,14,82,20,50,112,4,0,101,12,2,0
10,173,120,59,61,21,73,26,40,116,4,0,97,15,5,0
11,173,9,5,4,3,3,3,3,9,0,0,7,2,0,0
12,173,291,143,148,52,211,28,127,280,7,4,258,25,7,0
13,173,265,132,133,39,201,25,123,252,8,5,227,29,7,0
14,173,543,251,292,60,363,120,215,507,11,25,451,73,12,0
15,173,463,225,238,58,311,94,192,441,11,11,373,63,21,0
16,173,24,8,16,6,17,1,9,23,0,1,17,5,1,0
17,173,63,33,30,9,46,8,29,62,1,0,54,9,0,0
18,173,158,74,84,17,99,42,53,151,1,6,129,24,4,0
19,173,129,65,64,16,80,33,37,119,5,5,109,12,8,0
20,173,65,32,33,2,45,18,29,64,0,1,60,3,2,0
21,173,4,3,1,0,4,0,3,4,0,0,4,0,0,0
25,173,34,19,15,3,18,13,9,33,1,0,29,3,2,0
26,173,52,24,28,6,29,17,12,50,0,2,38,14,0,0
27,173,117,56,61,20,58,39,28,108,6,3,104,8,2,0
28,173,222,105,117,29,131,62,85,208,11,3,216,5,1,0
29,173,638,316,322,96,421,121,308,576,33,29,550,74,3,0
30,173,115,57,58,10,69,36,44,107,6,2,101,9,5,0
31,173,25,13,12,2,13,10,7,25,0,0,24,1,0,0
32,173,5,2,3,0,2,3,1,4,0,1,2,3,0,0
33,173,3,2,1,0,2,1,0,1,0,2,0,3,0,0
34,173,5,3,2,0,3,2,0,5,0,0,5,0,0,0
40,173,104,53,51,7,44,53,22,100,3,1,94,9,0,0
43,173,9,5,4,0,5,4,5,9,0,0,9,0,0,0
44,173,136,71,65,3,83,50,39,127,2,7,129,5,2,0
45,173,106,46,60,23,57,26,30,93,3,10,92,5,5,0
46,173,26,13,13,1,14,11,5,22,3,1,19,7,0,0
47,173,27,11,16,2,20,5,6,21,2,4,23,3,1,0
48,173,1,1,0,0,0,1,0,1,0,0,1,0,0,0
49,173,56,29,27,4,40,12,14,55,1,0,47,7,2,0
53,173,4,2,2,0,1,3,0,4,0,0,4,0,0,0
54,173,54,27,27,3,25,26,11,53,0,1,47,4,3,0
55,173,62,28,34,2,28,32,15,58,3,1,61,0,0,0
56,173,32,14,18,1,20,11,8,31,1,0,30,2,0,0
57,173,19,9,10,0,6,13,4,19,0,0,17,2,0,0
58,173,59,28,31,0,24,35,13,56,0,3,57,1,1,0
59,173,46,21,25,5,24,17,13,43,3,0,35,4,6,0
60,173,39,16,23,2,16,21,9,35,1,3,35,4,0,0
61,173,68,30,38,4,38,26,24,63,2,3,56,12,0,0
62,173,34,15,19,3,17,14,12,32,2,0,32,2,0,0
63,173,22,12,10,0,14,8,6,21,0,1,18,0,4,0
64,173,185,91,94,11,88,86,53,178,3,4,164,17,4,0
65,173,7,5,2,1,4,2,3,6,1,0,4,3,0,0
67,173,65,34,31,7,32,26,14,58,6,1,60,5,0,0
68,173,3,2,1,0,2,1,2,3,0,0,2,1,0,0
69,173,160,76,84,15,90,55,63,147,5,8,150,6,3,0
70,173,2291,1048,1243,320,1375,596,925,2082,87,122,1907,331,27,0
71,173,518,239,279,75,292,151,181,484,22,12,449,51,11,0
72,173,28,12,16,3,15,10,12,25,2,1,26,2,0,0
73,173,320,152,168,16,172,132,94,302,9,9,302,8,4,0
74,173,25,11,14,2,13,10,7,24,1,0,25,0,0,0
77,173,88,39,49,4,57,27,31,84,2,2,82,0,5,0
78,173,42,21,21,3,29,10,17,42,0,0,39,3,0,0
79,173,50,25,25,0,28,22,11,49,0,1,43,7,0,0
80,173,66,32,34,3,35,28,16,60,5,1,54,10,0,0
81,173,2,1,1,0,2,0,1,2,0,0,2,0,0,0
84,173,24,9,15,0,9,15,4,24,0,0,23,1,0,0
85,173,1,1,0,0,1,0,0,0,0,1,0,1,0,0
90,173,13,7,6,0,2,11,1,13,0,0,13,0,0,0
93,173,2,1,1,0,1,1,0,2,0,0,2,0,0,0
105,173,4,3,1,0,0,4,0,4,0,0,4,0,0,0
106,173,3,2,1,0,2,1,1,3,0,0,3,0,0,0
111,173,18,9,9,0,17,1,7,16,1,1,13,5,0,0
113,173,88,45,43,1,38,49,23,86,0,2,77,5,6,0
114,173,9,5,4,1,3,5,2,8,1,0,9,0,0,0
115,173,10,6,4,0,6,4,3,10,0,0,8,2,0,0
116,173,29,15,14,2,19,8,7,27,1,1,21,8,0,0
119,173,26,14,12,2,18,6,7,25,1,0,25,0,0,0
123,173,87,38,49,3,51,33,31,81,4,2,77,10,0,0
124,173,20,14,6,1,7,12,6,19,0,1,20,0,0,0
134,173,8,6,3,0,7,0,4,3,5,0,8,0,0,0
135,173,17,11,4,0,10,6,10,11,3,0,7,9,0,0
139,173,30,14,12,1,21,5,14,25,1,2,12,14,0,0
140,173,311,162,145,11,168,132,94,247,48,15,191,109,10,0
146,173,42,22,21,1,19,21,14,40,0,1,22,23,0,0
152,173,27,14,12,0,10,16,11,27,0,0,15,11,0,0
162,173,113,62,50,2,54,58,31,116,1,0,34,82,0,0
169,173,110,64,43,0,48,63,29,110,0,0,17,95,0,0
170,173,4,3,0,0,0,4,0,4,0,0,0,4,0,0
184,173,78,47,34,11,42,28,23,78,2,0,45,31,0,0
185,173,31,15,18,3,17,9,8,22,3,8,19,12,0,0
206,173,140,64,74,9,70,59,57,136,1,3,63,77,0,0
207,173,4,1,2,0,3,3,3,4,0,0,0,2,0,0
216,173,20,11,8,0,14,5,9,20,0,0,8,9,0,0
218,173,53,27,27,5,29,20,19,51,2,2,25,27,0,0
231,173,48,29,20,0,17,32,15,48,0,0,7,39,0,0
249,173,13,6,7,0,8,9,4,14,0,1,10,7,0,0
0,174,348,164,184,29,235,84,154,334,12,2,305,37,4,0
1,174,231,108,123,19,151,61,101,224,7,0,204,26,0,0
3,174,113,55,58,10,59,44,39,109,4,0,111,2,0,0
6,174,51,27,24,0,19,32,7,51,0,0,42,1,8,0
7,174,24,9,15,1,13,10,10,21,1,2,22,1,1,0
8,174,115,53,62,13,77,25,39,108,7,0,101,10,3,0
10,174,63,29,34,11,43,9,24,55,3,5,50,10,3,0
11,174,20,7,13,3,14,3,5,17,3,0,16,4,0,0
12,174,99,47,52,16,69,14,42,84,8,7,64,31,3,0
13,174,207,107,100,29,163,15,98,193,5,9,182,20,4,0
14,174,103,53,50,8,75,20,35,102,1,0,95,5,3,0
15,174,147,76,71,12,90,45,45,145,0,2,127,17,2,0
16,174,36,14,22,3,25,8,9,30,1,5,31,4,0,0
18,174,37,16,21,1,28,8,14,37,0,0,35,0,2,0
19,174,218,107,111,21,98,99,44,208,7,3,176,29,13,0
20,174,134,62,72,14,74,46,40,124,4,6,101,30,2,0
21,174,56,24,32,4,30,22,13,53,3,0,54,2,0,0
22,174,71,30,41,3,45,23,28,69,2,0,57,9,5,0
23,174,1,0,1,0,1,0,1,1,0,0,0,1,0,0
24,174,4,2,2,0,2,2,0,4,0,0,4,0,0,0
25,174,55,28,27,4,35,16,9,52,2,1,52,1,2,0
26,174,29,16,13,5,13,11,9,25,2,2,26,2,0,0
27,174,11,5,6,0,4,7,2,11,0,0,9,2,0,0
28,174,44,20,24,0,29,15,18,39,5,0,40,4,0,0
29,174,271,127,144,26,150,95,96,259,9,3,246,22,2,0
30,174,185,96,89,13,112,60,70,172,6,7,151,29,3,0
31,174,115,53,62,19,70,26,44,113,1,1,101,10,4,0
32,174,26,11,15,2,19,5,14,24,2,0,24,0,2,0
41,174,19,8,11,1,9,9,2,19,0,0,12,7,0,0
42,174,12,4,8,1,3,8,1,12,0,0,12,0,0,0
44,174,10,5,5,1,6,3,1,9,1,0,8,0,2,0
45,174,140,56,84,8,45,87,30,135,3,2,100,38,1,0
46,174,12,6,6,1,8,3,5,11,1,0,12,0,0,0
47,174,78,39,39,7,46,25,18,70,7,1,71,3,4,0
49,174,3,2,1,0,2,1,3,3,0,0,2,1,0,0
50,174,34,15,19,0,14,20,5,31,2,1,30,4,0,0
51,174,19,11,8,1,12,6,8,17,1,1,16,3,0,0
52,174,7,3,4,0,4,3,2,7,0,0,7,0,0,0
53,174,41,18,23,0,27,14,7,38,0,3,37,4,0,0
55,174,9,5,4,3,6,0,2,8,1,0,5,4,0,0
56,174,1,0,1,0,0,1,0,1,0,0,1,0,0,0
57,174,54,24,30,4,21,29,16,46,6,2,43,10,0,0
58,174,24,13,11,4,15,5,7,21,1,2,24,0,0,0
59,174,30,10,20,0,14,16,8,30,0,0,30,0,0,0
62,174,44,16,28,4,15,25,8,41,3,0,32,11,0,0
63,174,40,20,20,3,25,12,11,40,0,0,33,7,0,0
65,174,30,13,17,3,10,17,3,30,0,0,30,0,0,0
66,174,5,3,2,0,4,1,0,5,0,0,5,0,0,0
67,174,163,75,88,2,56,105,32,158,3,2,133,28,2,0
68,174,43,20,23,2,24,17,19,38,4,1,34,5,4,0
69,174,18,11,7,4,13,1,10,18,0,0,15,2,0,0
70,174,561,253,308,91,334,136,222,505,23,33,487,59,10,0
71,174,68,33,35,3,38,27,23,63,1,4,65,3,0,0
72,174,4,2,2,0,3,1,1,4,0,0,4,0,0,0
73,174,7,3,4,0,6,1,3,5,1,1,7,0,0,0
74,174,2,1,1,0,0,2,0,2,0,0,2,0,0,0
78,174,2,1,1,0,1,1,0,2,0,0,2,0,0,0
79,174,14,5,9,0,11,3,5,14,0,0,14,0,0,0
80,174,27,11,16,2,9,16,5,26,0,1,20,7,0,0
83,174,38,19,19,0,10,28,4,34,2,2,36,2,0,0
84,174,59,27,32,5,26,28,15,53,2,4,50,7,2,0
86,174,190,94,96,16,79,95,40,180,5,5,160,25,4,0
88,174,2,1,1,0,2,0,1,2,0,0,2,0,0,0
98,174,14,8,6,0,5,9,3,14,0,0,11,3,0,0
99,174,4,2,2,2,2,0,0,3,1,0,0,4,0,0
104,174,12,7,5,0,10,2,3,12,0,0,12,0,0,0
110,174,58,25,33,7,26,25,21,58,0,0,47,11,0,0
111,174,88,42,46,9,53,26,38,86,2,0,81,7,0,0
112,174,34,13,21,2,9,23,8,33,1,0,29,3,1,0
119,174,55,26,29,0,16,39,10,54,1,0,45,8,2,0
120,174,2,1,1,0,0,2,0,2,0,0,2,0,0,0
123,174,42,22,20,0,26,16,12,42,0,0,40,0,2,0
128,174,5,2,3,0,1,4,1,5,0,0,5,0,0,0
129,174,13,7,6,0,6,7,3,13,0,0,13,0,0,0
133,174,6,4,2,0,2,4,1,5,1,0,6,0,0,0
152,174,209,122,92,15,109,87,81,197,2,7,106,103,3,0
204,174,159,90,69,1,69,89,55,152,5,3,82,82,0,0
206,174,75,48,28,0,36,40,22,72,0,1,33,45,0,0
207,174,16,9,6,0,10,6,6,16,0,0,7,7,0,0
218,174,10,6,5,1,6,3,6,10,0,0,6,3,0,0
242,174,53,32,19,2,25,26,21,53,0,0,24,27,0,0
243,174,38,17,17,0,20,19,14,38,0,0,15,21,0,0
0,175,244,114,130,26,159,59,103,233,10,1,221,17,4,0
1,175,152,68,84,24,98,30,57,144,4,4,122,26,1,0
2,175,546,264,282,51,341,154,205,526,10,10,480,59,4,0
3,175,128,62,66,15,85,28,59,124,2,2,113,13,2,0
4,175,9,4,5,2,3,4,3,7,2,0,9,0,0,0
7,175,10,4,6,2,7,1,3,8,0,2,6,4,0,0
8,175,32,15,17,2,21,9,9,30,1,1,21,11,0,0
9,175,74,37,37,16,49,9,26,69,4,1,71,2,1,0
10,175,27,14,13,3,18,6,10,27,0,0,23,4,0,0
11,175,186,97,89,25,128,33,87,180,6,0,163,17,1,0
12,175,330,165,165,46,219,65,153,307,12,11,293,26,7,0
13,175,229,119,110,35,160,34,92,220,7,2,213,11,3,0
14,175,204,106,98,26,146,32,86,197,5,2,192,10,2,0
15,175,4,1,3,1,3,0,0,4,0,0,4,0,0,0
16,175,114,61,53,9,63,42,33,103,3,8,90,20,3,0
17,175,22,11,11,0,18,4,10,22,0,0,22,0,0,0
18,175,18,11,7,2,13,3,8,18,0,0,13,4,1,0
19,175,28,15,13,3,16,9,8,28,0,0,27,0,0,0
21,175,87,43,44,6,47,34,36,81,0,6,76,10,1,0
22,175,31,13,18,0,16,15,8,31,0,0,30,1,0,0
23,175,1,1,0,0,0,1,0,1,0,0,1,0,0,0
24,175,63,30,33,3,36,24,16,60,1,2,58,3,2,0
25,175,5,2,3,0,2,3,1,4,0,1,5,0,0,0
26,175,16,8,8,1,10,5,4,14,2,0,16,0,0,0
27,175,16,9,7,3,8,5,8,16,0,0,16,0,0,0
28,175,124,62,62,6,70,48,41,117,4,3,111,11,1,0
29,175,63,32,31,10,37,16,25,58,5,0,55,6,0,0
30,175,186,88,98,14,98,74,60,172,14,0,170,8,7,0
31,175,79,42,37,13,46,20,24,75,4,0,65,12,0,0
32,175,4,2,2,0,0,4,0,3,1,0,2,2,0,0
40,175,43,19,24,1,25,17,10,40,3,0,38,4,1,0
41,175,42,21,21,3,14,25,8,38,2,2,28,14,0,0
42,175,2,1,1,0,0,2,0,2,0,0,2,0,0,0
44,175,3,1,2,0,1,2,2,3,0,0,3,0,0,0
45,175,2,1,1,0,0,2,0,2,0,0,2,0,0,0
46,175,237,107,130,23,152,62,75,222,7,8,221,12,2,0
47,175,12,7,5,2,8,2,5,11,0,1,12,0,0,0
49,175,59,27,32,6,29,24,20,49,8,2,50,9,0,0
51,175,16,5,11,1,11,4,7,13,1,2,12,4,0,0
52,175,2,1,1,0,0,2,0,2,0,0,2,0,0,0
54,175,14,5,9,0,9,5,4,14,0,0,13,1,0,0
55,175,5,2,3,0,2,3,0,5,0,0,4,1,0,0
56,175,35,16,19,2,23,10,6,34,0,1,31,0,4,0
58,175,82,37,45,10,45,27,26,81,0,1,69,11,0,0
60,175,65,32,33,1,43,21,22,61,0,4,52,13,0,0
62,175,32,12,20,2,9,21,4,32,0,0,30,0,2,0
63,175,34,14,20,1,16,17,11,34,0,0,32,1,1,0
65,175,37,17,20,0,6,31,0,37,0,0,37,0,0,0
67,175,140,65,75,3,61,76,30,135,2,3,133,4,3,0
70,175,71,36,35,4,46,21,35,63,4,4,67,2,2,0
71,175,35,14,21,6,21,8,16,33,1,1,33,2,0,0
72,175,131,60,71,13,57,61,33,122,3,6,115,8,7,0
76,175,3,1,2,1,2,0,1,0,0,3,0,0,3,0
79,175,86,44,42,3,44,39,21,80,2,4,76,10,0,0
80,175,11,7,4,3,7,1,3,11,0,0,5,5,0,0
81,175,48,24,24,3,18,27,10,46,1,1,43,5,0,0
82,175,10,5,5,0,0,10,0,10,0,0,8,0,2,0
83,175,1,1,0,0,1,0,0,1,0,0,1,0,0,0
84,175,9,6,3,2,6,1,3,8,0,1,9,0,0,0
85,175,29,17,12,2,21,6,15,26,3,0,25,0,4,0
86,175,371,171,200,30,169,172,127,348,11,12,309,53,7,0
87,175,123,56,67,9,59,55,44,110,6,7,99,21,3,0
92,175,2,1,1,0,0,2,0,2,0,0,2,0,0,0
98,175,31,12,19,0,11,20,4,29,2,0,24,7,0,0
99,175,84,37,47,2,35,47,20,80,4,0,74,6,4,0
104,175,6,4,2,0,1,5,1,6,0,0,6,0,0,0
105,175,2,1,1,0,0,2,0,2,0,0,2,0,0,0
111,175,26,14,12,3,14,9,11,24,1,1,21,5,0,0
112,175,27,12,15,1,20,6,8,25,2,0,20,7,0,0
114,175,29,13,16,5,18,6,14,28,1,0,21,7,0,0
115,175,35,20,15,5,23,7,16,33,0,2,22,11,0,0
118,175,28,12,16,0,5,23,4,25,3,0,25,3,0,0
122,175,12,7,5,3,9,0,5,12,0,0,10,2,0,0
128,175,10,5,5,0,6,4,5,10,0,0,10,0,0,0
129,175,71,37,34,4,28,39,18,70,0,1,67,2,2,0
133,175,44,19,25,2,21,21,13,40,4,0,42,2,0,0
134,175,109,49,60,7,41,61,32,104,1,4,96,13,0,0
142,175,23,14,10,0,12,9,7,23,0,0,14,10,0,0
152,175,3,4,3,0,1,1,1,3,0,0,3,1,0,0
160,175,9,7,3,0,9,0,3,7,0,3,7,3,0,0
161,175,96,52,45,3,40,54,33,95,0,3,27,69,0,0
167,175,230,130,100,8,125,95,82,223,4,4,107,120,0,0
168,175,1,1,0,0,1,0,1,1,0,0,1,0,0,0
202,175,3,3,0,0,1,1,1,3,0,0,0,3,0,0
203,175,204,108,97,4,105,96,56,201,6,0,97,106,0,0
218,175,72,36,36,8,42,25,24,62,3,8,31,41,0,0
0,176,234,114,120,17,141,76,93,222,1,11,212,11,9,0
1,176,99,57,42,11,61,27,35,95,3,1,91,7,0,0
2,176,18,7,11,3,11,4,7,18,0,0,18,0,0,0
3,176,27,13,14,3,17,7,6,25,2,0,22,4,0,0
4,176,65,32,33,3,30,32,17,64,0,1,60,5,0,0
9,176,29,14,15,4,21,4,10,27,1,1,28,1,0,0
10,176,52,26,26,7,34,11,15,48,0,4,45,6,1,0
11,176,360,176,184,54,252,54,153,349,5,6,331,24,1,0
12,176,915,457,458,140,602,173,392,851,37,27,808,95,6,0
13,176,1691,809,882,258,1145,288,768,1589,52,50,1436,206,30,0
14,176,111,56,55,18,73,20,38,108,2,1,104,7,0,0
15,176,24,12,12,5,11,8,6,22,2,0,24,0,0,0
16,176,2,1,1,0,2,0,1,2,0,0,2,0,0,0
17,176,48,25,23,5,25,18,14,48,0,0,46,2,0,0
18,176,33,15,18,0,24,9,12,33,0,0,32,1,0,0
19,176,16,8,8,0,4,12,0,16,0,0,13,1,2,0
21,176,51,27,24,4,22,25,15,50,1,0,47,4,0,0
22,176,6,3,3,1,4,1,1,6,0,0,6,0,0,0
25,176,3,2,1,1,2,0,1,3,0,0,2,1,0,0
26,176,2,1,1,0,1,1,0,2,0,0,1,0,1,0
27,176,123,59,64,12,58,53,31,116,7,0,111,3,9,0
28,176,73,36,37,4,40,29,19,68,5,0,66,6,1,0
29,176,45,21,24,5,26,14,14,41,2,2,41,4,0,0
31,176,21,10,11,2,14,5,6,18,2,1,19,2,0,0
33,176,4,2,2,0,4,0,2,4,0,0,4,0,0,0
34,176,2,1,1,0,0,2,0,2,0,0,2,0,0,0
36,176,40,15,25,1,23,16,8,37,1,2,28,10,2,0
43,176,3,1,2,0,3,0,1,3,0,0,3,0,0,0
44,176,1,1,0,0,1,0,1,1,0,0,1,0,0,0
46,176,74,38,36,7,46,21,27,69,3,2,72,1,1,0
