x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
209,187,179,80,97,36,111,32,91,160,3,11,154,20,4,0
210,187,749,375,377,163,492,94,443,723,15,11,678,65,4,0
211,187,981,474,503,167,574,240,505,946,5,24,866,102,0,0
212,187,43,23,17,0,27,14,23,43,0,0,41,0,0,0
213,187,15,8,4,0,12,0,10,15,0,0,15,0,0,0
214,187,280,129,150,49,170,61,155,269,5,3,237,41,3,0
215,187,201,99,105,29,118,54,105,195,0,8,186,15,0,0
216,187,42,21,23,5,31,5,27,42,0,0,38,3,0,0
217,187,815,434,382,111,535,169,487,795,4,21,737,72,0,0
218,187,2635,1347,1290,419,1718,493,1492,2521,41,73,2373,233,7,0
219,187,179,93,88,22,131,31,120,176,3,3,175,5,0,0
220,187,38,22,18,5,30,3,28,37,3,0,29,7,0,0
221,187,51,24,25,13,33,5,38,51,0,0,45,3,0,0
222,187,35,16,17,3,29,0,22,35,0,0,27,5,0,0
223,187,43,23,17,8,32,4,28,43,0,0,43,0,0,0
224,187,97,50,49,12,64,20,57,93,0,3,94,0,3,0
225,187,95,47,46,19,57,19,54,95,0,0,83,7,0,0
226,187,1828,890,940,292,1046,489,819,1680,21,127,1668,133,8,0
227,187,3398,1557,1838,344,1736,1317,1469,3229,45,124,3056,300,14,0
228,187,1402,713,691,198,933,266,835,1334,18,50,1258,119,7,0
229,187,37,16,17,3,25,4,21,37,0,0,37,0,0,0
230,187,444,228,213,73,305,71,286,438,0,4,410,29,0,0
231,187,147,72,74,32,91,19,83,145,3,3,116,25,0,0
232,187,41,23,20,5,30,5,29,41,0,0,40,3,0,0
233,187,54,29,27,10,32,12,26,54,0,0,50,7,0,0
234,187,56,26,33,4,37,10,33,56,0,0,53,0,0,0
235,187,34,16,15,3,17,9,20,34,0,0,26,4,0,0
236,187,13,5,6,0,9,3,6,13,0,0,9,3,0,0
237,187,7,5,4,0,7,0,7,5,0,0,5,0,0,0
238,187,17,9,10,3,11,0,14,16,3,0,17,3,0,0
239,187,2297,1109,1190,356,1321,620,1149,2217,8,68,2150,131,0,0
240,187,13,9,6,3,13,0,9,13,0,0,13,0,0,0
241,187,109,55,56,14,68,22,63,102,0,4,97,11,0,0
242,187,14,11,5,3,13,0,12,14,0,0,14,0,0,0
243,187,43,22,24,4,30,10,32,45,0,0,39,7,0,0
244,187,41,24,20,9,30,8,29,41,0,0,38,5,0,0
245,187,26,13,16,0,21,6,17,25,0,0,25,3,0,0
246,187,169,81,90,32,118,18,99,169,0,3,156,15,0,0
247,187,236,121,113,49,149,38,129,230,0,4,222,8,0,0
248,187,81,42,41,16,48,16,50,82,0,3,72,5,0,0
249,187,464,245,216,80,328,51,266,442,4,18,440,22,0,0
250,187,728,366,365,137,415,182,364,723,4,5,696,26,0,0
251,187,17,10,9,0,9,8,11,17,0,0,13,3,0,0
252,187,24,13,8,6,11,0,10,24,0,0,24,0,0,0
253,187,26,14,14,9,8,9,12,26,0,0,26,0,0,0
254,187,16,5,8,3,8,6,11,16,0,0,11,3,0,0
255,187,53,29,22,8,40,6,28,50,0,0,44,7,0,0
111,188,95,48,50,7,50,33,41,89,3,3,89,6,3,0
112,188,514,291,224,54,329,125,196,476,9,29,490,21,0,0
113,188,1427,717,712,231,831,365,633,1263,37,122,1291,114,7,0
114,188,2310,1046,1262,340,1304,666,1050,2030,69,206,2065,198,18,0
115,188,410,216,196,60,284,66,259,378,15,18,368,38,0,0
116,188,367,216,154,19,265,83,73,342,6,19,284,78,0,0
117,188,16,9,10,0,7,7,5,16,0,0,16,0,0,0
119,188,43,21,19,7,26,10,26,39,3,0,34,5,0,0
120,188,44,20,22,6,32,6,26,42,0,0,43,3,0,0
122,188,22,14,10,3,15,8,17,22,0,0,18,0,0,0
123,188,16,6,8,3,8,3,8,12,3,0,12,0,3,0
124,188,418,209,207,54,245,118,225,371,8,34,353,59,0,0
125,188,4783,2288,2493,690,2949,1144,2478,4203,200,380,4310,404,28,0
126,188,3512,1769,1741,569,2342,606,1890,2979,159,374,3232,220,26,0
127,188,2962,1472,1488,452,2158,348,1758,2233,150,579,2712,190,25,0
128,188,2510,1249,1263,432,1739,338,1344,1897,152,462,2099,298,71,0
129,188,615,423,194,24,589,3,322,270,21,324,445,156,18,0
130,188,4019,1921,2095,652,2766,601,2115,2689,376,954,3198,521,233,0
131,188,9366,4462,4902,1383,6607,1382,5165,6411,853,2102,7750,1132,378,0
132,188,4288,2030,2261,773,2766,749,2240,3144,415,735,3569,513,156,0
133,188,15806,7463,8341,1994,11341,2467,9120,11988,1225,2594,13161,2101,317,0
134,188,12181,5762,6421,1280,9287,1614,7349,9011,903,2267,9873,1827,320,0
135,188,5946,2919,3026,637,4452,858,3329,4016,555,1376,4702,907,274,0
136,188,4961,2404,2555,728,3216,1017,2454,3844,295,828,4188,624,75,0
137,188,2595,1259,1339,284,1807,509,1447,1981,174,444,2303,236,33,0
138,188,4261,2020,2244,676,2716,870,1989,3148,193,921,3862,303,59,0
139,188,3706,1826,1878,552,2492,661,1961,2815,168,723,3357,269,44,0
140,188,4106,2016,2093,1081,2852,177,2124,3021,240,850,3664,314,88,0
141,188,5147,2503,2646,1479,3472,200,2562,3704,296,1147,4517,475,84,0
149,188,192,105,90,22,165,5,148,146,6,40,146,41,4,0
150,188,5691,2805,2888,1566,3822,298,3099,4236,181,1274,4950,558,65,0
151,188,4064,2034,2027,1135,2810,120,2308,3041,125,898,3387,531,62,0
152,188,4283,2197,2089,831,3073,380,2325,2948,108,1233,3833,362,55,0
153,188,4416,2221,2193,761,3184,467,2461,3276,125,1016,4031,305,49,0
154,188,2951,1461,1492,494,1917,540,1413,2192,105,659,2695,187,39,0
155,188,257,121,138,35,172,50,108,178,12,68,235,21,3,0
156,188,694,335,356,86,433,175,346,544,20,124,636,44,4,0
157,188,3825,1811,2011,668,2673,485,1950,2751,107,967,3503,254,31,0
158,188,1268,643,628,244,959,65,765,928,45,295,1163,82,6,0
159,188,1536,757,777,491,1002,38,854,1372,35,125,1246,249,0,0
160,188,657,330,329,199,445,13,402,603,12,43,349,278,3,0
161,188,172,84,85,37,114,20,101,157,6,9,89,79,0,0
163,188,5,3,0,0,5,0,5,5,0,0,5,0,0,0
164,188,18,5,9,3,14,3,12,18,0,0,13,3,0,0
168,188,9,5,6,3,5,3,9,9,0,0,9,0,0,0
169,188,11,6,7,5,8,0,4,11,0,0,11,0,0,0
170,188,6,3,0,4,3,0,3,6,0,0,6,0,0,0
172,188,23,15,11,7,16,4,14,23,0,0,23,0,0,0
173,188,20,7,10,5,11,3,11,20,0,0,17,0,0,0
174,188,7,3,5,0,7,0,7,7,0,0,7,0,0,0
179,188,3,3,0,0,3,0,3,3,0,0,3,0,0,0
181,188,4,3,0,0,4,0,4,4,0,0,4,0,0,0
182,188,13,4,6,4,8,0,7,13,0,0,13,0,0,0
188,188,3,0,3,0,0,3,0,3,0,0,3,0,0,0
189,188,8,5,4,0,10,0,5,6,0,3,8,0,0,0
190,188,55,26,27,10,41,9,32,55,0,0,53,4,0,0
191,188,128,68,57,34,70,24,60,124,0,6,110,16,3,0
192,188,263,126,135,42,187,34,162,255,0,3,229,22,0,0
193,188,3579,1750,1832,556,2119,904,1754,3458,22,100,3252,274,11,0
194,188,3240,1545,1697,431,1832,977,1486,3123,20,97,2863,347,9,0
195,188,2443,1190,1250,487,1449,507,1192,2300,34,104,2222,172,12,0
196,188,17,11,8,0,9,10,4,19,0,0,12,7,0,0
208,188,3,0,0,0,0,3,0,3,0,0,3,0,0,0
209,188,163,86,79,26,76,60,73,153,0,9,144,14,0,0
210,188,1966,984,980,338,1203,430,1083,1927,11,28,1804,135,3,0
211,188,2919,1338,1578,336,1524,1058,1311,2828,31,60,2613,273,15,0
212,188,1331,661,668,191,775,360,619,1276,12,43,1234,84,0,0
213,188,121,60,63,24,64,38,60,122,3,0,113,8,0,0
214,188,8,7,3,0,3,0,3,8,0,0,8,0,0,0
215,188,41,25,18,4,34,3,31,39,0,0,38,5,0,0
216,188,33,15,20,0,28,6,24,31,0,3,30,0,0,0
217,188,1173,587,588,180,647,346,583,1140,11,21,1070,90,4,0
218,188,944,440,506,88,449,411,364,889,11,44,809,119,7,0
219,188,20,12,11,0,10,5,15,20,0,0,20,0,0,0
220,188,12,7,3,3,8,0,8,12,0,0,7,3,0,0
221,188,23,15,10,3,13,8,17,23,0,0,23,0,0,0
222,188,128,67,59,15,85,27,82,127,3,0,119,8,0,0
223,188,81,50,34,10,57,20,48,80,0,0,81,0,0,0
224,188,106,65,44,7,79,15,68,101,0,0,95,8,0,0
225,188,127,70,60,24,77,30,68,125,0,0,117,12,0,0
226,188,88,47,44,21,59,13,51,88,0,0,84,8,0,0
227,188,1652,832,822,353,1016,284,880,1611,8,33,1474,157,0,0
228,188,3804,1924,1877,627,2586,591,2238,3685,32,86,3566,196,7,0
229,188,136,67,67,17,100,19,90,134,0,0,123,11,0,0
230,188,47,24,21,5,31,10,30,47,0,0,47,0,0,0
231,188,52,24,25,11,36,4,36,46,0,0,52,0,0,0
232,188,30,20,13,8,19,8,16,30,0,0,30,0,0,0
233,188,132,71,64,12,85,35,79,132,0,3,115,19,3,0
234,188,93,51,44,7,59,27,60,93,0,0,85,12,0,0
235,188,13,4,6,0,13,0,12,13,0,0,13,0,0,0
236,188,19,7,9,3,14,0,13,19,0,0,21,0,0,0
237,188,78,54,27,0,30,46,4,76,0,0,58,22,0,0
238,188,144,73,67,12,97,34,87,144,0,0,132,15,0,0
239,188,416,211,202,108,271,31,245,416,0,0,327,80,0,0
240,188,15,8,10,3,15,0,9,15,0,0,15,0,0,0
241,188,44,27,20,5,33,6,31,44,0,0,41,0,0,0
242,188,16,7,7,3,10,3,8,16,0,0,16,0,0,0
243,188,11,6,8,0,5,0,10,11,0,0,8,0,0,0
244,188,25,12,10,5,18,7,12,25,0,0,25,0,0,0
245,188,21,10,9,0,15,6,17,21,0,0,19,3,0,0
246,188,19,9,7,10,8,0,9,19,0,0,13,8,0,0
247,188,129,62,69,25,75,30,69,125,0,3,129,0,0,0
248,188,11,9,4,0,10,0,5,5,0,10,13,0,0,0
249,188,546,266,282,111,358,76,316,538,7,6,488,49,4,0
250,188,3274,1659,1617,608,2108,553,1789,3136,25,113,3012,207,14,0
251,188,2226,1054,1174,345,1253,629,985,2106,19,96,2034,171,9,0
252,188,30,14,13,11,13,6,10,30,0,0,28,3,0,0
253,188,6,4,3,0,3,0,4,6,0,0,6,0,0,0
254,188,16,10,8,3,14,3,12,15,0,3,14,0,0,0
255,188,44,18,23,15,30,4,29,44,0,0,42,3,0,0
112,189,40,24,19,3,29,9,23,37,0,3,37,5,0,0
113,189,1462,707,753,217,910,334,764,1345,39,84,1342,103,8,0
114,189,1174,584,588,232,659,284,546,1064,27,78,1031,119,13,0
115,189,2728,1336,1394,556,1737,441,1445,2465,59,204,2322,367,7,0
116,189,565,288,279,58,330,177,274,516,12,42,536,23,3,0
117,189,102,52,54,13,60,35,53,100,4,3,91,12,0,0
118,189,1796,896,903,354,1273,169,1036,1569,60,167,1677,104,7,0
119,189,161,78,85,47,97,16,92,152,0,10,159,4,0,0
123,189,70,34,34,10,44,16,36,67,3,3,59,7,3,0
124,189,1022,521,503,307,642,73,552,893,22,107,548,454,0,0
125,189,7907,3863,4047,1218,5411,1277,4206,5965,360,1581,7110,614,100,0
126,189,10031,4993,5036,1838,7270,922,5357,6391,656,2983,8804,900,207,0
127,189,8770,4327,4445,1309,5879,1582,4473,6003,568,2199,7780,756,161,0
128,189,5871,2838,3036,913,3893,1066,2698,3949,409,1513,5038,656,120,0
129,189,11040,5624,5413,1395,8557,1083,6194,6217,1314,3508,8563,1798,539,0
130,189,16247,7631,8619,1875,12727,1640,10256,11582,1566,3093,13079,2438,510,0
131,189,10264,5041,5225,1665,6951,1648,5284,7071,982,2210,8505,1213,454,0
132,189,12113,5863,6253,1639,8116,2359,6537,8611,1207,2296,9973,1535,505,0
133,189,24910,12241,12670,2157,19912,2846,15259,16114,2699,6097,19932,3745,1023,0
134,189,18082,8890,9190,1973,13897,2213,10233,11623,1627,4833,14937,2267,669,0
135,189,17097,8531,8569,2309,12755,2033,9206,11544,1190,4362,13949,2520,403,0
136,189,12618,6136,6485,2272,8810,1535,7094,9727,854,2038,10910,1353,197,0
137,189,2216,1045,1168,43,2160,12,942,980,427,809,1346,514,340,0
138,189,1403,730,671,199,935,268,791,1121,57,224,1282,84,19,0
139,189,2675,1316,1362,541,1928,207,1473,2002,160,514,2385,197,61,0
140,189,9209,4587,4625,2072,6624,514,4939,6354,565,2285,8043,875,156,0
150,189,21,10,13,4,19,0,15,16,0,6,21,0,0,0
151,189,506,263,241,139,339,23,297,383,10,109,437,59,3,0
152,189,1744,871,870,253,1229,261,1035,1398,60,280,1619,93,20,0
153,189,6153,2975,3179,1073,4278,801,3252,4320,245,1592,5456,530,94,0
154,189,6754,3356,3400,1105,4479,1175,3311,4948,225,1580,6072,533,81,0
155,189,3978,2007,1974,459,2786,738,1987,2644,176,1162,3373,469,99,0
156,189,2665,1346,1316,310,1849,505,1497,2158,103,405,2447,167,28,0
157,189,4269,2113,2152,660,3106,503,2318,3232,111,920,3943,251,30,0
158,189,6455,3209,3248,1196,4702,557,3683,4794,207,1459,5883,440,60,0
159,189,1631,794,834,284,1140,207,948,1223,46,361,1447,153,10,0
160,189,7,3,7,0,4,0,4,7,0,0,0,7,0,0
161,189,147,80,69,51,94,3,80,134,3,16,9,133,3,0
163,189,6,5,3,0,3,0,5,6,0,0,8,0,0,0
164,189,5,0,0,3,0,0,0,5,0,0,5,0,0,0
165,189,8,4,3,3,3,0,3,8,0,0,8,0,0,0
166,189,3,0,3,0,3,0,3,3,0,0,3,0,0,0
167,189,5,3,0,0,5,0,5,5,0,0,4,3,0,0
168,189,13,4,7,5,11,0,6,13,0,0,13,0,0,0
169,189,8,7,4,0,10,0,9,8,0,0,8,0,0,0
171,189,13,5,6,4,6,3,7,13,0,0,10,6,0,0
172,189,17,9,10,3,9,0,10,17,0,0,15,0,0,0
173,189,8,4,3,0,7,3,4,8,0,0,9,3,0,0
174,189,9,3,3,0,8,3,6,9,0,0,7,0,0,0
175,189,14,9,7,3,13,3,7,14,0,0,12,0,0,0
176,189,9,8,4,3,3,0,3,9,0,0,9,0,0,0
177,189,8,4,0,3,3,0,3,8,0,0,4,0,0,0
179,189,23,14,13,8,19,0,12,26,0,0,26,0,0,0
180,189,3,5,0,4,0,0,0,3,0,0,3,0,0,0
182,189,4,3,0,0,4,3,0,4,0,0,4,0,0,0
183,189,62,33,27,0,43,14,34,49,9,4,31,28,0,0
184,189,73,39,36,0,52,20,42,58,9,6,52,22,0,0
188,189,8,0,6,3,3,0,3,4,3,0,5,0,0,0
190,189,13,6,5,5,11,0,7,12,0,0,9,3,0,0
191,189,50,27,20,11,34,5,29,50,0,0,43,5,3,0
192,189,37,22,17,5,19,17,20,37,0,0,32,8,0,0
193,189,734,362,375,111,488,139,414,708,10,16,659,60,4,0
194,189,2217,1087,1133,531,1377,304,1149,2052,27,138,1837,329,13,0
195,189,3054,1525,1532,638,1900,516,1476,2816,39,204,2810,193,12,0
196,189,30,16,16,4,17,8,18,28,0,3,25,3,0,0
197,189,18,13,9,0,12,10,9,17,0,4,20,0,0,0
202,189,3,3,0,0,0,3,0,3,0,0,3,0,0,0
209,189,96,47,47,14,49,38,43,88,6,3,91,3,0,0
210,189,97,47,47,9,65,22,58,91,3,3,83,9,5,0
211,189,1330,648,685,235,809,286,631,1220,14,96,1221,85,3,0
212,189,443,228,213,65,297,82,251,428,3,13,400,38,0,0
213,189,238,111,125,33,150,61,129,234,0,3,220,13,4,0
214,189,6,4,4,0,7,0,6,6,0,0,6,0,0,0
215,189,17,9,11,3,11,3,8,17,0,0,10,4,0,0
216,189,82,48,31,3,60,18,57,82,0,0,76,4,0,0
217,189,15,6,6,0,10,5,10,15,0,0,13,4,0,0
218,189,30,16,12,3,23,5,21,30,0,0,27,0,0,0
219,189,64,38,28,5,51,13,40,64,0,0,63,3,0,0
220,189,20,10,13,7,16,3,13,20,0,0,20,0,0,0
221,189,36,22,16,3,21,11,18,36,0,0,35,3,0,0
222,189,22,17,8,0,16,5,21,22,0,0,22,3,0,0
223,189,15,9,4,4,7,4,7,15,0,0,15,0,0,0
224,189,22,10,9,3,17,3,14,22,0,0,19,0,0,0
225,189,45,24,19,5,33,6,30,40,3,3,44,3,0,0
226,189,58,32,29,11,42,5,36,58,0,0,53,5,0,0
227,189,1126,562,566,367,666,92,616,1115,3,8,878,227,0,0
228,189,41,26,19,4,29,8,28,41,0,0,38,0,0,0
229,189,42,22,23,6,28,9,27,42,0,0,38,7,0,0
230,189,72,39,35,9,45,18,47,72,0,0,71,0,0,0
231,189,52,25,29,3,37,12,32,52,0,0,48,0,0,0
232,189,39,19,17,14,19,12,21,39,0,0,35,0,0,0
233,189,922,475,450,142,573,207,521,911,5,6,873,42,0,0
234,189,420,217,200,72,287,59,254,415,3,3,379,35,0,0
235,189,38,20,16,0,35,3,34,34,0,3,38,0,0,0
236,189,36,14,19,6,24,5,23,36,0,0,28,5,0,0
237,189,71,22,47,3,20,48,11,70,0,0,59,12,0,0
238,189,112,62,53,16,80,20,66,104,4,7,97,19,0,0
239,189,19,12,10,4,9,7,7,19,0,0,19,0,0,0
240,189,52,23,32,0,41,9,39,54,0,0,50,3,3,0
241,189,70,37,31,8,47,15,39,70,0,0,65,8,0,0
242,189,46,23,20,11,28,7,23,45,0,0,36,7,3,0
243,189,16,7,7,0,13,3,9,16,0,0,16,0,0,0
244,189,58,29,27,12,38,8,35,57,0,0,57,0,0,0
245,189,8,0,3,0,8,0,8,8,0,0,8,0,0,0
246,189,64,32,30,6,36,23,31,63,4,0,59,8,0,0
247,189,44,23,24,13,25,10,23,44,0,0,42,3,0,0
248,189,34,18,13,7,23,4,19,32,0,0,27,5,0,0
249,189,241,126,117,41,187,17,168,237,0,6,229,14,0,0
250,189,2594,1327,1264,557,1807,225,1532,2513,19,56,2451,113,0,0
251,189,1492,718,777,236,777,478,626,1418,22,57,1356,124,3,0
252,189,429,216,210,89,279,65,254,418,3,7,391,37,0,0
253,189,95,47,45,17,53,20,48,89,3,0,83,9,3,0
254,189,23,10,11,0,18,4,16,23,0,0,17,4,0,0
255,189,35,24,13,8,21,5,21,35,0,0,35,0,0,0
112,190,120,57,61,24,77,21,54,103,0,15,90,21,10,0
113,190,1287,607,678,215,639,433,578,1188,38,61,1184,87,6,0
114,190,5601,2511,3088,797,2918,1886,2382,4906,162,534,5038,477,41,0
115,190,3258,1507,1754,546,1592,1119,1346,2895,99,264,2813,385,34,0
116,190,4328,2132,2199,661,2651,1021,1987,3431,179,717,3965,285,40,0
117,190,7414,3641,3775,1258,4501,1659,3206,5612,290,1517,6755,519,56,0
118,190,2115,1061,1057,345,1254,521,964,1740,44,336,1969,102,21,0
119,190,737,381,354,95,422,215,383,695,14,28,694,37,3,0
121,190,14,6,6,0,7,5,10,12,0,0,12,0,0,0
122,190,55,29,23,11,34,15,32,50,7,0,45,3,0,0
123,190,155,84,68,15,109,31,83,135,16,3,135,6,9,0
124,190,319,168,148,40,208,71,181,284,10,26,268,46,3,0
125,190,4555,2267,2286,972,2910,667,2080,3160,236,1154,4071,347,63,0
126,190,12715,6449,6269,2386,8661,1673,5608,7228,1037,4457,11041,1134,365,0
127,190,8904,4345,4557,1325,6123,1456,4015,5442,697,2766,7301,1267,257,0
128,190,5603,2757,2844,965,3723,915,2494,3497,483,1623,4818,604,123,0
129,190,10895,5365,5533,1774,8323,798,5711,6591,961,3343,8744,1654,353,0
130,190,12931,6140,6794,1629,9958,1349,8022,8913,1267,2752,10597,1803,365,0
131,190,16327,8010,8315,1656,12610,2061,9751,11126,1594,3608,13419,2233,500,0
132,190,9250,4718,4533,949,7068,1233,5543,5886,1190,2174,7012,1585,580,0
133,190,9923,5148,4777,906,7597,1424,5987,6635,1155,2132,7674,1591,588,0
134,190,10019,5100,4916,800,7694,1526,5678,6752,1075,2192,7799,1519,613,0
135,190,11126,5446,5678,1150,8280,1695,6166,7323,857,2945,9389,1348,281,0
136,190,19940,9907,10031,2537,15195,2207,10722,12124,1400,6416,16930,2347,442,0
137,190,2043,1035,1006,219,1382,442,983,1287,142,613,1772,211,31,0
138,190,330,141,185,14,305,10,146,221,55,58,198,66,71,0
139,190,2901,1493,1405,667,2122,107,1571,2070,163,668,2409,383,67,0
140,190,26,10,14,3,21,0,19,16,7,0,26,0,0,0
152,190,1596,773,825,263,1030,308,854,1341,50,205,1441,139,4,0
153,190,5386,2657,2732,839,3763,790,3006,4291,192,904,4932,372,33,0
154,190,1397,707,692,262,927,212,651,1061,41,295,1277,87,24,0
155,190,6416,3172,3242,1153,4536,721,2891,3964,251,2201,5335,796,194,0
156,190,3159,1530,1632,481,2370,313,1702,2306,89,769,2763,337,42,0
157,190,6357,3065,3289,999,4554,800,3446,4762,178,1417,5842,394,49,0
158,190,5775,2882,2895,1077,4106,598,3110,4384,149,1241,5272,416,37,0
159,190,802,423,377,121,609,73,498,651,23,123,734,65,3,0
163,190,7,0,8,0,4,3,5,7,0,0,3,8,0,0
167,190,13,3,7,4,4,3,4,13,0,0,10,0,0,0
168,190,8,3,3,3,3,0,4,7,3,0,8,0,0,0
171,190,13,8,8,0,7,5,10,13,0,0,13,0,0,0
173,190,3,0,0,0,3,0,0,3,0,0,3,0,0,0
174,190,11,6,7,3,11,0,9,8,0,0,10,0,0,0
175,190,11,6,3,3,5,0,4,8,0,0,11,0,0,0
176,190,14,6,6,3,8,0,8,10,3,0,8,6,0,0
177,190,3,3,0,0,3,0,0,0,3,0,3,0,0,0
178,190,5,0,3,0,3,0,3,5,0,0,5,0,0,0
180,190,5,0,8,0,4,3,6,5,3,0,5,0,0,0
181,190,7,0,4,0,7,0,4,7,0,0,7,0,0,0
184,190,57,39,21,3,49,6,35,49,10,4,30,22,5,0
190,190,16,8,6,0,7,6,7,7,3,3,16,0,0,0
192,190,31,18,16,3,19,10,23,31,0,0,25,4,0,0
193,190,91,52,41,15,59,17,55,91,0,0,86,4,0,0
194,190,96,47,46,24,58,8,57,96,0,0,67,22,0,0
195,190,117,60,55,29,77,11,69,116,0,4,104,16,0,0
196,190,164,81,80,37,108,20,88,164,3,0,150,13,0,0
197,190,202,113,86,25,141,32,111,168,27,8,153,16,29,0
198,190,28,14,12,0,17,7,14,28,0,3,24,3,0,0
199,190,37,18,16,5,27,4,19,34,0,3,17,17,0,0
210,190,62,28,31,17,38,6,32,60,0,0,52,9,0,0
211,190,304,154,152,46,186,72,162,296,3,6,274,23,7,0
212,190,154,78,80,24,91,40,83,149,0,4,144,12,0,0
213,190,76,42,36,10,46,24,36,77,0,0,71,4,0,0
214,190,76,40,38,14,50,13,42,72,0,0,66,8,0,0
216,190,3,0,0,0,0,3,0,3,0,0,3,0,0,0
217,190,28,15,10,4,16,8,15,28,0,0,28,0,0,0
218,190,21,12,11,3,14,3,12,21,0,0,21,0,0,0
219,190,25,15,11,5,16,3,14,25,0,0,23,0,0,0
220,190,30,16,17,13,17,4,14,30,0,0,27,4,0,0
221,190,35,16,16,4,24,7,22,35,0,0,33,0,0,0
222,190,29,15,12,3,21,0,20,29,0,0,27,0,0,0
223,190,13,6,6,0,11,0,11,13,0,0,13,0,0,0
224,190,8,4,0,0,6,0,6,8,0,0,8,0,0,0
225,190,19,7,13,3,9,0,10,19,0,0,13,3,0,0
226,190,25,11,12,4,12,9,12,25,0,0,25,0,0,0
227,190,14,9,8,5,12,3,12,14,0,0,15,3,0,0
228,190,59,32,28,8,48,7,26,56,0,4,56,5,0,0
229,190,43,23,21,14,31,0,28,43,0,0,43,0,0,0
230,190,29,13,13,5,22,5,21,27,0,0,29,0,0,0
231,190,33,22,13,4,19,15,17,33,0,0,33,0,0,0
232,190,32,15,15,6,17,9,13,29,0,0,29,5,0,0
233,190,68,32,34,3,57,8,50,66,0,4,62,5,0,0
234,190,24,13,14,3,19,7,20,23,0,4,24,0,0,0
235,190,41,26,18,4,33,3,30,35,3,0,37,0,3,0
236,190,17,9,10,5,9,3,12,17,0,0,17,0,0,0
237,190,5,3,5,0,5,0,5,5,0,0,5,0,0,0
238,190,42,23,16,3,27,7,25,42,0,0,36,3,0,0
239,190,118,63,57,9,88,20,75,118,0,0,108,9,0,0
240,190,15,8,10,0,7,3,7,15,0,0,13,0,0,0
241,190,113,59,57,29,68,22,57,110,0,0,104,11,0,0
242,190,38,24,16,12,23,3,22,38,0,0,38,0,0,0
243,190,40,16,21,5,31,8,24,40,0,0,40,3,0,0
244,190,41,16,23,8,28,6,30,42,0,3,42,3,0,0
245,190,40,23,19,0,32,10,26,40,0,0,38,3,0,0
246,190,65,36,32,6,43,16,33,64,0,4,65,3,0,0
247,190,37,21,14,9,22,7,24,37,0,0,34,0,0,0
248,190,79,45,36,12,59,14,49,81,3,0,77,3,0,0
249,190,20,13,10,0,15,4,13,20,0,0,20,0,0,0
250,190,24,11,11,5,16,3,16,24,0,0,23,0,0,0
251,190,16,9,4,3,8,0,8,16,0,0,16,0,0,0
252,190,25,12,10,6,14,4,12,25,0,0,25,0,0,0
253,190,530,275,258,108,325,97,273,512,15,4,479,47,0,0
254,190,71,40,34,10,51,15,47,73,0,0,73,0,0,0
255,190,36,19,19,9,28,3,25,34,0,4,35,3,0,0
111,191,41,18,21,6,17,18,9,31,3,8,39,0,3,0
112,191,261,128,135,37,158,71,113,222,7,32,247,16,0,0
113,191,2091,999,1089,477,1155,459,910,1868,58,165,1892,161,22,0
114,191,4477,2109,2371,784,2373,1321,1978,3928,158,391,3984,403,50,0
115,191,4417,2181,2239,1073,2434,910,1986,3927,143,347,4050,286,48,0
116,191,7144,3551,3595,1191,4675,1278,3276,5029,384,1731,6400,545,115,0
117,191,7854,3747,4110,1367,4871,1622,3091,5207,253,2399,7165,525,85,0
118,191,1362,638,721,267,900,191,600,944,31,387,1262,63,19,0
119,191,91,48,41,18,57,17,52,85,3,3,78,11,0,0
120,191,62,32,28,16,39,7,35,48,8,7,58,6,0,0
121,191,40,29,14,6,32,8,23,21,10,10,33,3,6,0
122,191,52,27,22,8,37,8,30,42,7,4,38,10,3,0
123,191,19,9,11,3,15,3,13,17,3,0,19,0,3,0
124,191,8,4,4,0,5,0,4,8,0,0,4,4,0,0
125,191,137,76,65,24,82,32,73,124,8,11,128,10,0,0
126,191,2478,1151,1324,464,1494,515,827,1522,60,892,2209,222,21,0
127,191,4478,2266,2214,747,2858,874,1763,2513,309,1652,3756,444,207,0
128,191,289,134,153,58,203,24,147,193,22,75,233,38,10,0
129,191,10951,5364,5590,1711,8054,1182,5197,6422,878,3651,9184,1155,463,0
130,191,18721,9719,9005,2166,15082,1473,9644,11603,1593,5525,14240,3192,1054,0
131,191,22019,10901,11115,2590,17211,2218,13128,14971,2068,4976,18072,3091,586,0
132,191,17524,9010,8516,1407,13486,2631,10602,11485,2004,4035,14015,2571,798,0
133,191,9576,5220,4357,478,7882,1216,6082,5898,1435,2247,6995,1883,646,0
134,191,10643,5551,5089,820,7959,1858,5976,6955,1330,2353,8049,1929,587,0
135,191,10199,5275,4927,1000,7647,1551,5664,6984,735,2481,8595,1259,258,0
136,191,10019,5010,5007,1376,7530,1113,5865,7385,709,1926,8787,988,161,0
137,191,4168,2105,2059,663,3146,364,2668,3425,259,484,3735,348,45,0
138,191,4524,2249,2277,683,3646,189,2607,2944,441,1138,3285,874,298,0
139,191,167,82,81,29,106,27,94,151,12,4,156,3,3,0
140,191,243,125,116,53,134,52,128,226,6,11,214,19,0,0
141,191,4,3,6,0,0,0,0,3,0,0,0,3,0,0
