x,y,T
220,215,7
221,215,5
222,215,86
224,215,9
225,215,10
226,215,269
227,215,54
229,215,1090
230,215,1183
233,215,3
236,215,532
240,215,15
241,215,350
242,215,20
244,215,29
245,215,24
246,215,114
247,215,55
248,215,7
251,215,39
252,215,19
253,215,27
0,216,6
3,216,3
6,216,1
7,216,5
8,216,327
9,216,329
10,216,37
11,216,89
15,216,1
17,216,296
18,216,163
19,216,86
20,216,19
22,216,607
23,216,2050
24,216,620
25,216,2739
26,216,4807
27,216,3385
28,216,5264
29,216,1151
30,216,454
31,216,469
32,216,57
36,216,8
37,216,14
40,216,27
41,216,1459
42,216,2
45,216,25
49,216,384
50,216,19
53,216,70
54,216,382
55,216,1062
61,216,466
62,216,1122
63,216,1105
65,216,11
66,216,16
68,216,4
69,216,1368
70,216,915
71,216,523
72,216,53
73,216,158
74,216,52
75,216,7
79,216,12
80,216,10
81,216,8
82,216,344
83,216,9
85,216,17
86,216,3
88,216,11
89,216,36
90,216,36
91,216,18
93,216,9
96,216,11
97,216,17
98,216,17
99,216,34
100,216,11
101,216,23
102,216,19
103,216,3
104,216,6
105,216,24
106,216,3
107,216,37
108,216,11
109,216,119
110,216,72
113,216,802
114,216,50
115,216,11
116,216,1927
117,216,1395
119,216,4
124,216,4
126,216,3
127,216,1414
128,216,2326
129,216,760
135,216,107
136,216,417
139,216,45
140,216,117
150,216,108
154,216,55
155,216,34
158,216,3
161,216,93
165,216,3
166,216,96
167,216,1445
168,216,294
171,216,67
172,216,131
177,216,4
182,216,7
184,216,511
185,216,2389
186,216,342
190,216,17
191,216,6
196,216,362
197,216,12
198,216,138
201,216,4
207,216,2940
208,216,3122
209,216,2939
210,216,2372
211,216,64
213,216,7
215,216,3
216,216,27
220,216,36
221,216,8
223,216,9
226,216,14
227,216,40
229,216,14
230,216,169
233,216,1198
234,216,3
236,216,265
240,216,5
241,216,10
244,216,13
245,216,13
246,216,10
247,216,167
248,216,221
253,216,3
254,216,5
0,217,3
4,217,1
6,217,4
8,217,168
9,217,128
10,217,15
17,217,2
18,217,404
19,217,313
20,217,7
21,217,110
22,217,1357
23,217,365
24,217,16
25,217,5564
26,217,6151
27,217,8340
28,217,8790
29,217,1757
30,217,2848
31,217,1760
32,217,208
34,217,190
35,217,136
37,217,374
40,217,12
41,217,305
42,217,5
45,217,22
46,217,58
47,217,256
48,217,757
49,217,201
55,217,91
56,217,189
57,217,107
59,217,347
60,217,7
61,217,208
62,217,243
63,217,161
65,217,76
66,217,57
67,217,178
68,217,1835
71,217,1378
72,217,3407
73,217,5406
74,217,427
75,217,45
76,217,109
79,217,96
80,217,238
81,217,113
82,217,111
83,217,26
84,217,21
85,217,3
87,217,30
88,217,10
89,217,7
90,217,305
91,217,93
92,217,29
93,217,13
95,217,10
96,217,11
97,217,36
98,217,4
99,217,17
100,217,16
101,217,5
102,217,24
103,217,6
104,217,24
105,217,23
106,217,62
107,217,2402
108,217,119
109,217,30
110,217,100
111,217,185
112,217,3
113,217,352
114,217,48
116,217,13
117,217,90
120,217,77
121,217,200
125,217,54
126,217,430
127,217,3
128,217,9
130,217,319
131,217,552
132,217,7
134,217,4
135,217,516
136,217,360
139,217,12
140,217,411
149,217,57
150,217,1343
151,217,10
160,217,95
161,217,244
165,217,4
169,217,63
170,217,934
171,217,578
172,217,210
181,217,807
182,217,29
184,217,13
185,217,87
189,217,21
190,217,1032
191,217,5
192,217,31
193,217,19
196,217,75
197,217,4
198,217,153
204,217,6
205,217,19
206,217,17
207,217,155
208,217,811
209,217,349
210,217,1323
211,217,835
212,217,302
213,217,4
214,217,391
215,217,40
218,217,56
220,217,423
221,217,577
222,217,5
223,217,3
224,217,472
225,217,45
226,217,5
227,217,46
232,217,78
233,217,1035
234,217,37
240,217,4
243,217,65
244,217,6
245,217,219
247,217,131
248,217,65
250,217,7
253,217,270
254,217,3
2,218,2
5,218,6
7,218,1
8,218,37
9,218,23
11,218,9
20,218,193
21,218,710
22,218,2291
23,218,241
24,218,1460
25,218,4802
26,218,3067
27,218,3079
28,218,6765
29,218,1442
30,218,112
31,218,95
32,218,515
33,218,313
34,218,450
35,218,335
37,218,363
38,218,499
39,218,549
40,218,5
41,218,6
42,218,496
43,218,67
45,218,22
46,218,155
47,218,202
48,218,234
49,218,60
50,218,900
51,218,89
52,218,62
55,218,649
56,218,1652
57,218,944
58,218,10
59,218,91
64,218,18
65,218,2301
66,218,1028
67,218,824
68,218,574
69,218,781
70,218,8
72,218,59
73,218,2718
74,218,514
75,218,100
76,218,56
78,218,45
79,218,319
80,218,428
81,218,26
84,218,5
85,218,13
88,218,17
89,218,13
90,218,387
91,218,1186
92,218,31
93,218,23
94,218,5
95,218,14
96,218,33
97,218,22
98,218,22
99,218,28
100,218,53
101,218,57
102,218,44
103,218,21
104,218,6
105,218,31
107,218,145
109,218,6
110,218,849
111,218,470
112,218,16
113,218,812
114,218,12
116,218,20
120,218,1186
121,218,2005
122,218,6
124,218,3
125,218,134
126,218,644
127,218,61
128,218,9
130,218,993
131,218,957
137,218,887
138,218,73
139,218,420
140,218,31
143,218,10
144,218,26
146,218,71
147,218,21
150,218,112
152,218,197
155,218,10
156,218,631
157,218,108
158,218,117
161,218,38
164,218,7
169,218,18
170,218,441
171,218,137
181,218,11
182,218,6
185,218,42
186,218,509
189,218,97
190,218,500
191,218,3
192,218,28
193,218,627
197,218,89
198,218,11
199,218,39
200,218,5
202,218,19
203,218,5
204,218,6
207,218,776
208,218,83
209,218,300
211,218,71
214,218,418
215,218,140
216,218,15
217,218,50
218,218,52
220,218,9
221,218,188
222,218,218
223,218,26
224,218,226
225,218,178
231,218,8
233,218,229
234,218,1037
235,218,27
236,218,176
237,218,10
241,218,582
242,218,268
243,218,322
244,218,64
248,218,48
253,218,123
254,218,178
2,219,1
3,219,9
6,219,3
8,219,5
9,219,5
10,219,9
11,219,14
12,219,10
14,219,32
15,219,81
16,219,51
17,219,7
18,219,55
20,219,83
21,219,168
22,219,71
23,219,613
24,219,2516
25,219,11
26,219,35
27,219,117
28,219,90
29,219,43
30,219,3
33,219,305
34,219,575
35,219,7
36,219,674
37,219,297
38,219,47
45,219,91
46,219,759
47,219,73
48,219,627
51,219,3
52,219,354
57,219,4
58,219,289
59,219,1189
60,219,77
64,219,132
65,219,5276
66,219,2898
67,219,24
68,219,4
69,219,569
71,219,8
72,219,75
73,219,1485
74,219,1269
75,219,508
76,219,48
78,219,335
79,219,14
80,219,8
81,219,76
82,219,15
87,219,8
88,219,13
89,219,35
90,219,34
91,219,130
92,219,3
94,219,22
95,219,39
96,219,19
97,219,22
98,219,288
99,219,267
100,219,206
101,219,81
102,219,28
103,219,11
104,219,9
105,219,33
107,219,22
109,219,3
110,219,11
112,219,44
113,219,73
114,219,3
115,219,24
117,219,10
118,219,6
120,219,318
121,219,509
122,219,569
123,219,67
126,219,145
127,219,12
128,219,706
130,219,58
137,219,369
138,219,78
139,219,174
140,219,5
142,219,129
143,219,3
145,219,52
146,219,11
147,219,6
152,219,23
153,219,114
155,219,400
156,219,1728
157,219,3
162,219,5
176,219,3
177,219,8
180,219,12
182,219,102
183,219,90
185,219,469
186,219,518
188,219,448
190,219,52
194,219,44
197,219,9
198,219,72
199,219,205
200,219,41
201,219,18
202,219,234
203,219,4
207,219,328
208,219,23
209,219,2175
210,219,685
211,219,148
215,219,37
216,219,497
217,219,6
220,219,73
221,219,13
222,219,187
229,219,8
230,219,495
231,219,361
233,219,35
234,219,237
235,219,11
236,219,57
237,219,3
241,219,41
242,219,19
244,219,8
245,219,399
248,219,4
251,219,21
252,219,70
253,219,15
254,219,35
255,219,39
0,220,39
1,220,41
2,220,22
3,220,28
9,220,33
10,220,15
11,220,59
12,220,6
13,220,5
14,220,36
15,220,383
16,220,226
17,220,311
18,220,117
19,220,62
21,220,144
22,220,483
23,220,19
24,220,85
28,220,12
29,220,5
30,220,12
32,220,361
33,220,836
34,220,360
36,220,281
37,220,24
38,220,2
41,220,110
42,220,292
45,220,3
46,220,11
47,220,32
54,220,4
55,220,285
56,220,320
57,220,1013
59,220,3
60,220,36
61,220,5
62,220,467
63,220,99
64,220,856
65,220,4695
66,220,635
67,220,1413
68,220,39
69,220,59
71,220,5
72,220,29
73,220,4
74,220,44
75,220,1825
76,220,1208
77,220,140
78,220,50
82,220,4
83,220,7
84,220,3
88,220,24
89,220,6
90,220,12
91,220,34
92,220,64
93,220,718
94,220,143
95,220,163
96,220,30
97,220,24
98,220,33
99,220,942
100,220,2793
101,220,1516
102,220,51
103,220,22
104,220,56
105,220,158
110,220,231
111,220,44
112,220,272
113,220,174
114,220,881
115,220,1257
117,220,11
119,220,3
120,220,3
121,220,85
122,220,952
123,220,25
125,220,20
126,220,893
127,220,69
128,220,1256
129,220,124
131,220,881
132,220,1020
133,220,206
135,220,21
138,220,447
139,220,8
141,220,5
142,220,1088
144,220,223
147,220,502
148,220,231
159,220,301
160,220,38
162,220,3
165,220,147
166,220,126
176,220,253
177,220,146
179,220,4
180,220,245
183,220,684
184,220,75
185,220,37
186,220,11
188,220,72
189,220,12
190,220,236
199,220,5
201,220,4
202,220,759
209,220,179
210,220,186
211,220,118
213,220,5
215,220,40
216,220,554
220,220,70
225,220,31
230,220,553
231,220,137
232,220,34
233,220,133
234,220,137
237,220,24
242,220,51
243,220,821
244,220,736
245,220,24
247,220,174
248,220,59
250,220,10
251,220,3
252,220,5
254,220,325
255,220,445
3,221,4
4,221,4
9,221,40
10,221,27
11,221,2
12,221,27
13,221,42
14,221,119
15,221,410
16,221,295
17,221,94
22,221,70
26,221,6
28,221,5
29,221,6
30,221,2
32,221,560
33,221,49
34,221,32
35,221,2
36,221,296
37,221,372
41,221,299
42,221,149
43,221,12
46,221,913
47,221,166
48,221,230
49,221,16
50,221,884
51,221,11
52,221,132
55,221,44
56,221,2167
57,221,448
60,221,7
61,221,2131
62,221,3088
63,221,465
64,221,4160
65,221,910
66,221,114
67,221,322
68,221,44
69,221,12
71,221,31
72,221,7
73,221,8
74,221,112
75,221,42
76,221,598
77,221,26
78,221,3
87,221,4
88,221,16
89,221,57
90,221,20
91,221,46
92,221,642
93,221,1540
94,221,166
95,221,229
96,221,47
97,221,18
98,221,17
99,221,15
100,221,1225
101,221,2326
102,221,30
103,221,563
104,221,440
105,221,15
106,221,269
107,221,1150
108,221,11
109,221,317
110,221,593
111,221,26
112,221,12
113,221,5
114,221,183
115,221,806
118,221,10
119,221,6
121,221,4
122,221,338
123,221,4
127,221,4
128,221,133
130,221,3
131,221,505
132,221,993
133,221,141
134,221,451
135,221,256
136,221,3
137,221,179
139,221,4
142,221,280
147,221,200
148,221,49
156,221,8
157,221,995
158,221,3
165,221,189
166,221,165
168,221,44
177,221,3
178,221,993
179,221,351
180,221,325
181,221,273
183,221,626
184,221,270
185,221,4
186,221,562
187,221,50
189,221,9
190,221,152
192,221,78
195,221,210
196,221,1280
197,221,8
198,221,8
199,221,25
200,221,203
202,221,4
205,221,234
208,221,71
209,221,53
210,221,3
211,221,17
212,221,57
213,221,113
214,221,128
215,221,103
216,221,5
217,221,218
220,221,13
221,221,7
223,221,27
224,221,4
225,221,11
231,221,177
232,221,330
233,221,70
234,221,153
237,221,617
238,221,28
240,221,4
242,221,76
243,221,2017
244,221,1092
247,221,146
248,221,177
250,221,87
251,221,16
254,221,5
255,221,5
4,222,9
9,222,25
10,222,105
11,222,100
12,222,521
13,222,138
14,222,88
15,222,75
16,222,147
22,222,722
23,222,49
24,222,1
26,222,3
27,222,25
28,222,371
29,222,1461
30,222,568
34,222,373
35,222,6
36,222,210
37,222,465
42,222,6
47,222,10
48,222,136
49,222,78
50,222,1046
51,222,138
52,222,119
53,222,115
54,222,54
55,222,7
56,222,12
57,222,4
58,222,3
60,222,20
61,222,1198
62,222,434
63,222,1287
64,222,200
65,222,21
67,222,22
68,222,31
69,222,32
71,222,62
72,222,39
73,222,35
74,222,60
75,222,10
76,222,29
77,222,518
78,222,53
79,222,29
80,222,39
82,222,25
83,222,18
84,222,3
86,222,12
87,222,14
88,222,15
89,222,68
90,222,950
91,222,1538
92,222,207
93,222,74
94,222,78
95,222,21
96,222,25
97,222,24
98,222,8
99,222,7
100,222,12
101,222,66
102,222,7
103,222,35
106,222,217
107,222,463
108,222,109
109,222,665
110,222,72
111,222,40
113,222,6
115,222,12
116,222,309
117,222,407
119,222,804
120,222,75
122,222,599
123,222,376
126,222,4
127,222,903
128,222,1282
129,222,160
130,222,202
132,222,5
134,222,1303
135,222,1423
144,222,10
145,222,320
157,222,41
158,222,30
161,222,35
165,222,219
166,222,16
168,222,92
171,222,57
172,222,83
174,222,52
177,222,4
178,222,209
180,222,4
181,222,93
184,222,35
185,222,2278
186,222,939
187,222,359
188,222,20
189,222,139
190,222,176
191,222,60
192,222,332
193,222,6
195,222,19
196,222,558
200,222,44
201,222,40
202,222,12
203,222,18
205,222,758
206,222,31
207,222,491
208,222,19
209,222,11
213,222,66
214,222,1007
215,222,484
217,222,24
220,222,502
221,222,441
226,222,10
230,222,70
231,222,42
232,222,300
233,222,1385
234,222,9
237,222,16
240,222,3
241,222,10
242,222,6
243,222,13
244,222,15
245,222,10
246,222,20
247,222,15
248,222,290
254,222,218
3,223,10
4,223,4
9,223,4
10,223,27
11,223,44
12,223,290
13,223,897
14,223,404
15,223,20
16,223,20
21,223,10
22,223,377
23,223,1176
24,223,580
25,223,6
27,223,15
28,223,118
29,223,112
30,223,8
37,223,7
41,223,4
42,223,9
47,223,1608
48,223,171
49,223,4
50,223,290
52,223,9
53,223,2514
54,223,2169
56,223,22
57,223,44
58,223,36
60,223,21
61,223,952
62,223,12
63,223,172
64,223,26
67,223,4
68,223,23
69,223,7
70,223,177
71,223,34
72,223,12
73,223,11
74,223,179
76,223,3
77,223,393
78,223,262
79,223,584
80,223,39
82,223,3
83,223,18
85,223,4
87,223,6
89,223,141
90,223,498
91,223,59
92,223,10
93,223,14
94,223,32
95,223,27
96,223,20
97,223,23
98,223,27
99,223,8
100,223,43
101,223,29
102,223,3
103,223,3
104,223,68
105,223,28
106,223,82
107,223,18
108,223,252
109,223,193
112,223,490
113,223,551
118,223,5
119,223,4
120,223,31
121,223,529
122,223,1895
123,223,2180
124,223,1143
125,223,510
128,223,9
129,223,259
130,223,256
134,223,198
139,223,125
140,223,735
143,223,299
144,223,16
145,223,557
157,223,82
158,223,66
161,223,65
165,223,210
166,223,5
174,223,97
175,223,15
178,223,6
182,223,5
184,223,635
185,223,1943
186,223,599
187,223,176
188,223,668
189,223,527
191,223,25
192,223,6
193,223,73
197,223,6
198,223,43
201,223,192
202,223,3
203,223,41
207,223,216
208,223,41
209,223,505
211,223,11
214,223,145
215,223,49
219,223,5
220,223,46
222,223,32
223,223,179
230,223,439
231,223,123
232,223,206
233,223,1361
234,223,377
239,223,40
241,223,74
246,223,150
248,223,83
252,223,79
253,223,60
254,223,269
255,223,8
1,224,2
3,224,8
8,224,12
9,224,2
10,224,6
11,224,24
12,224,104
13,224,22
14,224,73
15,224,84
16,224,4
20,224,215
21,224,1063
22,224,238
23,224,285
24,224,26
25,224,387
26,224,405
28,224,22
29,224,3
37,224,362
38,224,333
42,224,2
44,224,44
46,224,15
47,224,18
48,224,3
52,224,3
53,224,146
54,224,2198
55,224,80
56,224,699
57,224,2761
58,224,282
59,224,145
60,224,9
64,224,174
65,224,8
66,224,11
67,224,94
68,224,19
69,224,42
70,224,185
71,224,27
72,224,3
73,224,25
74,224,44
75,224,3
76,224,5
77,224,13
78,224,366
79,224,419
80,224,62
82,224,197
83,224,194
84,224,31
85,224,15
89,224,4
90,224,16
91,224,13
92,224,20
93,224,11
94,224,42
95,224,101
96,224,16
97,224,26
98,224,38
99,224,248
100,224,50
101,224,10
102,224,24
103,224,3
104,224,166
105,224,24
106,224,85
107,224,51
108,224,19
112,224,3
115,224,561
116,224,63
117,224,6
118,224,11
119,224,969
120,224,1973
121,224,2519
122,224,2962
123,224,1669
124,224,800
125,224,558
126,224,6
127,224,299
128,224,3
129,224,18
131,224,3
133,224,7
134,224,573
138,224,6
139,224,107
140,224,480
142,224,9
143,224,220
144,224,99
147,224,7
156,224,3
157,224,235
158,224,94
159,224,644
160,224,100
161,224,888
162,224,123
166,224,4
169,224,8
174,224,57
181,224,363
182,224,60
183,224,84
184,224,221
185,224,4
188,224,53
189,224,171
190,224,119
196,224,13
197,224,26
198,224,110
199,224,3
200,224,181
201,224,208
202,224,24
203,224,20
204,224,207
206,224,67
208,224,327
209,224,1762
210,224,721
214,224,437
215,224,853
216,224,4
217,224,12
218,224,9
219,224,15
222,224,144
223,224,1997
226,224,9
227,224,4
230,224,601
231,224,151
232,224,170
233,224,333
235,224,85
236,224,26
238,224,119
239,224,800
242,224,11
243,224,222
244,224,102
248,224,3
251,224,3
252,224,18
253,224,16
255,224,4
0,225,8
1,225,2
2,225,68
3,225,20
11,225,16
12,225,24
13,225,114
14,225,204
15,225,203
16,225,173
17,225,4
19,225,23
20,225,1022
21,225,9
24,225,24
25,225,1078
26,225,5
28,225,3
29,225,59
37,225,94
38,225,79
39,225,11
41,225,154
42,225,883
43,225,19
44,225,35
48,225,14
49,225,328
50,225,787
51,225,9
53,225,161
54,225,457
55,225,14
56,225,13
57,225,13
58,225,4
59,225,104
60,225,1769
61,225,1090
62,225,3
63,225,902
65,225,11
66,225,9
67,225,25
68,225,38
69,225,36
70,225,60
71,225,49
72,225,9
73,225,38
74,225,33
76,225,41
77,225,124
78,225,36
79,225,14
80,225,429
81,225,951
82,225,157
84,225,3
89,225,4
90,225,10
92,225,6
93,225,13
94,225,4
95,225,39
96,225,19
97,225,3
98,225,21
100,225,74
101,225,31
102,225,23
103,225,3
104,225,13
105,225,3
106,225,108
107,225,45
108,225,8
109,225,29
110,225,525
111,225,45
115,225,199
116,225,124
118,225,17
119,225,323
120,225,752
121,225,2470
122,225,2041
123,225,177
131,225,467
132,225,13
133,225,4
134,225,927
135,225,110
137,225,25
138,225,31
141,225,50
142,225,660
143,225,11
146,225,294
147,225,1534
148,225,795
156,225,151
157,225,907
158,225,464
159,225,1913
165,225,126
166,225,722
170,225,4
171,225,40
177,225,14
178,225,198
186,225,302
187,225,286
