x,y,T
24,124,723
25,124,338
26,124,5710
27,124,1870
28,124,2311
29,124,1169
30,124,1045
31,124,1249
32,124,1071
33,124,457
34,124,292
35,124,318
36,124,481
37,124,5045
38,124,83
40,124,297
41,124,249
42,124,127
43,124,169
44,124,58
45,124,12
46,124,31
47,124,88
48,124,27
49,124,40
50,124,21
51,124,44
52,124,61
53,124,24
54,124,12
55,124,17
60,124,9
61,124,9
63,124,9
64,124,6
65,124,1
67,124,22
71,124,11
74,124,3
75,124,63
77,124,9
80,124,13
87,124,2
88,124,5
89,124,5
98,124,5
100,124,9
101,124,3
102,124,69
103,124,7
104,124,20
105,124,8
106,124,4
107,124,2
108,124,11
110,124,7
111,124,4
112,124,31
113,124,31
118,124,51
119,124,41
125,124,3
127,124,2
129,124,13
130,124,69
131,124,92
132,124,88
133,124,51
134,124,4
135,124,34
136,124,11
145,124,289
146,124,283
0,125,12
1,125,11
2,125,15
3,125,103
4,125,65
5,125,89
6,125,133
7,125,25
9,125,11
10,125,24
11,125,62
12,125,60
13,125,162
14,125,5
15,125,1349
16,125,4173
17,125,2622
18,125,1650
19,125,1416
22,125,6898
23,125,1133
24,125,411
25,125,536
26,125,3889
27,125,5810
28,125,2336
29,125,1647
30,125,1267
31,125,300
32,125,169
33,125,174
34,125,269
35,125,264
36,125,374
37,125,3438
38,125,445
41,125,133
42,125,82
43,125,87
44,125,41
45,125,23
46,125,56
47,125,67
48,125,44
49,125,8
50,125,2
51,125,40
52,125,42
54,125,5
56,125,27
58,125,16
59,125,8
61,125,9
63,125,13
65,125,9
67,125,48
68,125,31
69,125,3
73,125,6
74,125,3
78,125,4
80,125,2
81,125,10
82,125,8
83,125,6
84,125,9
86,125,3
98,125,18
99,125,3
100,125,29
101,125,12
103,125,12
104,125,42
105,125,4
107,125,9
109,125,14
111,125,5
112,125,8
113,125,22
118,125,5
119,125,31
120,125,5
121,125,22
122,125,29
125,125,492
126,125,160
127,125,124
128,125,16
129,125,109
130,125,46
131,125,34
132,125,95
133,125,189
0,126,117
1,126,91
2,126,88
3,126,22
4,126,7
5,126,39
6,126,83
7,126,6
9,126,5
10,126,50
11,126,159
12,126,202
13,126,54
14,126,2
15,126,38
16,126,131
18,126,705
19,126,1596
20,126,1125
21,126,255
22,126,30
23,126,729
24,126,1371
25,126,4274
26,126,3547
27,126,496
28,126,200
29,126,160
30,126,3273
31,126,454
32,126,935
33,126,445
34,126,496
35,126,431
36,126,249
37,126,351
38,126,856
41,126,262
42,126,516
43,126,271
44,126,34
45,126,137
46,126,63
47,126,20
48,126,10
49,126,40
50,126,12
51,126,15
52,126,56
55,126,1
58,126,9
59,126,8
65,126,1
68,126,35
69,126,30
71,126,26
72,126,234
73,126,33
74,126,2
78,126,9
81,126,33
82,126,13
83,126,17
84,126,2
86,126,1
89,126,6
90,126,8
98,126,4
99,126,3
100,126,9
101,126,11
104,126,31
105,126,12
108,126,59
109,126,63
114,126,22
115,126,4
118,126,39
119,126,68
120,126,9
121,126,123
122,126,464
123,126,64
124,126,142
125,126,59
126,126,102
127,126,32
128,126,8
0,127,198
1,127,8
4,127,56
5,127,125
6,127,50
7,127,30
8,127,50
9,127,106
10,127,26
11,127,89
16,127,41
17,127,12
18,127,128
19,127,17
20,127,2261
21,127,1020
22,127,81
23,127,71
24,127,3760
25,127,14224
26,127,19845
27,127,4053
30,127,235
31,127,408
32,127,881
33,127,231
34,127,60
35,127,49
36,127,414
37,127,216
41,127,122
42,127,36
43,127,140
44,127,330
45,127,235
46,127,28
47,127,64
50,127,50
51,127,8
55,127,6
56,127,1
57,127,17
59,127,4
61,127,3
62,127,4
65,127,6
68,127,2
70,127,9
71,127,2064
72,127,1888
73,127,1
77,127,11
78,127,3
79,127,3
80,127,4
81,127,14
82,127,118
85,127,8
90,127,18
91,127,5
99,127,7
100,127,3
101,127,2
104,127,32
105,127,65
106,127,58
107,127,50
108,127,49
109,127,33
110,127,12
111,127,3
114,127,2
116,127,6
117,127,30
118,127,198
119,127,135
120,127,32
121,127,30
122,127,43
123,127,29
124,127,25
125,127,85
126,127,35
127,127,18
6,128,1
8,128,6
9,128,654
18,128,68
19,128,345
20,128,65
21,128,436
22,128,2411
23,128,111
24,128,2092
25,128,30824
26,128,15165
30,128,13
31,128,770
32,128,292
33,128,83
34,128,204
35,128,98
36,128,9
37,128,69
41,128,22
42,128,247
43,128,118
44,128,26
45,128,810
46,128,518
47,128,302
48,128,24
49,128,31
50,128,11
55,128,11
56,128,13
57,128,20
60,128,21
61,128,11
62,128,9
63,128,12
64,128,9
66,128,9
70,128,359
71,128,3239
72,128,867
73,128,9
79,128,8
80,128,4
85,128,6
86,128,9
90,128,2
91,128,2
92,128,14
100,128,2
102,128,3
103,128,14
104,128,9
105,128,70
106,128,32
107,128,246
108,128,78
109,128,103
110,128,70
111,128,28
113,128,28
114,128,75
115,128,24
116,128,80
117,128,19
118,128,46
119,128,55
120,128,120
121,128,15
122,128,188
123,128,82
124,128,2
18,129,2
19,129,40
21,129,9
22,129,147
23,129,204
24,129,27858
25,129,30333
26,129,6730
27,129,2856
31,129,642
32,129,463
33,129,258
34,129,254
35,129,62
42,129,124
43,129,150
44,129,42
45,129,3374
46,129,719
47,129,104
48,129,207
49,129,2
51,129,16
52,129,30
53,129,5
54,129,137
55,129,19
56,129,10
57,129,7
58,129,20
59,129,3
60,129,7
61,129,49
62,129,16
63,129,17
64,129,6
66,129,50
67,129,39
71,129,31
72,129,90
73,129,6
78,129,1
79,129,9
80,129,3
81,129,1
82,129,5
86,129,4
87,129,4
90,129,9
91,129,11
93,129,6
94,129,3
104,129,41
105,129,15
106,129,9
107,129,50
108,129,26
109,129,34
110,129,66
111,129,4
113,129,40
114,129,26
115,129,6
116,129,21
117,129,38
118,129,32
119,129,48
120,129,1376
121,129,3713
122,129,10
19,130,7
23,130,1552
24,130,13165
25,130,4222
26,130,19184
27,130,8035
30,130,88
31,130,475
32,130,236
33,130,271
34,130,586
35,130,7
43,130,49
44,130,96
45,130,226
46,130,1076
47,130,71
48,130,88
51,130,40
52,130,19
53,130,41
54,130,167
55,130,43
56,130,20
57,130,38
58,130,63
72,130,7
73,130,4
74,130,24
80,130,3
86,130,10
87,130,12
89,130,8
90,130,6
92,130,4
93,130,14
94,130,10
103,130,15
104,130,31
105,130,49
106,130,279
107,130,69
108,130,21
109,130,28
110,130,4
111,130,67
112,130,12
113,130,16
114,130,3
116,130,2
117,130,4
119,130,79
120,130,518
121,130,687
122,130,85
23,131,1105
24,131,4668
25,131,96
26,131,7535
27,131,1804
31,131,29
32,131,104
33,131,158
34,131,9
42,131,8
43,131,115
44,131,28
45,131,323
46,131,319
47,131,87
48,131,38
49,131,9
50,131,29
51,131,217
53,131,20
54,131,22
55,131,15
56,131,31
57,131,71
58,131,36
71,131,7
76,131,7
77,131,3
84,131,2
85,131,4
89,131,6
90,131,8
91,131,5
92,131,2
94,131,16
96,131,3
104,131,15
105,131,31
106,131,793
107,131,22
108,131,39
109,131,30
110,131,12
111,131,10
112,131,3
115,131,24
119,131,71
120,131,116
39,132,39
40,132,609
41,132,11
42,132,228
43,132,236
44,132,287
45,132,35
46,132,187
47,132,147
48,132,45
49,132,44
50,132,23
51,132,46
52,132,9
53,132,18
54,132,24
55,132,21
56,132,75
57,132,66
58,132,2
64,132,17
65,132,46
66,132,44
71,132,5
72,132,13
73,132,2
75,132,4
77,132,4
79,132,3
80,132,8
81,132,3
84,132,6
85,132,4
88,132,3
89,132,6
90,132,10
91,132,3
92,132,2
94,132,12
95,132,1
102,132,11
103,132,4
104,132,49
105,132,30
106,132,54
107,132,46
108,132,8
109,132,5
110,132,9
114,132,6
117,132,16
118,132,151
119,132,60
38,133,4
39,133,187
40,133,3535
41,133,166
42,133,41
43,133,263
44,133,228
45,133,72
46,133,147
47,133,159
48,133,60
49,133,8
50,133,26
51,133,39
52,133,2
53,133,9
54,133,71
55,133,56
56,133,19
62,133,16
63,133,45
64,133,30
65,133,9
68,133,2
70,133,8
72,133,5
78,133,4
80,133,5
81,133,2
83,133,2
85,133,2
86,133,3
89,133,3
91,133,6
92,133,20
93,133,9
95,133,8
96,133,3
100,133,2
101,133,4
102,133,3
103,133,5
104,133,3
105,133,4
106,133,1
107,133,3
110,133,93
111,133,26
112,133,23
113,133,6
117,133,68
118,133,243
38,134,95
39,134,29
40,134,48
41,134,95
42,134,377
43,134,243
44,134,477
45,134,201
46,134,42
47,134,149
48,134,180
49,134,18
50,134,54
51,134,36
52,134,5
53,134,18
55,134,12
56,134,6
60,134,12
61,134,4
62,134,3
63,134,13
64,134,36
65,134,9
66,134,24
67,134,3
69,134,3
70,134,11
71,134,12
72,134,4
78,134,2
84,134,1
85,134,2
86,134,12
89,134,10
90,134,8
92,134,34
93,134,23
94,134,3
95,134,2
96,134,7
113,134,16
114,134,33
115,134,7
116,134,4
117,134,67
118,134,31
36,135,27
37,135,174
38,135,220
39,135,95
40,135,129
41,135,189
42,135,134
43,135,625
44,135,647
45,135,798
46,135,322
47,135,241
48,135,106
49,135,73
50,135,15
51,135,5
54,135,8
55,135,15
56,135,3
57,135,9
58,135,2
59,135,1
60,135,21
62,135,12
63,135,4
64,135,7
65,135,35
66,135,34
67,135,4
68,135,1
69,135,4
75,135,1
78,135,4
79,135,4
81,135,4
82,135,2
85,135,3
86,135,8
87,135,12
88,135,8
89,135,7
90,135,33
91,135,13
93,135,22
94,135,20
95,135,10
96,135,18
97,135,10
98,135,18
99,135,6
114,135,62
115,135,14
117,135,363
118,135,70
36,136,24
39,136,649
40,136,1613
41,136,216
43,136,50
44,136,4
45,136,178
46,136,1040
47,136,5405
48,136,882
49,136,430
50,136,16
51,136,13
52,136,74
53,136,8
54,136,38
55,136,4
56,136,7
57,136,20
58,136,3
59,136,67
60,136,16
62,136,18
63,136,11
64,136,5
65,136,26
66,136,6
67,136,5
68,136,22
69,136,4
71,136,5
73,136,3
76,136,3
79,136,3
80,136,4
81,136,1
82,136,9
87,136,4
88,136,6
90,136,39
91,136,24
92,136,18
95,136,3
96,136,6
97,136,1
108,136,11
109,136,8
115,136,82
116,136,224
117,136,104
39,137,130
40,137,349
44,137,779
45,137,402
47,137,926
48,137,404
49,137,104
50,137,3
51,137,18
52,137,55
53,137,4
54,137,74
55,137,100
56,137,49
57,137,18
59,137,8
60,137,12
61,137,30
62,137,18
63,137,3
64,137,8
65,137,28
66,137,92
67,137,34
68,137,6
70,137,12
72,137,3
73,137,8
75,137,5
80,137,8
82,137,3
83,137,9
85,137,3
87,137,8
88,137,6
90,137,15
91,137,8
92,137,7
93,137,3
94,137,16
95,137,1
97,137,99
108,137,5
109,137,62
110,137,21
114,137,11
115,137,52
116,137,362
117,137,4
36,138,3
37,138,27
38,138,67
39,138,29
40,138,1
41,138,2261
42,138,3507
43,138,5897
44,138,7405
45,138,1524
46,138,1
47,138,18
48,138,494
49,138,220
50,138,11
51,138,188
52,138,139
53,138,65
54,138,34
55,138,46
56,138,54
57,138,29
58,138,6
59,138,26
60,138,4
61,138,3
62,138,9
64,138,4
65,138,6
66,138,197
67,138,27
68,138,7
69,138,3
70,138,29
71,138,8
74,138,3
76,138,2
77,138,3
79,138,1
80,138,3
81,138,10
84,138,5
88,138,6
89,138,22
90,138,4
92,138,40
93,138,22
94,138,19
95,138,16
96,138,5
97,138,11
98,138,13
99,138,11
109,138,42
110,138,75
114,138,4
116,138,8
34,139,2
35,139,32
37,139,5
38,139,9
39,139,206
40,139,445
41,139,1170
42,139,7581
43,139,13650
44,139,8753
45,139,11208
46,139,3078
47,139,464
48,139,666
49,139,916
50,139,426
51,139,197
52,139,52
53,139,114
54,139,141
57,139,21
58,139,36
59,139,40
60,139,22
61,139,21
62,139,14
63,139,2
64,139,6
65,139,24
66,139,66
67,139,51
68,139,6
69,139,10
70,139,5
73,139,3
75,139,1
76,139,4
78,139,5
81,139,3
82,139,6
83,139,2
84,139,8
86,139,5
89,139,16
90,139,21
91,139,12
92,139,7
94,139,61
96,139,7
97,139,11
98,139,24
101,139,18
102,139,5
103,139,2
109,139,3
110,139,5
115,139,5
116,139,22
35,140,11
36,140,82
37,140,163
38,140,39
39,140,30
40,140,394
41,140,464
42,140,956
43,140,2636
44,140,1292
45,140,5134
46,140,5241
47,140,2964
48,140,97
49,140,1879
50,140,256
51,140,24
52,140,77
53,140,84
54,140,109
55,140,104
56,140,70
57,140,4
58,140,44
59,140,25
60,140,17
61,140,27
62,140,20
64,140,26
65,140,15
66,140,1
67,140,7
68,140,9
69,140,13
70,140,7
72,140,17
73,140,7
81,140,14
82,140,4
83,140,10
84,140,5
86,140,8
90,140,42
91,140,44
92,140,11
96,140,107
97,140,67
98,140,8
101,140,5
102,140,6
103,140,8
104,140,2
110,140,4
111,140,55
112,140,42
114,140,17
115,140,2236
35,141,6
36,141,29
37,141,73
38,141,66
39,141,108
40,141,162
41,141,321
42,141,312
43,141,281
44,141,362
45,141,245
46,141,434
47,141,540
48,141,1797
49,141,798
50,141,75
52,141,74
53,141,122
54,141,31
55,141,129
56,141,330
57,141,64
58,141,58
59,141,32
60,141,28
61,141,37
62,141,45
63,141,20
64,141,21
65,141,13
66,141,34
67,141,22
68,141,6
70,141,10
71,141,14
75,141,14
76,141,3
77,141,3
78,141,7
81,141,6
82,141,8
83,141,6
84,141,4
86,141,13
88,141,7
92,141,33
95,141,20
96,141,155
97,141,52
99,141,4
103,141,9
104,141,7
107,141,38
108,141,23
110,141,3
111,141,64
112,141,9
114,141,366
115,141,5832
36,142,79
37,142,10
39,142,9
42,142,109
43,142,113
44,142,96
45,142,49
46,142,11
47,142,382
48,142,80
49,142,272
50,142,143
51,142,73
52,142,46
53,142,252
54,142,114
55,142,43
56,142,60
57,142,16
58,142,97
59,142,37
60,142,13
61,142,29
63,142,7
64,142,19
65,142,26
66,142,13
67,142,2
68,142,24
69,142,33
70,142,4
71,142,8
72,142,6
73,142,3
74,142,6
76,142,11
77,142,3
79,142,7
80,142,1
82,142,13
83,142,8
84,142,5
86,142,10
87,142,13
88,142,5
91,142,1
92,142,43
93,142,39
94,142,71
95,142,185
96,142,79
97,142,7
98,142,3
99,142,4
102,142,4
103,142,5
104,142,3
105,142,14
107,142,15
110,142,34
111,142,30
112,142,73
114,142,188
115,142,748
35,143,1
36,143,7
37,143,214
38,143,55
39,143,2
40,143,21
41,143,29
42,143,12
43,143,104
44,143,142
45,143,259
46,143,5
47,143,131
48,143,431
49,143,77
50,143,102
51,143,121
52,143,39
53,143,7
55,143,8
56,143,43
57,143,13
58,143,88
59,143,28
60,143,46
61,143,144
62,143,108
63,143,20
64,143,22
65,143,19
66,143,14
67,143,14
68,143,44
69,143,34
72,143,18
73,143,9
74,143,4
75,143,4
76,143,4
77,143,4
78,143,2
80,143,4
82,143,10
83,143,6
84,143,6
85,143,4
86,143,5
88,143,9
90,143,4
92,143,11
93,143,70
94,143,71
95,143,113
96,143,36
97,143,8
98,143,8
103,143,2
104,143,47
108,143,23
109,143,46
110,143,49
111,143,356
112,143,79
113,143,71
37,144,111
39,144,51
40,144,149
41,144,51
42,144,25
43,144,106
44,144,126
45,144,164
46,144,7
47,144,48
48,144,301
49,144,71
50,144,157
51,144,104
52,144,34
54,144,5
55,144,40
56,144,52
57,144,12
58,144,15
59,144,8
60,144,39
61,144,29
63,144,83
64,144,55
66,144,16
67,144,14
68,144,23
69,144,16
70,144,11
72,144,8
73,144,7
74,144,7
75,144,7
76,144,3
80,144,6
82,144,5
83,144,4
84,144,24
85,144,3
87,144,5
88,144,7
89,144,13
90,144,7
94,144,42
95,144,86
96,144,259
97,144,8
103,144,2
104,144,75
105,144,11
108,144,2
109,144,118
110,144,101
111,144,14
112,144,34
38,145,3
39,145,17
40,145,108
41,145,194
42,145,51
43,145,42
44,145,96
45,145,182
46,145,225
47,145,94
48,145,195
49,145,142
50,145,9
51,145,116
52,145,27
54,145,2
55,145,12
56,145,42
57,145,21
58,145,9
59,145,14
60,145,11
61,145,75
62,145,36
63,145,8
64,145,3
65,145,36
66,145,21
67,145,8
68,145,25
69,145,17
70,145,11
72,145,2
73,145,15
74,145,16
75,145,3
77,145,15
79,145,3
80,145,7
81,145,14
84,145,3
85,145,4
88,145,10
89,145,6
90,145,15
94,145,53
95,145,155
96,145,2642
97,145,1132
103,145,8
104,145,160
105,145,32
107,145,16
108,145,88
109,145,148
110,145,148
111,145,48
112,145,4
38,146,18
39,146,196
40,146,176
41,146,102
43,146,7
44,146,47
45,146,153
46,146,196
47,146,107
48,146,53
49,146,56
50,146,106
51,146,128
52,146,47
54,146,20
55,146,27
56,146,15
57,146,38
58,146,7
59,146,5
61,146,69
62,146,11
64,146,9
65,146,27
66,146,14
67,146,76
68,146,76
69,146,54
70,146,26
71,146,18
72,146,12
73,146,24
74,146,9
75,146,4
77,146,2
78,146,12
79,146,21
80,146,7
85,146,27
86,146,11
87,146,3
90,146,14
94,146,2
95,146,234
96,146,2272
97,146,2949
103,146,135
104,146,1721
105,146,3
106,146,37
107,146,11
108,146,86
109,146,1810
110,146,172
38,147,75
39,147,52
40,147,4
41,147,3
44,147,16
45,147,192
46,147,359
47,147,147
48,147,9
49,147,34
50,147,221
51,147,94
52,147,129
54,147,12
55,147,22
56,147,21
57,147,31
58,147,28
59,147,19
61,147,7
62,147,1
64,147,10
65,147,34
67,147,54
68,147,27
69,147,7
70,147,3
72,147,12
73,147,6
74,147,3
75,147,13
76,147,5
78,147,16
79,147,6
80,147,15
82,147,5
84,147,4
85,147,1
86,147,8
87,147,11
88,147,9
91,147,13
92,147,2
95,147,1115
96,147,1014
97,147,842
98,147,524
101,147,47
102,147,7
103,147,33
104,147,127
106,147,48
107,147,5
110,147,155
38,148,2
46,148,95
47,148,145
48,148,131
49,148,116
50,148,71
51,148,153
52,148,139
53,148,26
54,148,15
55,148,15
56,148,25
57,148,14
58,148,27
59,148,68
60,148,1
61,148,21
62,148,29
63,148,38
64,148,42
65,148,15
66,148,9
67,148,24
68,148,12
69,148,8
70,148,16
72,148,6
73,148,7
74,148,5
75,148,16
76,148,49
77,148,4
79,148,4
81,148,6
83,148,1
87,148,1
89,148,5
90,148,4
91,148,17
92,148,4
93,148,17
95,148,43
96,148,6
97,148,172
98,148,48
99,148,24
100,148,7
101,148,64
102,148,11
103,148,31
104,148,80
105,148,4
106,148,35
47,149,185
48,149,257
49,149,202
50,149,235
51,149,137
52,149,208
53,149,39
54,149,21
55,149,21
56,149,23
57,149,24
58,149,25
59,149,16
61,149,3
62,149,15
63,149,13
64,149,61
65,149,50
66,149,30
67,149,11
68,149,3
69,149,31
70,149,5
71,149,34
72,149,14
75,149,6
76,149,38
77,149,17
78,149,8
80,149,10
81,149,20
82,149,5
84,149,1
86,149,24
87,149,21
89,149,23
90,149,4
91,149,6
93,149,7
95,149,113
96,149,14
99,149,120
100,149,15
101,149,25
102,149,45
104,149,56
106,149,5
107,149,6
108,149,10
48,150,230
49,150,192
50,150,168
51,150,29
52,150,683
53,150,312
54,150,5
56,150,19
58,150,20
59,150,6
60,150,19
61,150,53
62,150,19
63,150,3
64,150,18
66,150,3
67,150,23
68,150,43
69,150,85
70,150,10
71,150,10
72,150,9
73,150,28
74,150,50
75,150,139
76,150,58
77,150,15
78,150,1
79,150,6
81,150,42
82,150,18
84,150,5
86,150,2
87,150,20
91,150,2
92,150,11
93,150,41
94,150,212
95,150,3
96,150,23
99,150,8
100,150,2
101,150,37
102,150,37
103,150,21
104,150,42
105,150,2
106,150,55
107,150,37
48,151,6
49,151,5
51,151,10
52,151,426
53,151,194
55,151,83
56,151,52
58,151,48
59,151,63
60,151,22
61,151,15
62,151,64
63,151,45
64,151,5
65,151,76
66,151,35
67,151,18
68,151,26
72,151,22
73,151,27
74,151,92
75,151,62
76,151,113
77,151,73
78,151,146
79,151,2
81,151,13
82,151,23
83,151,8
87,151,7
88,151,22
89,151,12
92,151,1
93,151,20
94,151,6
95,151,7
96,151,25
103,151,84
104,151,18
52,152,13
53,152,107
54,152,26
55,152,67
56,152,117
57,152,12
58,152,123
59,152,17
60,152,93
61,152,78
62,152,19
63,152,12
64,152,104
65,152,70
66,152,38
67,152,18
68,152,2
72,152,156
73,152,17
77,152,253
