x,y,T
98,228,29
101,228,462
102,228,363
106,228,12
107,228,156
110,228,257
111,228,491
112,228,401
119,228,410
124,228,28
125,228,382
126,228,415
127,228,14
134,228,91
141,228,78
144,228,380
145,228,890
146,228,37
147,228,383
148,228,88
152,228,260
153,228,90
160,228,229
161,228,36
163,228,50
172,228,61
175,228,29
176,228,29
183,228,14
184,228,3
186,228,52
187,228,339
189,228,501
190,228,921
191,228,738
192,228,359
194,228,25
195,228,84
200,228,12
202,228,48
209,228,5
210,228,79
211,228,30
215,228,26
216,228,15
222,228,28
223,228,44
225,228,5
226,228,37
230,228,1
233,228,131
234,228,107
238,228,21
242,228,55
243,228,55
245,228,9
247,228,24
0,229,5
1,229,56
2,229,12
4,229,16
5,229,207
9,229,56
10,229,47
13,229,83
14,229,90
49,229,525
50,229,158
52,229,3
54,229,4
67,229,14
68,229,1497
69,229,1811
70,229,774
72,229,285
73,229,491
74,229,4
75,229,48
76,229,130
77,229,64
78,229,87
79,229,194
80,229,552
82,229,3
90,229,9
92,229,4
95,229,27
98,229,24
100,229,3
101,229,108
102,229,364
110,229,16
114,229,451
115,229,377
116,229,34
124,229,91
125,229,35
126,229,200
137,229,213
138,229,213
139,229,213
141,229,81
143,229,174
144,229,209
147,229,7
148,229,1
150,229,7
151,229,250
152,229,295
159,229,52
160,229,703
163,229,50
164,229,50
166,229,29
167,229,29
168,229,29
171,229,61
172,229,61
175,229,42
176,229,29
186,229,167
187,229,153
194,229,107
195,229,107
197,229,73
198,229,73
205,229,38
206,229,11
210,229,96
215,229,66
216,229,175
217,229,9
219,229,53
223,229,10
225,229,5
226,229,41
227,229,2
234,229,50
235,229,77
242,229,55
244,229,9
245,229,9
246,229,9
247,229,24
248,229,48
249,229,48
1,230,159
2,230,21
9,230,28
10,230,148
13,230,32
14,230,133
51,230,8
52,230,12
66,230,40
68,230,164
69,230,14
70,230,230
72,230,17
73,230,34
74,230,117
77,230,308
79,230,61
80,230,1044
81,230,1650
82,230,1124
84,230,36
90,230,40
91,230,367
92,230,508
94,230,17
95,230,63
102,230,178
103,230,5
109,230,3
110,230,284
114,230,379
115,230,678
116,230,296
127,230,28
128,230,94
129,230,84
132,230,38
137,230,213
138,230,213
139,230,213
143,230,186
151,230,87
159,230,55
160,230,138
163,230,50
164,230,45
166,230,29
167,230,29
168,230,29
169,230,26
170,230,135
171,230,163
172,230,70
175,230,29
176,230,28
177,230,62
178,230,59
190,230,363
191,230,307
194,230,112
195,230,105
197,230,73
198,230,83
199,230,70
205,230,260
206,230,135
210,230,17
211,230,23
215,230,5
216,230,6
219,230,37
220,230,32
224,230,5
225,230,29
228,230,45
235,230,49
238,230,33
241,230,55
242,230,55
244,230,6
246,230,23
249,230,48
252,230,26
253,230,26
23,231,220
51,231,6
52,231,11
68,231,4
72,231,8
73,231,70
74,231,10
77,231,25
79,231,11
80,231,512
81,231,1154
82,231,1636
83,231,34
86,231,3
89,231,8
90,231,55
91,231,146
92,231,524
93,231,27
94,231,5
97,231,3
102,231,46
110,231,297
114,231,70
115,231,384
127,231,24
128,231,411
129,231,36
134,231,38
135,231,38
138,231,211
143,231,270
159,231,22
162,231,231
172,231,57
177,231,96
178,231,132
179,231,134
180,231,62
182,231,17
183,231,17
185,231,51
186,231,51
187,231,51
189,231,9
190,231,70
191,231,21
206,231,7
212,231,2
214,231,4
215,231,27
219,231,4
220,231,85
221,231,54
228,231,15
229,231,107
230,231,29
234,231,172
237,231,27
238,231,72
239,231,26
242,231,51
248,231,48
249,231,44
253,231,26
21,232,241
22,232,278
23,232,1105
24,232,276
31,232,7
38,232,6
51,232,3
67,232,4
68,232,16
69,232,437
70,232,560
71,232,26
73,232,117
81,232,453
82,232,400
83,232,20
84,232,6
86,232,3
90,232,13
91,232,14
92,232,7
93,232,94
96,232,4
97,232,296
98,232,12
102,232,91
103,232,112
104,232,43
110,232,305
129,232,50
130,232,51
133,232,38
134,232,37
146,232,5
147,232,31
148,232,18
155,232,73
156,232,73
161,232,114
162,232,206
163,232,114
176,232,67
177,232,60
178,232,54
180,232,62
181,232,62
182,232,79
183,232,17
184,232,51
185,232,51
186,232,51
193,232,39
194,232,28
195,232,11
196,232,33
198,232,78
199,232,75
200,232,116
208,232,11
209,232,14
210,232,1
211,232,52
212,232,38
213,232,80
216,232,14
217,232,188
218,232,12
219,232,18
220,232,155
221,232,102
222,232,13
223,232,9
226,232,16
229,232,22
230,232,130
233,232,69
234,232,123
236,232,69
253,232,24
19,233,9
20,233,58
21,233,225
22,233,350
23,233,522
24,233,887
25,233,42
63,233,5
69,233,444
70,233,101
72,233,157
73,233,452
74,233,78
77,233,5
80,233,4
81,233,455
82,233,52
85,233,26
86,233,3
90,233,3
95,233,75
96,233,524
97,233,851
98,233,354
99,233,3
102,233,71
103,233,248
106,233,5
129,233,188
130,233,313
147,233,147
148,233,122
152,233,5
154,233,73
155,233,73
156,233,69
162,233,151
163,233,109
176,233,82
177,233,72
180,233,62
181,233,62
182,233,76
185,233,51
186,233,47
187,233,4
192,233,158
193,233,230
194,233,117
195,233,181
196,233,515
197,233,29
198,233,105
199,233,122
200,233,476
208,233,6
209,233,168
210,233,31
212,233,188
213,233,10
217,233,53
218,233,102
219,233,18
221,233,3
222,233,6
223,233,27
224,233,32
225,233,15
226,233,16
20,234,17
24,234,52
25,234,37
60,234,369
61,234,1459
62,234,1638
63,234,656
64,234,295
72,234,204
73,234,1918
74,234,98
81,234,15
83,234,44
84,234,49
85,234,40
86,234,25
92,234,3
95,234,8
96,234,319
97,234,486
98,234,189
102,234,60
103,234,277
104,234,111
105,234,16
106,234,53
120,234,276
121,234,276
122,234,276
125,234,78
126,234,78
130,234,28
135,234,10
136,234,73
142,234,5
143,234,55
144,234,15
147,234,50
148,234,17
186,234,165
187,234,4
192,234,158
193,234,155
199,234,273
200,234,58
207,234,30
210,234,33
212,234,251
213,234,75
217,234,8
218,234,10
222,234,9
224,234,10
226,234,85
227,234,34
229,234,78
230,234,79
235,234,124
18,235,373
19,235,456
43,235,3
60,235,942
61,235,3281
62,235,2538
63,235,2284
64,235,1067
72,235,41
73,235,350
74,235,338
76,235,5
77,235,93
80,235,49
84,235,289
86,235,21
87,235,20
91,235,4
95,235,67
96,235,27
97,235,140
102,235,8
103,235,95
104,235,158
106,235,42
107,235,25
120,235,276
121,235,276
122,235,276
125,235,78
129,235,6
130,235,110
131,235,55
136,235,97
158,235,236
159,235,236
171,235,257
172,235,257
173,235,257
180,235,65
181,235,65
185,235,104
186,235,177
194,235,109
197,235,180
198,235,880
199,235,408
200,235,400
207,235,13
210,235,8
214,235,49
224,235,11
225,235,10
226,235,22
228,235,39
229,235,72
230,235,12
232,235,34
234,235,124
235,235,124
237,235,11
240,235,69
246,235,42
247,235,42
249,235,42
18,236,124
19,236,85
30,236,441
31,236,127
60,236,625
61,236,3826
62,236,2727
63,236,664
64,236,239
65,236,3
66,236,682
73,236,222
74,236,62
76,236,4
77,236,14
81,236,7
82,236,9
84,236,4
85,236,15
87,236,26
91,236,5
95,236,76
97,236,42
104,236,77
105,236,47
106,236,7
110,236,3
120,236,32
121,236,350
122,236,271
131,236,216
132,236,67
139,236,17
140,236,157
144,236,6
157,236,236
158,236,252
171,236,257
172,236,253
175,236,97
181,236,65
182,236,88
183,236,25
184,236,25
186,236,133
190,236,25
194,236,158
195,236,162
196,236,117
197,236,268
198,236,612
201,236,83
209,236,100
214,236,49
216,236,75
225,236,22
226,236,51
227,236,6
229,236,6
231,236,34
232,236,34
234,236,124
235,236,124
237,236,67
238,236,30
239,236,69
240,236,69
241,236,69
242,236,69
245,236,42
246,236,42
247,236,42
14,237,4
25,237,16
26,237,3
30,237,157
31,237,383
60,237,518
61,237,1030
62,237,532
63,237,1036
66,237,62
67,237,56
72,237,1073
73,237,1916
74,237,255
77,237,8
81,237,7
82,237,11
83,237,18
85,237,4
88,237,20
94,237,32
104,237,5
105,237,6
111,237,3
115,237,55
116,237,55
117,237,55
120,237,26
121,237,218
132,237,91
139,237,281
140,237,199
144,237,4
147,237,91
153,237,160
154,237,7
155,237,4
157,237,287
158,237,444
159,237,236
168,237,9
169,237,9
174,237,97
175,237,95
181,237,53
182,237,53
188,237,25
189,237,26
190,237,25
191,237,39
192,237,39
194,237,143
195,237,336
198,237,184
200,237,190
201,237,190
204,237,93
205,237,140
206,237,55
208,237,100
209,237,100
210,237,145
211,237,145
213,237,49
214,237,49
216,237,75
217,237,75
222,237,11
223,237,11
224,237,5
226,237,1
228,237,6
231,237,48
232,237,53
233,237,282
234,237,298
235,237,124
238,237,102
240,237,69
241,237,69
242,237,68
6,238,3
7,238,3
26,238,13
31,238,125
72,238,802
73,238,2372
74,238,1243
81,238,35
85,238,130
86,238,632
87,238,17
104,238,3
110,238,30
115,238,55
116,238,55
117,238,53
121,238,51
125,238,145
126,238,145
127,238,145
145,238,6
148,238,91
149,238,91
150,238,91
153,238,4
154,238,224
155,238,23
161,238,235
162,238,235
163,238,235
167,238,9
168,238,8
180,238,53
181,238,53
182,238,53
184,238,1
185,238,28
188,238,25
189,238,58
190,238,27
191,238,88
192,238,267
193,238,52
197,238,41
198,238,82
200,238,210
201,238,36
204,238,189
205,238,208
206,238,19
208,238,100
209,238,100
211,238,145
212,238,145
214,238,49
217,238,75
219,238,78
222,238,11
223,238,10
226,238,5
229,238,8
230,238,3
252,238,89
254,238,89
31,239,4
66,239,3
67,239,5
69,239,5
71,239,18
72,239,400
73,239,1830
74,239,1393
83,239,3
86,239,73
95,239,6
108,239,87
109,239,323
110,239,312
125,239,145
126,239,145
127,239,145
144,239,4
145,239,88
148,239,91
149,239,91
150,239,87
151,239,64
152,239,64
154,239,13
157,239,46
162,239,235
163,239,234
174,239,73
175,239,73
180,239,53
181,239,50
184,239,32
185,239,298
186,239,81
191,239,39
192,239,135
193,239,20
197,239,85
198,239,12
199,239,70
200,239,224
201,239,80
202,239,30
204,239,90
205,239,36
208,239,100
209,239,97
211,239,142
217,239,74
220,239,78
224,239,123
226,239,77
229,239,28
230,239,15
232,239,45
233,239,136
234,239,295
235,239,19
240,239,6
252,239,89
253,239,89
15,240,3
17,240,3
32,240,40
38,240,30
39,240,14
65,240,23
70,240,5
73,240,681
74,240,643
83,240,45
84,240,55
86,240,19
90,240,50
100,240,57
101,240,270
108,240,8
109,240,71
110,240,104
126,240,145
127,240,139
133,240,217
134,240,321
135,240,37
140,240,20
141,240,36
151,240,64
152,240,62
156,240,46
157,240,46
166,240,32
167,240,32
168,240,32
170,240,122
171,240,122
174,240,73
175,240,72
182,240,10
183,240,108
184,240,216
185,240,375
186,240,141
188,240,50
189,240,142
190,240,21
192,240,61
193,240,66
196,240,102
197,240,275
199,240,164
200,240,665
201,240,150
202,240,608
203,240,18
210,240,236
211,240,108
212,240,99
213,240,99
214,240,99
220,240,77
222,240,112
223,240,112
228,240,46
229,240,50
233,240,9
234,240,105
235,240,168
236,240,64
239,240,2
240,240,242
241,240,78
252,240,89
253,240,187
1,241,129
2,241,325
20,241,3
48,241,71
49,241,46
50,241,95
71,241,25
72,241,255
73,241,1318
74,241,50
81,241,22
83,241,119
89,241,6
90,241,579
91,241,1108
92,241,90
93,241,3
101,241,120
104,241,22
109,241,29
121,241,348
122,241,348
123,241,348
130,241,61
133,241,457
134,241,402
135,241,44
141,241,41
145,241,60
153,241,16
154,241,15
158,241,99
166,241,32
167,241,32
168,241,29
170,241,122
171,241,122
182,241,15
184,241,76
185,241,77
188,241,9
189,241,78
192,241,23
193,241,27
194,241,14
195,241,102
196,241,134
197,241,217
199,241,71
200,241,79
201,241,8
202,241,51
207,241,336
208,241,473
209,241,370
210,241,1187
211,241,136
212,241,99
213,241,96
215,241,70
221,241,2
223,241,111
224,241,123
227,241,46
228,241,46
229,241,46
234,241,11
235,241,110
236,241,101
237,241,11
238,241,5
239,241,201
240,241,1707
241,241,450
252,241,117
253,241,340
1,242,178
2,242,272
20,242,692
21,242,835
22,242,256
27,242,4
48,242,100
72,242,588
73,242,2304
74,242,367
80,242,3
83,242,50
85,242,11
87,242,16
90,242,991
91,242,1048
92,242,53
101,242,45
115,242,23
121,242,348
122,242,348
123,242,348
129,242,61
130,242,61
133,242,17
138,242,56
144,242,60
145,242,58
157,242,99
164,242,159
165,242,159
170,242,122
171,242,118
172,242,17
190,242,62
191,242,62
192,242,62
196,242,206
197,242,102
207,242,31
208,242,445
209,242,512
210,242,392
214,242,70
215,242,70
219,242,4
220,242,28
221,242,11
228,242,46
229,242,44
238,242,154
239,242,755
240,242,1223
241,242,176
242,242,173
243,242,173
244,242,173
246,242,10
247,242,89
248,242,235
249,242,119
250,242,127
251,242,1
252,242,141
253,242,165
254,242,197
14,243,15
20,243,17
21,243,253
22,243,388
73,243,756
74,243,96
78,243,82
79,243,60
83,243,44
88,243,13
90,243,858
91,243,563
92,243,121
94,243,3
99,243,55
100,243,189
101,243,460
122,243,348
123,243,513
129,243,61
130,243,59
137,243,269
138,243,130
150,243,151
151,243,151
157,243,99
158,243,99
159,243,99
160,243,99
164,243,159
165,243,159
171,243,40
172,243,87
190,243,62
191,243,59
196,243,320
197,243,181
199,243,149
200,243,4
209,243,105
210,243,13
211,243,120
212,243,120
214,243,70
215,243,70
216,243,118
221,243,10
222,243,110
229,243,23
230,243,23
231,243,23
232,243,23
234,243,42
235,243,42
237,243,8
238,243,9
239,243,331
240,243,130
243,243,173
244,243,345
248,243,165
249,243,202
253,243,89
254,243,248
255,243,89
4,244,85
5,244,173
13,244,65
14,244,793
15,244,194
59,244,287
60,244,476
78,244,185
79,244,865
80,244,78
83,244,15
84,244,110
87,244,111
88,244,68
89,244,28
91,244,161
100,244,394
101,244,421
104,244,3
106,244,8
107,244,15
108,244,3
122,244,170
123,244,170
126,244,104
127,244,104
136,244,194
137,244,304
138,244,124
143,244,69
146,244,15
147,244,15
150,244,151
151,244,151
152,244,151
159,244,97
164,244,158
171,244,17
172,244,13
187,244,92
188,244,92
196,244,263
197,244,263
198,244,80
199,244,401
200,244,7
202,244,271
203,244,128
211,244,120
212,244,120
213,244,118
215,244,51
216,244,51
217,244,51
220,244,16
221,244,1
224,244,183
225,244,123
226,244,123
227,244,46
228,244,46
229,244,25
230,244,25
231,244,23
234,244,42
235,244,42
236,244,7
237,244,116
238,244,87
243,244,173
244,244,173
245,244,173
254,244,89
4,245,111
5,245,162
11,245,3
12,245,5
13,245,424
14,245,1818
15,245,736
17,245,30
78,245,662
79,245,580
80,245,132
82,245,22
84,245,19
85,245,23
87,245,97
88,245,41
90,245,42
91,245,119
99,245,17
100,245,115
101,245,230
106,245,412
107,245,632
108,245,103
115,245,39
116,245,50
122,245,256
123,245,256
124,245,169
127,245,103
131,245,160
136,245,68
141,245,69
143,245,69
144,245,69
150,245,151
151,245,147
168,245,85
169,245,4
185,245,92
186,245,92
187,245,159
188,245,98
196,245,263
197,245,263
199,245,184
200,245,74
202,245,272
203,245,101
208,245,149
209,245,149
214,245,161
215,245,161
216,245,239
217,245,100
220,245,14
222,245,60
223,245,60
224,245,123
225,245,123
226,245,169
227,245,46
228,245,52
229,245,92
230,245,79
231,245,23
232,245,44
233,245,44
236,245,23
237,245,134
238,245,34
240,245,33
244,245,173
245,245,173
246,245,171
251,245,1
254,245,87
14,246,889
15,246,590
31,246,76
32,246,164
41,246,3
52,246,3
69,246,3
70,246,7
78,246,314
79,246,8
85,246,3
87,246,17
88,246,8
98,246,66
99,246,29
106,246,70
107,246,867
108,246,185
113,246,43
114,246,9
115,246,21
131,246,244
132,246,148
134,246,4
143,246,67
148,246,53
149,246,53
168,246,356
169,246,22
172,246,34
173,246,54
176,246,164
177,246,29
185,246,92
186,246,85
188,246,8
191,246,2
197,246,259
199,246,116
200,246,215
201,246,19
205,246,10
208,246,149
209,246,149
210,246,50
213,246,161
214,246,161
215,246,161
217,246,141
218,246,56
220,246,7
222,246,60
223,246,60
224,246,123
225,246,120
226,246,42
227,246,42
229,246,179
230,246,264
231,246,108
232,246,44
233,246,43
239,246,75
240,246,55
242,246,60
248,246,38
249,246,126
250,246,3
251,246,5
13,247,53
14,247,4
21,247,452
22,247,493
31,247,11
32,247,24
39,247,79
40,247,34
44,247,3
51,247,3
52,247,3
71,247,13
78,247,3
80,247,19
81,247,7
82,247,5
84,247,170
85,247,10
87,247,10
93,247,62
94,247,413
95,247,10
98,247,16
99,247,5
107,247,483
113,247,223
114,247,29
130,247,27
131,247,1311
132,247,1498
133,247,383
134,247,6
148,247,53
163,247,114
168,247,4
172,247,23
173,247,94
174,247,16
176,247,86
177,247,12
189,247,20
190,247,223
191,247,6
198,247,24
201,247,600
202,247,16
205,247,72
206,247,120
210,247,50
211,247,50
214,247,161
215,247,159
216,247,4
217,247,418
218,247,172
219,247,103
220,247,34
221,247,31
223,247,60
226,247,42
227,247,42
228,247,42
229,247,79
230,247,126
236,247,53
239,247,13
240,247,27
241,247,60
242,247,60
249,247,364
250,247,125
251,247,46
252,247,6
253,247,195
254,247,249
13,248,12
20,248,33
21,248,372
38,248,62
39,248,577
64,248,3
71,248,22
