x,y,T
3,228,24
4,228,9
5,228,3
8,228,10
9,228,12
11,228,38
12,228,9
23,228,666
24,228,178
27,228,5
28,228,34
32,228,848
34,228,13
36,228,1
37,228,1
39,228,72
43,228,3
44,228,11
46,228,3
51,228,30
52,228,1205
53,228,2730
54,228,747
55,228,6
56,228,77
63,228,69
64,228,678
65,228,124
69,228,74
76,228,113
77,228,1151
78,228,134
84,228,52
89,228,42
109,228,4
111,228,102
112,228,180
113,228,4
118,228,14
120,228,8
126,228,4
128,228,54
129,228,386
130,228,89
131,228,23
132,228,122
133,228,48
138,228,147
140,228,3
147,228,3
152,228,74
153,228,417
154,228,78
157,228,47
158,228,18
170,228,25
171,228,256
173,228,356
174,228,441
179,228,291
180,228,293
181,228,109
182,228,39
183,228,4
184,228,189
185,228,509
192,228,692
193,228,1280
194,228,371
203,228,3
211,228,187
212,228,381
222,228,54
223,228,839
224,228,981
225,228,278
227,228,6
235,228,15
236,228,432
237,228,3
254,228,33
1,229,106
7,229,382
8,229,3
17,229,1
22,229,75
27,229,78
28,229,454
32,229,194
36,229,2
39,229,88
44,229,16
45,229,1
49,229,3
51,229,11
52,229,566
53,229,19
54,229,42
55,229,32
56,229,5
62,229,347
63,229,335
64,229,6
70,229,3
76,229,120
77,229,1029
78,229,75
84,229,497
85,229,309
89,229,24
101,229,2
102,229,11
103,229,1
104,229,4
119,229,356
125,229,514
127,229,19
128,229,11
129,229,93
130,229,155
132,229,192
133,229,9
135,229,3
136,229,192
146,229,190
147,229,10
163,229,62
170,229,57
171,229,76
173,229,193
174,229,568
179,229,25
181,229,1134
182,229,307
184,229,681
185,229,327
193,229,47
197,229,97
198,229,5233
199,229,1338
200,229,45
201,229,4
202,229,3
207,229,111
208,229,84
209,229,367
211,229,257
212,229,254
222,229,300
223,229,1226
224,229,682
225,229,124
235,229,118
236,229,389
239,229,27
240,229,911
241,229,203
244,229,75
245,229,62
253,229,276
254,229,332
5,230,246
6,230,270
7,230,66
9,230,24
10,230,41
15,230,3
16,230,309
17,230,185
18,230,138
19,230,69
20,230,218
21,230,547
22,230,24
23,230,23
24,230,21
28,230,1
29,230,244
30,230,5
33,230,1
46,230,1
49,230,9
50,230,5
51,230,8
54,230,40
55,230,9
57,230,4
61,230,23
62,230,1119
63,230,1961
64,230,518
69,230,684
72,230,6
73,230,110
76,230,79
77,230,25
84,230,354
85,230,714
91,230,96
101,230,602
102,230,696
110,230,294
111,230,38
112,230,145
118,230,6
119,230,402
120,230,4
127,230,4
129,230,5
130,230,69
132,230,18
135,230,60
136,230,435
137,230,133
146,230,186
147,230,353
151,230,3
155,230,157
162,230,96
163,230,410
173,230,9
174,230,30
180,230,50
181,230,772
184,230,76
185,230,102
186,230,196
189,230,6
197,230,2919
198,230,4682
199,230,2815
200,230,42
201,230,4
206,230,251
207,230,374
208,230,260
222,230,494
223,230,504
226,230,3
235,230,23
239,230,66
240,230,281
241,230,11
244,230,242
245,230,283
250,230,68
251,230,13
254,230,3
5,231,2
7,231,170
8,231,9
13,231,189
14,231,167
15,231,27
17,231,73
19,231,195
21,231,298
23,231,72
24,231,40
25,231,161
26,231,759
27,231,237
28,231,2
29,231,295
30,231,270
31,231,2
36,231,14
37,231,943
38,231,351
42,231,1
45,231,1
46,231,19
47,231,14
48,231,14
49,231,16
50,231,3
53,231,74
54,231,221
55,231,185
58,231,5
59,231,21
62,231,19
63,231,454
64,231,5
65,231,4
69,231,245
70,231,16
83,231,30
84,231,2
90,231,494
91,231,883
101,231,26
102,231,137
104,231,3
108,231,3
110,231,654
111,231,438
112,231,482
123,231,306
124,231,258
128,231,580
129,231,1152
130,231,61
136,231,787
137,231,79
143,231,29
147,231,8
150,231,313
151,231,715
155,231,578
156,231,3
162,231,322
163,231,266
165,231,11
168,231,45
169,231,53
172,231,41
173,231,32
174,231,3
176,231,57
181,231,28
182,231,9
185,231,235
186,231,852
197,231,235
198,231,3765
199,231,2509
205,231,3
206,231,744
207,231,12
222,231,563
223,231,266
224,231,7
234,231,8
235,231,1326
236,231,704
250,231,128
251,231,284
6,232,275
8,232,252
9,232,781
13,232,270
14,232,814
15,232,158
16,232,2
19,232,424
20,232,109
21,232,262
23,232,591
24,232,655
25,232,20
27,232,498
28,232,93
36,232,271
37,232,1157
38,232,6
39,232,4
45,232,3
46,232,170
47,232,2
52,232,18
53,232,97
54,232,105
55,232,577
65,232,4
66,232,39
67,232,26
77,232,3
83,232,500
84,232,30
90,232,480
91,232,456
101,232,31
103,232,15
104,232,195
110,232,23
123,232,152
128,232,3
131,232,3
142,232,78
143,232,195
150,232,25
151,232,116
155,232,159
157,232,116
158,232,125
167,232,13
168,232,594
169,232,224
172,232,221
173,232,107
176,232,158
177,232,177
185,232,66
186,232,97
187,232,101
188,232,925
189,232,37
194,232,17
198,232,782
199,232,2015
203,232,314
204,232,232
205,232,3
206,232,148
221,232,84
222,232,333
223,232,10
234,232,567
235,232,1723
236,232,382
242,232,27
243,232,432
0,233,3
1,233,173
2,233,2
6,233,220
7,233,61
8,233,136
11,233,792
14,233,327
17,233,109
19,233,4
20,233,114
21,233,21
23,233,444
24,233,4704
25,233,5868
26,233,36
27,233,323
28,233,359
30,233,297
31,233,53
34,233,292
35,233,3
36,233,79
37,233,132
39,233,1
44,233,9
45,233,11
46,233,3
52,233,23
53,233,52
54,233,5
56,233,13
63,233,149
64,233,1
69,233,1
70,233,18
71,233,75
76,233,151
77,233,125
83,233,364
90,233,3
96,233,199
97,233,232
101,233,733
123,233,12
127,233,3
133,233,54
134,233,29
146,233,20
147,233,17
148,233,3
157,233,347
158,233,34
168,233,169
176,233,6
178,233,74
179,233,1021
180,233,214
187,233,512
188,233,597
189,233,76
193,233,872
194,233,676
198,233,31
199,233,478
200,233,18
203,233,189
204,233,1266
221,233,199
222,233,198
232,233,30
233,233,24
234,233,819
235,233,1556
236,233,32
242,233,183
243,233,397
0,234,197
1,234,3254
2,234,1447
3,234,476
4,234,113
6,234,3
8,234,383
11,234,189
14,234,169
17,234,101
18,234,197
19,234,152
21,234,207
22,234,386
23,234,3142
24,234,3231
25,234,309
26,234,185
27,234,911
28,234,9
29,234,2
30,234,653
31,234,314
33,234,97
34,234,1487
35,234,328
42,234,23
43,234,5
44,234,1
52,234,19
53,234,9
60,234,39
63,234,34
64,234,8
65,234,9
66,234,15
80,234,13
96,234,147
100,234,2
101,234,632
110,234,10
127,234,30
130,234,4
131,234,3
133,234,355
134,234,285
138,234,760
139,234,408
146,234,361
147,234,155
151,234,26
152,234,13
158,234,182
159,234,144
179,234,576
185,234,4
187,234,49
193,234,172
194,234,478
195,234,139
196,234,88
198,234,785
199,234,875
201,234,5
204,234,591
220,234,54
221,234,356
222,234,3
232,234,3
234,234,4
235,234,3
240,234,43
241,234,127
0,235,2229
1,235,4869
2,235,33
3,235,140
4,235,43
7,235,8
9,235,22
10,235,417
11,235,7
14,235,23
16,235,202
17,235,291
18,235,1031
20,235,308
21,235,914
22,235,384
23,235,468
24,235,2815
25,235,377
26,235,604
27,235,213
28,235,47
31,235,7
52,235,1206
53,235,721
61,235,5
62,235,2
63,235,277
64,235,271
67,235,3
72,235,3
79,235,1
82,235,19
83,235,155
84,235,219
101,235,30
104,235,141
105,235,4
109,235,308
110,235,142
111,235,227
130,235,26
131,235,342
132,235,363
133,235,6
138,235,11
142,235,53
143,235,327
144,235,11
146,235,20
151,235,332
152,235,116
156,235,231
158,235,491
159,235,396
165,235,53
166,235,287
172,235,8
180,235,49
181,235,76
195,235,1021
196,235,27
198,235,714
199,235,163
201,235,139
202,235,57
203,235,539
204,235,13
207,235,85
208,235,3
210,235,3
216,235,219
217,235,23
220,235,51
221,235,186
229,235,44
230,235,62
239,235,282
240,235,968
241,235,178
0,236,16
1,236,380
2,236,196
4,236,57
6,236,12
7,236,103
10,236,3
11,236,128
12,236,61
16,236,600
17,236,152
18,236,273
21,236,379
22,236,969
23,236,19
24,236,112
25,236,70
26,236,389
32,236,17
33,236,21
34,236,757
38,236,175
42,236,199
43,236,89
49,236,32
52,236,125
53,236,41
56,236,10
62,236,2
63,236,1156
64,236,8217
65,236,8840
66,236,433
71,236,7
80,236,3
81,236,4
83,236,624
84,236,247
101,236,98
103,236,14
104,236,277
109,236,56
131,236,431
132,236,420
142,236,5
143,236,148
144,236,22
151,236,5
155,236,219
156,236,142
157,236,18
158,236,466
159,236,59
165,236,5
166,236,18
170,236,3
174,236,142
175,236,183
180,236,590
181,236,276
192,236,4
193,236,10
195,236,116
196,236,3
200,236,155
201,236,478
207,236,790
208,236,202
209,236,57
212,236,5
215,236,9
216,236,350
220,236,41
221,236,96
222,236,8
228,236,264
229,236,1283
230,236,263
239,236,144
240,236,196
252,236,55
253,236,211
254,236,7
2,237,4
3,237,105
4,237,23
7,237,137
8,237,669
11,237,6
13,237,84
14,237,634
15,237,675
16,237,343
17,237,109
18,237,12
27,237,5
31,237,8
34,237,84
37,237,494
38,237,1843
39,237,203
41,237,1
42,237,23
43,237,15
59,237,33
60,237,814
61,237,577
63,237,773
64,237,1841
65,237,8225
66,237,501
72,237,299
73,237,270
83,237,15
90,237,490
91,237,848
92,237,69
101,237,536
102,237,20
111,237,9
114,237,198
115,237,373
132,237,3
137,237,4
138,237,4
155,237,14
156,237,7
168,237,278
169,237,339
170,237,139
174,237,268
175,237,187
180,237,502
181,237,4
194,237,9
200,237,30
201,237,18
207,237,451
208,237,138
211,237,230
212,237,863
213,237,14
220,237,188
221,237,499
229,237,263
230,237,20
233,237,224
234,237,400
235,237,31
242,237,3
252,237,430
253,237,1081
254,237,62
2,238,39
3,238,720
4,238,792
5,238,311
7,238,55
11,238,189
12,238,334
13,238,26
14,238,217
15,238,152
16,238,93
17,238,8
28,238,8
29,238,517
30,238,11
31,238,1
33,238,53
34,238,1
37,238,615
38,238,523
39,238,11
48,238,3
49,238,11
50,238,277
57,238,2
59,238,4
60,238,178
61,238,40
63,238,61
64,238,981
65,238,4718
66,238,1000
67,238,18
68,238,2
72,238,953
73,238,1597
77,238,24
82,238,55
90,238,57
94,238,49
95,238,502
96,238,26
101,238,340
102,238,83
103,238,13
105,238,49
131,238,96
133,238,3
136,238,164
137,238,19
138,238,7
140,238,25
141,238,60
147,238,60
152,238,33
153,238,132
158,238,8
162,238,5
168,238,442
169,238,727
170,238,26
174,238,14
175,238,10
176,238,5
180,238,232
181,238,40
182,238,3
211,238,250
212,238,388
213,238,108
220,238,111
221,238,50
229,238,76
233,238,270
234,238,992
235,238,150
242,238,120
243,238,34
245,238,34
246,238,35
252,238,293
253,238,175
1,239,16
3,239,471
4,239,824
5,239,360
10,239,110
11,239,1163
12,239,837
15,239,9
16,239,4
19,239,2
20,239,42
24,239,14
29,239,243
30,239,114
31,239,103
41,239,6
46,239,24
48,239,335
49,239,1136
50,239,1796
51,239,20
64,239,8
65,239,185
66,239,189
72,239,1433
73,239,248
81,239,41
82,239,833
83,239,153
85,239,2
92,239,16
93,239,289
101,239,458
105,239,92
108,239,6
129,239,205
130,239,304
131,239,828
132,239,152
133,239,93
135,239,263
136,239,326
137,239,527
138,239,1720
140,239,450
141,239,153
142,239,6
146,239,92
147,239,684
148,239,10
152,239,32
153,239,4
155,239,100
156,239,376
158,239,11
161,239,12
163,239,3
173,239,63
211,239,23
228,239,136
233,239,425
234,239,730
244,239,504
245,239,1651
246,239,1343
247,239,384
3,240,68
4,240,414
6,240,409
7,240,35
9,240,3
11,240,1
17,240,8
23,240,13
26,240,4
28,240,2
29,240,61
30,240,676
31,240,49
32,240,3
36,240,2
37,240,14
41,240,26
47,240,22
48,240,1180
49,240,295
50,240,64
56,240,50
57,240,3
62,240,1
66,240,6
72,240,187
78,240,82
81,240,62
84,240,4
85,240,1
90,240,4
92,240,69
93,240,101
101,240,541
102,240,116
108,240,160
109,240,286
110,240,4
112,240,8
129,240,111
130,240,737
131,240,322
135,240,17
137,240,98
138,240,244
140,240,11
146,240,579
147,240,690
148,240,107
155,240,8
156,240,28
168,240,3
172,240,323
173,240,687
174,240,33
179,240,13
192,240,70
201,240,6
213,240,418
214,240,341
219,240,270
220,240,862
221,240,3
227,240,118
228,240,366
234,240,144
244,240,864
245,240,1937
246,240,3018
247,240,1414
248,240,28
0,241,766
1,241,1236
2,241,82
3,241,4
4,241,65
8,241,3
9,241,11
14,241,1
29,241,11
30,241,608
31,241,14
36,241,66
37,241,18
38,241,4
47,241,11
48,241,540
49,241,424
56,241,45
57,241,186
58,241,242
60,241,22
62,241,9
74,241,40
76,241,4
78,241,592
79,241,588
83,241,97
90,241,133
91,241,165
101,241,126
104,241,76
105,241,44
109,241,39
110,241,3
111,241,779
112,241,116
141,241,28
142,241,15
146,241,32
148,241,154
149,241,126
150,241,9
151,241,76
158,241,116
159,241,31
160,241,112
161,241,3
172,241,14
173,241,17
175,241,3
182,241,6
183,241,9
201,241,75
203,241,14
213,241,19
214,241,166
218,241,13
219,241,771
220,241,1443
221,241,103
227,241,6
228,241,10
234,241,219
243,241,4
244,241,28
245,241,1378
246,241,2273
247,241,473
254,241,10
0,242,145
1,242,654
3,242,115
4,242,221
6,242,8
8,242,130
9,242,409
15,242,13
17,242,20
21,242,5
23,242,1
24,242,3
29,242,5
38,242,3
39,242,828
40,242,1
47,242,105
48,242,160
56,242,410
57,242,1377
58,242,707
60,242,54
61,242,64
64,242,7
74,242,10
75,242,440
76,242,26
79,242,42
82,242,14
83,242,570
84,242,4
89,242,54
90,242,814
91,242,179
96,242,4
101,242,440
104,242,50
110,242,35
111,242,533
112,242,28
141,242,299
142,242,337
143,242,3
148,242,21
149,242,68
150,242,86
151,242,5
158,242,20
160,242,215
161,242,14
162,242,3
173,242,22
174,242,139
179,242,405
180,242,72
188,242,43
189,242,133
192,242,6
218,242,33
219,242,64
220,242,147
221,242,3
226,242,3
230,242,3
233,242,224
234,242,889
244,242,3
246,242,24
254,242,608
255,242,99
0,243,272
1,243,16
3,243,878
4,243,452
6,243,119
7,243,499
9,243,3
10,243,187
11,243,31
14,243,12
15,243,313
17,243,176
18,243,157
20,243,17
21,243,4
23,243,7
28,243,14
29,243,436
30,243,333
32,243,32
38,243,3
39,243,94
42,243,48
43,243,22
44,243,39
56,243,246
57,243,261
58,243,479
63,243,23
64,243,1
65,243,154
66,243,534
67,243,154
71,243,43
72,243,141
75,243,43
76,243,20
80,243,18
82,243,74
83,243,387
84,243,111
100,243,22
101,243,554
102,243,63
105,243,250
109,243,9
110,243,181
116,243,86
117,243,39
134,243,94
144,243,243
145,243,290
146,243,9
149,243,4
160,243,70
161,243,3
168,243,88
179,243,1758
180,243,1595
187,243,42
188,243,115
191,243,8
217,243,20
226,243,66
227,243,25
233,243,392
234,243,7
253,243,159
254,243,1133
255,243,371
0,244,115
3,244,32
4,244,1
9,244,297
10,244,71
11,244,47
12,244,119
13,244,188
19,244,4
20,244,2
21,244,207
22,244,37
25,244,1
26,244,19
27,244,5
28,244,423
29,244,486
42,244,246
43,244,798
44,244,394
49,244,6
56,244,57
58,244,59
59,244,2
63,244,22
65,244,265
66,244,1632
67,244,468
69,244,3
71,244,412
72,244,759
79,244,78
80,244,205
87,244,36
94,244,3
95,244,237
96,244,57
101,244,342
102,244,61
105,244,68
116,244,140
117,244,58
125,244,3
134,244,125
135,244,506
136,244,166
139,244,122
148,244,56
150,244,40
151,244,8
153,244,43
159,244,7
160,244,264
161,244,10
170,244,24
171,244,79
173,244,3
178,244,113
179,244,1648
180,244,1315
192,244,3
193,244,230
196,244,6
203,244,3
208,244,3
217,244,99
218,244,107
222,244,8
226,244,532
227,244,684
232,244,131
233,244,724
234,244,3
235,244,324
238,244,432
239,244,421
249,244,23
253,244,49
254,244,848
255,244,56
3,245,1
4,245,645
5,245,4
8,245,807
9,245,602
10,245,143
11,245,96
12,245,260
22,245,5
24,245,20
25,245,7
28,245,100
29,245,45
40,245,17
42,245,55
43,245,220
49,245,15
50,245,6
55,245,3
59,245,6
66,245,437
67,245,7
71,245,225
72,245,34
86,245,14
87,245,350
88,245,10
93,245,16
95,245,207
97,245,21
101,245,2
106,245,14
111,245,3
112,245,96
113,245,20
119,245,21
139,245,54
147,245,11
148,245,222
149,245,9
150,245,31
151,245,5
152,245,94
153,245,532
167,245,44
168,245,43
170,245,7
172,245,8
179,245,12
180,245,458
181,245,313
182,245,488
183,245,78
193,245,3
195,245,3
196,245,36
200,245,299
201,245,46
203,245,55
204,245,120
206,245,3
222,245,302
223,245,3
226,245,401
227,245,82
230,245,110
231,245,573
232,245,64
233,245,247
234,245,1216
235,245,548
237,245,67
238,245,380
239,245,17
250,245,3
252,245,30
253,245,299
254,245,38
8,246,2542
9,246,157
10,246,607
11,246,236
12,246,358
13,246,29
19,246,2
20,246,3
28,246,803
34,246,59
35,246,172
36,246,21
40,246,91
43,246,1
45,246,1
46,246,1
49,246,224
61,246,41
63,246,1
66,246,126
67,246,413
72,246,4
76,246,308
77,246,287
87,246,333
96,246,71
103,246,11
105,246,5
106,246,15
111,246,79
112,246,631
118,246,389
119,246,64
133,246,4
134,246,316
136,246,79
137,246,19
141,246,24
142,246,94
143,246,13
152,246,8
153,246,382
154,246,3
155,246,53
156,246,8
162,246,24
171,246,112
172,246,99
179,246,332
181,246,13
182,246,106
183,246,58
192,246,72
193,246,41
200,246,11
201,246,5
204,246,310
206,246,7
215,246,81
216,246,109
222,246,669
223,246,21
226,246,119
227,246,32
228,246,26
230,246,1771
231,246,3047
232,246,16
233,246,186
234,246,488
252,246,3
253,246,481
1,247,883
2,247,263
7,247,417
9,247,24
11,247,3
12,247,111
14,247,1
15,247,4
16,247,3
20,247,33
21,247,98
25,247,4
28,247,180
34,247,34
35,247,1311
36,247,305
39,247,222
40,247,1547
41,247,548
48,247,561
49,247,1393
50,247,12
52,247,109
55,247,63
