x,y,T
209,247,18
210,247,13
211,247,10
213,247,10
214,247,736
215,247,121
216,247,61
217,247,36
218,247,319
219,247,24
220,247,6
221,247,9
222,247,48
223,247,12
224,247,14
225,247,18
226,247,25
227,247,13
228,247,8
229,247,32
230,247,131
231,247,45
232,247,28
233,247,37
234,247,40
235,247,35
236,247,37
237,247,105
238,247,254
239,247,23
240,247,19
241,247,37
242,247,294
243,247,46
244,247,43
245,247,74
246,247,61
247,247,30
248,247,22
249,247,26
250,247,49
251,247,56
252,247,12
253,247,63
254,247,56
255,247,107
0,248,274
1,248,2005
2,248,214
5,248,390
6,248,50
8,248,4
11,248,73
13,248,58
17,248,51
18,248,12
19,248,160
20,248,4
21,248,13
27,248,291
28,248,697
29,248,1526
30,248,2250
31,248,1436
32,248,1602
33,248,3788
34,248,6159
35,248,1423
36,248,9084
37,248,6462
38,248,129
39,248,27
40,248,157
41,248,996
42,248,874
43,248,22
45,248,219
46,248,2103
47,248,451
48,248,14
49,248,232
50,248,66
51,248,201
53,248,4
54,248,15
55,248,4
56,248,13
57,248,10
58,248,3
59,248,15
60,248,9
61,248,830
62,248,691
64,248,14
65,248,27
66,248,49
67,248,10
68,248,132
69,248,297
70,248,33
71,248,11
72,248,148
73,248,1394
74,248,775
75,248,36
76,248,8
79,248,24
81,248,3
82,248,44
83,248,85
85,248,97
86,248,11
87,248,15
88,248,8
89,248,39
90,248,59
91,248,104
92,248,49
94,248,3
96,248,6
97,248,9
98,248,24
100,248,796
103,248,3
111,248,5
112,248,213
114,248,17
115,248,4
116,248,449
117,248,94
119,248,287
120,248,70
121,248,84
122,248,71
123,248,113
124,248,16
125,248,49
126,248,29
127,248,15
129,248,54
130,248,15
131,248,11
132,248,26
133,248,12
134,248,45
135,248,766
136,248,1983
137,248,27
138,248,3
139,248,121
140,248,221
141,248,54
142,248,18
143,248,18
144,248,45
145,248,141
146,248,12
147,248,6
148,248,29
149,248,14
150,248,14
151,248,39
152,248,22
153,248,471
154,248,1200
155,248,1486
156,248,28
157,248,4
158,248,18
159,248,8
160,248,36
161,248,34
162,248,20
163,248,30
164,248,24
165,248,32
166,248,28
167,248,33
168,248,10
170,248,148
171,248,259
172,248,134
173,248,7
174,248,29
175,248,692
176,248,61
177,248,11
178,248,43
179,248,213
180,248,22
181,248,23
182,248,39
183,248,17
184,248,5
185,248,26
186,248,44
187,248,12
188,248,25
189,248,40
190,248,26
191,248,27
192,248,135
193,248,71
194,248,8
195,248,42
196,248,17
197,248,20
198,248,21
200,248,10
201,248,18
202,248,15
203,248,16
204,248,14
205,248,13
206,248,29
207,248,34
208,248,24
209,248,44
210,248,603
211,248,188
212,248,15
214,248,38
215,248,108
216,248,8
217,248,53
218,248,461
219,248,29
220,248,173
221,248,36
222,248,4
223,248,46
224,248,29
225,248,33
226,248,51
227,248,8
228,248,27
229,248,80
230,248,27
231,248,34
232,248,46
233,248,13
234,248,25
235,248,105
236,248,22
237,248,13
238,248,27
239,248,54
240,248,20
241,248,50
242,248,86
243,248,21
244,248,19
245,248,66
246,248,26
247,248,94
248,248,130
249,248,41
250,248,49
251,248,78
252,248,25
253,248,98
254,248,399
255,248,171
0,249,4
1,249,1011
2,249,147
11,249,19
12,249,149
13,249,2257
14,249,35
15,249,3
16,249,25
17,249,99
18,249,168
19,249,609
20,249,1218
21,249,16
25,249,48
28,249,1204
29,249,2882
30,249,3117
31,249,2255
32,249,4688
33,249,1927
34,249,5212
35,249,1875
36,249,5327
37,249,1659
38,249,87
39,249,25
40,249,187
41,249,1665
42,249,420
43,249,268
44,249,11
46,249,228
47,249,24
48,249,17
49,249,227
50,249,72
52,249,11
54,249,113
55,249,197
57,249,16
58,249,139
59,249,7
60,249,22
61,249,670
62,249,1397
63,249,14
64,249,15
65,249,12
67,249,6
68,249,29
69,249,16
70,249,28
71,249,36
73,249,7
74,249,125
75,249,671
76,249,24
77,249,247
78,249,127
79,249,343
82,249,7
83,249,3
85,249,188
86,249,34
88,249,137
89,249,156
90,249,32
91,249,235
92,249,324
93,249,43
94,249,6
96,249,39
97,249,1165
98,249,655
99,249,705
100,249,201
101,249,8
102,249,4
103,249,74
104,249,82
105,249,22
107,249,4
111,249,641
112,249,422
113,249,8
114,249,22
115,249,26
116,249,86
117,249,52
118,249,67
119,249,44
120,249,6
121,249,52
122,249,41
123,249,144
124,249,190
125,249,27
126,249,121
127,249,177
128,249,55
129,249,13
130,249,15
131,249,26
132,249,53
133,249,36
134,249,16
135,249,91
136,249,356
137,249,110
138,249,17
139,249,51
140,249,16
141,249,48
142,249,17
143,249,26
144,249,74
145,249,14
146,249,35
147,249,46
148,249,5
149,249,57
150,249,12
151,249,3
152,249,47
153,249,45
154,249,457
155,249,104
156,249,28
157,249,11
158,249,22
159,249,17
160,249,32
161,249,11
162,249,4
163,249,11
164,249,4
165,249,48
166,249,21
167,249,42
168,249,12
170,249,23
171,249,29
172,249,56
173,249,408
174,249,14
175,249,52
177,249,14
178,249,37
179,249,52
180,249,33
181,249,68
182,249,59
183,249,95
184,249,35
185,249,31
186,249,22
187,249,26
188,249,75
189,249,65
190,249,41
191,249,77
192,249,226
193,249,7
194,249,28
195,249,24
196,249,45
197,249,24
198,249,9
200,249,17
201,249,19
202,249,32
203,249,53
204,249,18
205,249,163
206,249,703
207,249,205
208,249,93
209,249,152
210,249,277
211,249,783
212,249,37
213,249,307
214,249,1493
215,249,278
216,249,441
217,249,70
219,249,10
220,249,270
221,249,377
222,249,19
223,249,69
224,249,79
225,249,25
226,249,280
227,249,21
228,249,79
229,249,8
230,249,18
231,249,40
232,249,52
233,249,33
234,249,30
235,249,13
236,249,22
237,249,32
238,249,38
239,249,30
240,249,6
241,249,25
242,249,18
243,249,10
244,249,48
245,249,57
246,249,58
247,249,144
248,249,335
249,249,53
250,249,99
251,249,36
252,249,16
253,249,88
254,249,847
255,249,698
0,250,6
1,250,678
2,250,896
3,250,5
11,250,159
12,250,157
13,250,419
14,250,76
18,250,323
19,250,39
20,250,125
21,250,88
25,250,648
26,250,1715
27,250,568
28,250,934
29,250,899
30,250,348
31,250,394
32,250,614
33,250,25
34,250,1077
35,250,2886
36,250,2047
37,250,305
39,250,10
40,250,685
41,250,155
44,250,3
45,250,59
46,250,214
47,250,173
48,250,29
51,250,5
53,250,15
54,250,340
55,250,617
57,250,459
58,250,115
59,250,21
61,250,5
62,250,11
63,250,3
64,250,154
65,250,18
66,250,77
67,250,48
68,250,15
69,250,38
70,250,21
71,250,291
72,250,96
73,250,11
74,250,194
76,250,54
77,250,21
78,250,99
79,250,190
81,250,105
82,250,61
83,250,10
84,250,17
85,250,47
86,250,32
87,250,50
88,250,18
89,250,6
91,250,25
92,250,16
93,250,122
94,250,312
95,250,1158
96,250,1121
97,250,4112
98,250,1669
99,250,6166
100,250,1879
103,250,53
104,250,3
105,250,16
111,250,1289
112,250,15
113,250,178
114,250,153
115,250,85
116,250,14
117,250,6
120,250,21
121,250,16
122,250,29
123,250,176
125,250,20
126,250,266
127,250,204
129,250,18
130,250,166
131,250,33
132,250,109
133,250,31
134,250,44
135,250,10
136,250,181
137,250,209
138,250,43
139,250,492
140,250,230
141,250,17
142,250,3
143,250,30
144,250,122
145,250,978
146,250,134
147,250,16
148,250,53
149,250,10
150,250,4
151,250,50
152,250,47
153,250,15
154,250,30
155,250,21
156,250,35
157,250,86
158,250,34
159,250,3
160,250,23
161,250,33
162,250,11
163,250,36
164,250,81
165,250,45
166,250,49
167,250,48
168,250,50
169,250,69
170,250,20
171,250,8
172,250,22
173,250,66
175,250,53
176,250,15
177,250,4
179,250,12
180,250,3
181,250,10
182,250,40
183,250,137
184,250,12
185,250,30
186,250,31
187,250,17
188,250,15
189,250,19
190,250,33
191,250,27
192,250,27
193,250,14
194,250,34
195,250,23
196,250,13
197,250,40
198,250,30
199,250,28
200,250,108
201,250,15
202,250,18
203,250,7
204,250,22
205,250,385
206,250,1070
207,250,46
208,250,21
209,250,32
211,250,3
212,250,17
213,250,53
214,250,451
215,250,19
216,250,341
217,250,678
218,250,10
220,250,56
221,250,253
222,250,16
223,250,18
224,250,155
225,250,18
226,250,181
227,250,62
228,250,50
229,250,26
230,250,23
231,250,20
232,250,47
233,250,49
234,250,131
235,250,52
236,250,15
237,250,15
238,250,239
239,250,707
240,250,44
241,250,27
242,250,22
243,250,6
244,250,10
245,250,28
246,250,55
247,250,434
248,250,1582
249,250,475
250,250,63
251,250,40
252,250,5
253,250,37
254,250,219
255,250,91
1,251,35
2,251,13
11,251,42
12,251,487
13,251,4
19,251,407
26,251,8
29,251,33
30,251,604
33,251,377
34,251,1669
35,251,493
36,251,56
37,251,59
38,251,142
39,251,20
40,251,810
41,251,4
45,251,7
49,251,31
50,251,348
53,251,5
54,251,4
55,251,111
56,251,3
59,251,3
63,251,24
64,251,371
65,251,8
66,251,49
67,251,11
69,251,41
71,251,7
72,251,17
75,251,104
76,251,169
77,251,1908
78,251,1087
79,251,85
81,251,27
84,251,3
86,251,378
87,251,437
88,251,1135
89,251,453
90,251,12
93,251,3
94,251,35
96,251,188
97,251,5020
98,251,4502
99,251,2559
100,251,431
101,251,138
103,251,28
104,251,22
111,251,280
113,251,6
114,251,112
115,251,1150
116,251,1281
117,251,420
118,251,85
119,251,26
120,251,218
121,251,39
122,251,32
123,251,98
124,251,47
125,251,69
126,251,25
127,251,93
128,251,42
129,251,8
130,251,30
131,251,7
132,251,93
133,251,183
134,251,54
135,251,71
136,251,47
137,251,41
138,251,37
139,251,15
140,251,19
141,251,6
142,251,15
143,251,24
144,251,9
145,251,28
146,251,44
147,251,20
148,251,12
149,251,5
150,251,658
151,251,58
152,251,3
153,251,71
154,251,4
155,251,12
156,251,41
157,251,14
158,251,68
159,251,40
160,251,46
161,251,56
162,251,223
163,251,22
164,251,36
165,251,280
166,251,332
167,251,31
168,251,50
169,251,12
170,251,24
171,251,14
172,251,26
173,251,88
175,251,32
176,251,42
177,251,41
178,251,11
179,251,28
180,251,112
181,251,40
182,251,46
183,251,9
184,251,25
185,251,22
186,251,48
187,251,39
188,251,35
189,251,20
190,251,46
191,251,25
192,251,26
193,251,33
194,251,34
195,251,43
196,251,6
197,251,19
198,251,20
199,251,490
200,251,788
201,251,89
202,251,21
203,251,38
204,251,45
205,251,517
206,251,75
207,251,21
209,251,34
210,251,41
211,251,4
212,251,3
213,251,3
214,251,28
215,251,18
216,251,13
217,251,99
218,251,119
219,251,39
221,251,80
222,251,62
223,251,25
224,251,23
225,251,53
226,251,21
227,251,49
228,251,75
229,251,78
230,251,52
231,251,39
232,251,127
233,251,158
234,251,137
235,251,43
236,251,56
237,251,52
238,251,153
239,251,640
240,251,33
241,251,101
242,251,246
243,251,20
245,251,40
246,251,112
247,251,58
248,251,273
249,251,77
250,251,48
251,251,46
252,251,231
253,251,32
255,251,35
0,252,112
1,252,497
2,252,206
3,252,112
4,252,22
12,252,22
21,252,592
22,252,1338
28,252,232
29,252,83
30,252,760
32,252,78
33,252,4300
34,252,3889
35,252,9
36,252,58
37,252,5
38,252,3
46,252,99
47,252,626
48,252,673
49,252,37
50,252,88
53,252,86
54,252,6
56,252,8
58,252,86
59,252,89
60,252,7
61,252,26
62,252,49
63,252,20
65,252,35
66,252,100
67,252,5
68,252,24
70,252,11
71,252,45
72,252,41
73,252,12
74,252,40
77,252,629
78,252,643
79,252,8
80,252,49
81,252,9
82,252,13
83,252,3
84,252,63
85,252,37
86,252,6
87,252,14
88,252,51
89,252,119
90,252,69
96,252,83
97,252,3760
98,252,4434
99,252,1754
100,252,349
101,252,1039
102,252,1618
103,252,61
104,252,201
106,252,11
107,252,189
108,252,194
109,252,10
112,252,227
115,252,419
116,252,1529
117,252,8
118,252,3
119,252,20
120,252,66
121,252,59
122,252,18
123,252,330
124,252,37
125,252,13
126,252,4
127,252,81
128,252,9
129,252,29
130,252,19
131,252,30
132,252,40
133,252,15
134,252,147
135,252,55
136,252,31
137,252,59
138,252,24
139,252,32
140,252,11
141,252,26
142,252,23
143,252,36
144,252,19
145,252,45
146,252,201
147,252,9
148,252,20
149,252,33
150,252,260
151,252,34
152,252,22
153,252,11
154,252,36
155,252,16
156,252,14
157,252,27
158,252,8
159,252,8
160,252,7
161,252,733
162,252,1821
163,252,99
164,252,60
165,252,247
166,252,287
167,252,27
168,252,187
169,252,90
170,252,62
171,252,67
172,252,45
173,252,52
174,252,20
175,252,23
176,252,12
177,252,24
178,252,48
179,252,26
180,252,8
181,252,13
182,252,16
183,252,22
184,252,36
185,252,38
186,252,31
187,252,46
188,252,356
189,252,38
190,252,49
191,252,131
192,252,6
193,252,55
194,252,28
195,252,40
196,252,13
197,252,16
198,252,40
199,252,12
200,252,11
201,252,14
202,252,6
205,252,16
206,252,35
207,252,3
208,252,11
209,252,77
210,252,51
211,252,28
212,252,7
213,252,6
214,252,45
215,252,17
216,252,3
218,252,108
219,252,26
221,252,5
222,252,93
224,252,71
225,252,29
226,252,30
227,252,7
228,252,20
229,252,94
230,252,75
231,252,155
232,252,451
233,252,1330
234,252,564
235,252,23
236,252,16
237,252,20
238,252,38
239,252,16
240,252,32
241,252,293
242,252,139
243,252,29
245,252,11
246,252,16
247,252,78
248,252,33
249,252,82
250,252,28
251,252,48
252,252,37
253,252,78
254,252,38
255,252,75
1,253,389
2,253,240
3,253,172
4,253,54
6,253,343
7,253,298
13,253,463
20,253,300
21,253,37
22,253,106
23,253,70
26,253,19
27,253,334
28,253,280
29,253,653
30,253,247
32,253,60
33,253,3140
34,253,3781
35,253,7
37,253,5
38,253,4
40,253,38
42,253,28
43,253,14
45,253,326
46,253,100
47,253,94
48,253,108
49,253,371
50,253,17
51,253,6
54,253,800
56,253,187
57,253,131
60,253,12
62,253,157
63,253,16
64,253,150
65,253,583
66,253,221
68,253,61
69,253,1035
70,253,160
71,253,23
72,253,10
74,253,43
75,253,3
76,253,4
78,253,202
79,253,13
80,253,67
81,253,841
82,253,551
83,253,141
84,253,166
85,253,26
86,253,157
87,253,642
88,253,12
89,253,14
90,253,75
91,253,80
92,253,276
93,253,57
97,253,168
98,253,11
99,253,28
100,253,175
101,253,53
102,253,34
103,253,50
104,253,49
106,253,7
107,253,53
108,253,5
109,253,6
110,253,5
111,253,4
112,253,170
113,253,135
114,253,3
115,253,112
116,253,62
117,253,32
118,253,4
119,253,22
120,253,12
121,253,60
122,253,59
123,253,18
124,253,69
125,253,22
126,253,16
127,253,19
128,253,13
129,253,17
130,253,11
131,253,36
132,253,279
133,253,69
134,253,15
135,253,35
136,253,30
137,253,16
138,253,22
139,253,12
140,253,60
141,253,40
142,253,15
144,253,59
145,253,25
146,253,827
147,253,12
148,253,5
149,253,13
150,253,13
151,253,71
152,253,5
153,253,10
154,253,66
155,253,10
156,253,16
157,253,13
158,253,16
159,253,7
160,253,22
161,253,34
162,253,165
163,253,31
164,253,3
165,253,30
166,253,24
167,253,22
168,253,214
169,253,10
170,253,79
171,253,802
172,253,979
173,253,2426
174,253,958
175,253,66
176,253,29
177,253,86
178,253,26
179,253,24
180,253,43
181,253,24
182,253,16
183,253,28
184,253,24
185,253,45
186,253,14
188,253,12
189,253,3
190,253,133
191,253,1375
192,253,169
193,253,51
194,253,25
195,253,4
196,253,41
198,253,11
199,253,16
200,253,32
201,253,61
202,253,22
203,253,80
204,253,131
205,253,22
206,253,24
207,253,8
208,253,11
209,253,29
210,253,31
211,253,153
213,253,34
214,253,280
215,253,140
216,253,70
217,253,14
218,253,15
219,253,19
222,253,18
223,253,23
224,253,138
225,253,72
226,253,66
227,253,49
228,253,17
229,253,10
230,253,20
231,253,82
232,253,383
233,253,523
234,253,143
235,253,98
236,253,11
237,253,32
238,253,102
239,253,33
240,253,18
241,253,154
242,253,3
243,253,27
244,253,81
245,253,76
246,253,88
247,253,88
248,253,110
249,253,24
250,253,12
251,253,46
252,253,10
253,253,48
254,253,31
255,253,21
0,254,185
2,254,186
4,254,3
6,254,3
9,254,59
10,254,434
11,254,195
12,254,219
13,254,236
15,254,54
20,254,79
21,254,1212
22,254,251
26,254,14
27,254,10
28,254,216
29,254,3
32,254,8
33,254,627
34,254,1263
35,254,21
37,254,250
38,254,1028
39,254,230
40,254,158
44,254,101
45,254,14
46,254,40
47,254,235
50,254,32
51,254,68
52,254,101
53,254,51
54,254,182
56,254,21
58,254,18
59,254,4
60,254,37
61,254,7
62,254,52
63,254,25
65,254,33
66,254,52
67,254,22
68,254,126
69,254,335
70,254,11
71,254,53
72,254,84
73,254,866
74,254,1196
75,254,250
76,254,301
77,254,209
80,254,32
81,254,60
82,254,150
83,254,184
84,254,94
85,254,208
86,254,1149
87,254,1986
88,254,173
89,254,176
90,254,60
91,254,100
92,254,351
93,254,22
95,254,26
97,254,116
98,254,333
99,254,29
100,254,31
101,254,6
103,254,96
105,254,58
106,254,9
107,254,419
108,254,223
111,254,3
113,254,7
114,254,688
115,254,1144
116,254,4
117,254,41
119,254,34
120,254,178
121,254,26
122,254,6
123,254,34
124,254,89
125,254,56
126,254,27
127,254,20
128,254,8
129,254,25
130,254,14
131,254,11
132,254,158
133,254,17
134,254,38
135,254,35
136,254,14
137,254,24
138,254,13
139,254,27
140,254,12
141,254,31
142,254,68
143,254,25
144,254,15
145,254,20
146,254,279
147,254,15
148,254,7
149,254,14
150,254,12
152,254,61
153,254,53
154,254,38
155,254,5
156,254,31
157,254,28
158,254,24
159,254,30
160,254,31
161,254,23
162,254,95
163,254,7
164,254,33
165,254,12
166,254,50
168,254,3
169,254,37
170,254,12
171,254,27
172,254,884
173,254,2911
174,254,1367
175,254,560
176,254,40
177,254,500
178,254,643
179,254,9
180,254,62
